ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
kos,age_ythadult_y15_24,oc2_isco08_11,2018,0.165
kos,age_ythadult_y15_24,oc2_isco08_11,2019,0.59
kos,age_ythadult_y15_24,oc2_isco08_11,2020,0.243
kos,age_ythadult_y15_24,oc2_isco08_11,2021,0.318
kos,age_ythadult_y15_24,oc2_isco08_11,2022,0.335
kos,age_ythadult_y15_24,oc2_isco08_11,2023,0.436
kos,age_ythadult_y15_24,oc2_isco08_12,2018,0.312
kos,age_ythadult_y15_24,oc2_isco08_12,2019,0.392
kos,age_ythadult_y15_24,oc2_isco08_12,2020,0.545
kos,age_ythadult_y15_24,oc2_isco08_12,2021,0.688
kos,age_ythadult_y15_24,oc2_isco08_12,2022,1.207
kos,age_ythadult_y15_24,oc2_isco08_12,2023,1.024
kos,age_ythadult_y15_24,oc2_isco08_13,2018,0.265
kos,age_ythadult_y15_24,oc2_isco08_13,2019,0.339
kos,age_ythadult_y15_24,oc2_isco08_13,2020,0.353
kos,age_ythadult_y15_24,oc2_isco08_13,2021,0.413
kos,age_ythadult_y15_24,oc2_isco08_13,2022,0.205
kos,age_ythadult_y15_24,oc2_isco08_13,2023,0.355
kos,age_ythadult_y15_24,oc2_isco08_14,2018,0.456
kos,age_ythadult_y15_24,oc2_isco08_14,2019,0.671
kos,age_ythadult_y15_24,oc2_isco08_14,2020,0.552
kos,age_ythadult_y15_24,oc2_isco08_14,2021,0.693
kos,age_ythadult_y15_24,oc2_isco08_14,2022,0.133
kos,age_ythadult_y15_24,oc2_isco08_14,2023,0.163
kos,age_ythadult_y15_24,oc2_isco08_21,2018,0.43
kos,age_ythadult_y15_24,oc2_isco08_21,2019,0.445
kos,age_ythadult_y15_24,oc2_isco08_21,2020,0.415
kos,age_ythadult_y15_24,oc2_isco08_21,2021,0.526
kos,age_ythadult_y15_24,oc2_isco08_21,2022,0.891
kos,age_ythadult_y15_24,oc2_isco08_21,2023,1.091
kos,age_ythadult_y15_24,oc2_isco08_22,2018,0.386
kos,age_ythadult_y15_24,oc2_isco08_22,2019,0.441
kos,age_ythadult_y15_24,oc2_isco08_22,2020,0.448
kos,age_ythadult_y15_24,oc2_isco08_22,2021,1.111
kos,age_ythadult_y15_24,oc2_isco08_22,2022,1.087
kos,age_ythadult_y15_24,oc2_isco08_22,2023,1.281
kos,age_ythadult_y15_24,oc2_isco08_23,2018,0.797
kos,age_ythadult_y15_24,oc2_isco08_23,2019,0.991
kos,age_ythadult_y15_24,oc2_isco08_23,2020,0.656
kos,age_ythadult_y15_24,oc2_isco08_23,2021,0.624
kos,age_ythadult_y15_24,oc2_isco08_23,2022,0.58
kos,age_ythadult_y15_24,oc2_isco08_23,2023,0.954
kos,age_ythadult_y15_24,oc2_isco08_24,2018,0.884
kos,age_ythadult_y15_24,oc2_isco08_24,2019,0.386
kos,age_ythadult_y15_24,oc2_isco08_24,2020,0.429
kos,age_ythadult_y15_24,oc2_isco08_24,2021,0.333
kos,age_ythadult_y15_24,oc2_isco08_24,2022,0.268
kos,age_ythadult_y15_24,oc2_isco08_24,2023,0.389
kos,age_ythadult_y15_24,oc2_isco08_25,2018,0.129
kos,age_ythadult_y15_24,oc2_isco08_25,2019,0.457
kos,age_ythadult_y15_24,oc2_isco08_25,2020,0.408
kos,age_ythadult_y15_24,oc2_isco08_25,2021,0.704
kos,age_ythadult_y15_24,oc2_isco08_25,2022,1.131
kos,age_ythadult_y15_24,oc2_isco08_25,2023,1.687
kos,age_ythadult_y15_24,oc2_isco08_26,2019,0.668
kos,age_ythadult_y15_24,oc2_isco08_26,2020,0.551
kos,age_ythadult_y15_24,oc2_isco08_26,2021,0.596
kos,age_ythadult_y15_24,oc2_isco08_26,2022,0.909
kos,age_ythadult_y15_24,oc2_isco08_26,2023,1.085
kos,age_ythadult_y15_24,oc2_isco08_31,2019,0.32
kos,age_ythadult_y15_24,oc2_isco08_31,2020,0.392
kos,age_ythadult_y15_24,oc2_isco08_31,2021,0.335
kos,age_ythadult_y15_24,oc2_isco08_31,2022,0.496
kos,age_ythadult_y15_24,oc2_isco08_31,2023,0.345
kos,age_ythadult_y15_24,oc2_isco08_32,2018,0.377
kos,age_ythadult_y15_24,oc2_isco08_32,2019,0.454
kos,age_ythadult_y15_24,oc2_isco08_32,2020,0.275
kos,age_ythadult_y15_24,oc2_isco08_32,2021,0.267
kos,age_ythadult_y15_24,oc2_isco08_32,2022,0.263
kos,age_ythadult_y15_24,oc2_isco08_32,2023,0.553
kos,age_ythadult_y15_24,oc2_isco08_33,2018,0.845
kos,age_ythadult_y15_24,oc2_isco08_33,2019,1.001
kos,age_ythadult_y15_24,oc2_isco08_33,2020,0.824
kos,age_ythadult_y15_24,oc2_isco08_33,2021,1.218
kos,age_ythadult_y15_24,oc2_isco08_33,2022,1.103
kos,age_ythadult_y15_24,oc2_isco08_33,2023,1.229
kos,age_ythadult_y15_24,oc2_isco08_34,2018,0.505
kos,age_ythadult_y15_24,oc2_isco08_34,2019,0.542
kos,age_ythadult_y15_24,oc2_isco08_34,2020,0.593
kos,age_ythadult_y15_24,oc2_isco08_34,2021,0.707
kos,age_ythadult_y15_24,oc2_isco08_34,2022,0.947
kos,age_ythadult_y15_24,oc2_isco08_34,2023,1.138
kos,age_ythadult_y15_24,oc2_isco08_35,2019,0.351
kos,age_ythadult_y15_24,oc2_isco08_35,2023,0.262
kos,age_ythadult_y15_24,oc2_isco08_41,2019,0.168
kos,age_ythadult_y15_24,oc2_isco08_41,2020,0.513
kos,age_ythadult_y15_24,oc2_isco08_41,2021,1.168
kos,age_ythadult_y15_24,oc2_isco08_41,2022,1.185
kos,age_ythadult_y15_24,oc2_isco08_41,2023,1.217
kos,age_ythadult_y15_24,oc2_isco08_42,2018,0.609
kos,age_ythadult_y15_24,oc2_isco08_42,2019,1.092
kos,age_ythadult_y15_24,oc2_isco08_42,2020,1.631
kos,age_ythadult_y15_24,oc2_isco08_42,2021,1.752
kos,age_ythadult_y15_24,oc2_isco08_42,2022,2.336
kos,age_ythadult_y15_24,oc2_isco08_42,2023,2.704
kos,age_ythadult_y15_24,oc2_isco08_43,2018,0.485
kos,age_ythadult_y15_24,oc2_isco08_43,2019,0.386
kos,age_ythadult_y15_24,oc2_isco08_43,2020,0.47
kos,age_ythadult_y15_24,oc2_isco08_43,2021,0.428
kos,age_ythadult_y15_24,oc2_isco08_43,2022,0.38
kos,age_ythadult_y15_24,oc2_isco08_43,2023,1.009
kos,age_ythadult_y15_24,oc2_isco08_44,2018,0.171
kos,age_ythadult_y15_24,oc2_isco08_44,2019,0.238
kos,age_ythadult_y15_24,oc2_isco08_44,2020,0.181
kos,age_ythadult_y15_24,oc2_isco08_44,2021,0.11
kos,age_ythadult_y15_24,oc2_isco08_51,2018,6.874
kos,age_ythadult_y15_24,oc2_isco08_51,2019,7.032
kos,age_ythadult_y15_24,oc2_isco08_51,2020,5.657
kos,age_ythadult_y15_24,oc2_isco08_51,2021,6.65
