ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
lso,age_ythadult_y15_24,oc2_isco08_23,2019,0.569
lso,age_ythadult_y15_24,oc2_isco08_32,2019,0.48
lso,age_ythadult_y15_24,oc2_isco08_33,2019,0.44
lso,age_ythadult_y15_24,oc2_isco08_42,2019,0.274
lso,age_ythadult_y15_24,oc2_isco08_43,2019,0.522
lso,age_ythadult_y15_24,oc2_isco08_51,2019,2.86
lso,age_ythadult_y15_24,oc2_isco08_52,2019,6.756
lso,age_ythadult_y15_24,oc2_isco08_54,2019,1.016
lso,age_ythadult_y15_24,oc2_isco08_61,2019,0.676
lso,age_ythadult_y15_24,oc2_isco08_63,2019,32.507
lso,age_ythadult_y15_24,oc2_isco08_71,2019,4.459
lso,age_ythadult_y15_24,oc2_isco08_72,2019,0.477
lso,age_ythadult_y15_24,oc2_isco08_73,2019,0.266
lso,age_ythadult_y15_24,oc2_isco08_74,2019,0.224
lso,age_ythadult_y15_24,oc2_isco08_75,2019,3.087
lso,age_ythadult_y15_24,oc2_isco08_81,2019,3.752
lso,age_ythadult_y15_24,oc2_isco08_83,2019,1.118
lso,age_ythadult_y15_24,oc2_isco08_91,2019,11.143
lso,age_ythadult_y15_24,oc2_isco08_92,2019,22.853
lso,age_ythadult_y15_24,oc2_isco08_93,2019,4.588
lso,age_ythadult_y15_24,oc2_isco08_95,2019,0.69
lso,age_ythadult_y15_24,oc2_isco08_96,2019,1.07
lso,age_ythadult_y15_24,oc2_isco08_total,2019,101.387
lso,age_ythadult_yge15,oc2_isco08_02,2019,1.671
lso,age_ythadult_yge15,oc2_isco08_03,2019,0.875
lso,age_ythadult_yge15,oc2_isco08_11,2019,5.653
lso,age_ythadult_yge15,oc2_isco08_12,2019,1.52
lso,age_ythadult_yge15,oc2_isco08_13,2019,5.447
lso,age_ythadult_yge15,oc2_isco08_14,2019,1.23
lso,age_ythadult_yge15,oc2_isco08_21,2019,2.668
lso,age_ythadult_yge15,oc2_isco08_22,2019,4.968
lso,age_ythadult_yge15,oc2_isco08_23,2019,24.843
lso,age_ythadult_yge15,oc2_isco08_24,2019,4.051
lso,age_ythadult_yge15,oc2_isco08_25,2019,0.534
lso,age_ythadult_yge15,oc2_isco08_26,2019,4.184
lso,age_ythadult_yge15,oc2_isco08_31,2019,5.246
lso,age_ythadult_yge15,oc2_isco08_32,2019,6.23
lso,age_ythadult_yge15,oc2_isco08_33,2019,9.392
lso,age_ythadult_yge15,oc2_isco08_34,2019,2.278
lso,age_ythadult_yge15,oc2_isco08_35,2019,0.212
lso,age_ythadult_yge15,oc2_isco08_41,2019,3.312
lso,age_ythadult_yge15,oc2_isco08_42,2019,3.036
lso,age_ythadult_yge15,oc2_isco08_43,2019,3.702
lso,age_ythadult_yge15,oc2_isco08_44,2019,0.695
lso,age_ythadult_yge15,oc2_isco08_51,2019,27.519
lso,age_ythadult_yge15,oc2_isco08_52,2019,52.679
lso,age_ythadult_yge15,oc2_isco08_53,2019,0.806
lso,age_ythadult_yge15,oc2_isco08_54,2019,18.363
lso,age_ythadult_yge15,oc2_isco08_61,2019,7.364
lso,age_ythadult_yge15,oc2_isco08_62,2019,0.451
lso,age_ythadult_yge15,oc2_isco08_63,2019,140.437
lso,age_ythadult_yge15,oc2_isco08_71,2019,36.663
lso,age_ythadult_yge15,oc2_isco08_72,2019,7.608
lso,age_ythadult_yge15,oc2_isco08_73,2019,3.152
lso,age_ythadult_yge15,oc2_isco08_74,2019,3.39
lso,age_ythadult_yge15,oc2_isco08_75,2019,24.279
lso,age_ythadult_yge15,oc2_isco08_81,2019,32.631
lso,age_ythadult_yge15,oc2_isco08_83,2019,22.558
lso,age_ythadult_yge15,oc2_isco08_91,2019,67.87
lso,age_ythadult_yge15,oc2_isco08_92,2019,62.344
lso,age_ythadult_yge15,oc2_isco08_93,2019,31.411
lso,age_ythadult_yge15,oc2_isco08_94,2019,0.278
lso,age_ythadult_yge15,oc2_isco08_95,2019,4.924
lso,age_ythadult_yge15,oc2_isco08_96,2019,8.4
lso,age_ythadult_yge15,oc2_isco08_total,2019,645.442
lso,age_ythadult_yge25,oc2_isco08_02,2019,1.556
lso,age_ythadult_yge25,oc2_isco08_03,2019,0.875
lso,age_ythadult_yge25,oc2_isco08_11,2019,5.618
lso,age_ythadult_yge25,oc2_isco08_12,2019,1.52
lso,age_ythadult_yge25,oc2_isco08_13,2019,5.271
lso,age_ythadult_yge25,oc2_isco08_14,2019,1.23
lso,age_ythadult_yge25,oc2_isco08_21,2019,2.486
lso,age_ythadult_yge25,oc2_isco08_22,2019,4.856
lso,age_ythadult_yge25,oc2_isco08_23,2019,24.273
lso,age_ythadult_yge25,oc2_isco08_24,2019,3.85
lso,age_ythadult_yge25,oc2_isco08_25,2019,0.534
lso,age_ythadult_yge25,oc2_isco08_26,2019,3.97
lso,age_ythadult_yge25,oc2_isco08_31,2019,5.246
lso,age_ythadult_yge25,oc2_isco08_32,2019,5.75
lso,age_ythadult_yge25,oc2_isco08_33,2019,8.952
lso,age_ythadult_yge25,oc2_isco08_34,2019,2.096
lso,age_ythadult_yge25,oc2_isco08_35,2019,0.212
lso,age_ythadult_yge25,oc2_isco08_41,2019,3.139
lso,age_ythadult_yge25,oc2_isco08_42,2019,2.762
lso,age_ythadult_yge25,oc2_isco08_43,2019,3.18
lso,age_ythadult_yge25,oc2_isco08_44,2019,0.641
lso,age_ythadult_yge25,oc2_isco08_51,2019,24.66
lso,age_ythadult_yge25,oc2_isco08_52,2019,45.923
lso,age_ythadult_yge25,oc2_isco08_53,2019,0.691
lso,age_ythadult_yge25,oc2_isco08_54,2019,17.347
lso,age_ythadult_yge25,oc2_isco08_61,2019,6.688
lso,age_ythadult_yge25,oc2_isco08_62,2019,0.451
lso,age_ythadult_yge25,oc2_isco08_63,2019,107.93
lso,age_ythadult_yge25,oc2_isco08_71,2019,32.204
lso,age_ythadult_yge25,oc2_isco08_72,2019,7.131
lso,age_ythadult_yge25,oc2_isco08_73,2019,2.886
lso,age_ythadult_yge25,oc2_isco08_74,2019,3.166
lso,age_ythadult_yge25,oc2_isco08_75,2019,21.192
lso,age_ythadult_yge25,oc2_isco08_81,2019,28.879
lso,age_ythadult_yge25,oc2_isco08_83,2019,21.44
lso,age_ythadult_yge25,oc2_isco08_91,2019,56.727
lso,age_ythadult_yge25,oc2_isco08_92,2019,39.492
lso,age_ythadult_yge25,oc2_isco08_93,2019,26.823
lso,age_ythadult_yge25,oc2_isco08_94,2019,0.278
lso,age_ythadult_yge25,oc2_isco08_95,2019,4.234
lso,age_ythadult_yge25,oc2_isco08_96,2019,7.33
lso,age_ythadult_yge25,oc2_isco08_total,2019,544.055
