ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
zmb,age_ythadult_y15_24,oc2_isco08_01,2018,6.655
zmb,age_ythadult_y15_24,oc2_isco08_01,2019,2.645
zmb,age_ythadult_y15_24,oc2_isco08_01,2020,1.956
zmb,age_ythadult_y15_24,oc2_isco08_01,2021,8.42
zmb,age_ythadult_y15_24,oc2_isco08_01,2022,2.476
zmb,age_ythadult_y15_24,oc2_isco08_11,2019,5.279
zmb,age_ythadult_y15_24,oc2_isco08_12,2018,2.185
zmb,age_ythadult_y15_24,oc2_isco08_12,2019,2.793
zmb,age_ythadult_y15_24,oc2_isco08_12,2020,2.246
zmb,age_ythadult_y15_24,oc2_isco08_12,2022,4.642
zmb,age_ythadult_y15_24,oc2_isco08_12,2023,2.487
zmb,age_ythadult_y15_24,oc2_isco08_13,2015,1.329
zmb,age_ythadult_y15_24,oc2_isco08_13,2018,2.803
zmb,age_ythadult_y15_24,oc2_isco08_13,2020,2.542
zmb,age_ythadult_y15_24,oc2_isco08_13,2021,6.993
zmb,age_ythadult_y15_24,oc2_isco08_13,2022,4.276
zmb,age_ythadult_y15_24,oc2_isco08_13,2023,2.308
zmb,age_ythadult_y15_24,oc2_isco08_14,2015,4.629
zmb,age_ythadult_y15_24,oc2_isco08_14,2018,7.631
zmb,age_ythadult_y15_24,oc2_isco08_14,2019,3.427
zmb,age_ythadult_y15_24,oc2_isco08_14,2020,7.826
zmb,age_ythadult_y15_24,oc2_isco08_14,2021,11.696
zmb,age_ythadult_y15_24,oc2_isco08_14,2022,20.658
zmb,age_ythadult_y15_24,oc2_isco08_14,2023,14.572
zmb,age_ythadult_y15_24,oc2_isco08_21,2015,2.783
zmb,age_ythadult_y15_24,oc2_isco08_21,2018,3.693
zmb,age_ythadult_y15_24,oc2_isco08_21,2021,4.47
zmb,age_ythadult_y15_24,oc2_isco08_21,2022,3.715
zmb,age_ythadult_y15_24,oc2_isco08_22,2015,0.499
zmb,age_ythadult_y15_24,oc2_isco08_22,2017,2.548
zmb,age_ythadult_y15_24,oc2_isco08_22,2018,2.635
zmb,age_ythadult_y15_24,oc2_isco08_22,2023,2.237
zmb,age_ythadult_y15_24,oc2_isco08_23,2015,4.106
zmb,age_ythadult_y15_24,oc2_isco08_23,2017,11.911
zmb,age_ythadult_y15_24,oc2_isco08_23,2018,5.61
zmb,age_ythadult_y15_24,oc2_isco08_23,2019,4.383
zmb,age_ythadult_y15_24,oc2_isco08_23,2020,3.119
zmb,age_ythadult_y15_24,oc2_isco08_23,2021,4.536
zmb,age_ythadult_y15_24,oc2_isco08_23,2023,1.884
zmb,age_ythadult_y15_24,oc2_isco08_24,2015,2.491
zmb,age_ythadult_y15_24,oc2_isco08_26,2017,2.733
zmb,age_ythadult_y15_24,oc2_isco08_26,2020,6.328
zmb,age_ythadult_y15_24,oc2_isco08_31,2015,2.071
zmb,age_ythadult_y15_24,oc2_isco08_31,2021,2.642
zmb,age_ythadult_y15_24,oc2_isco08_33,2015,3
zmb,age_ythadult_y15_24,oc2_isco08_33,2017,2.247
zmb,age_ythadult_y15_24,oc2_isco08_33,2018,3.421
zmb,age_ythadult_y15_24,oc2_isco08_33,2019,4.145
zmb,age_ythadult_y15_24,oc2_isco08_33,2020,9.356
zmb,age_ythadult_y15_24,oc2_isco08_33,2021,7.43
zmb,age_ythadult_y15_24,oc2_isco08_33,2022,8.598
zmb,age_ythadult_y15_24,oc2_isco08_33,2023,9.513
zmb,age_ythadult_y15_24,oc2_isco08_34,2015,1.149
zmb,age_ythadult_y15_24,oc2_isco08_34,2021,3.607
zmb,age_ythadult_y15_24,oc2_isco08_34,2022,4.048
zmb,age_ythadult_y15_24,oc2_isco08_41,2015,1.145
zmb,age_ythadult_y15_24,oc2_isco08_41,2018,2.298
