ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
aut,age_ythadult_y15_24,oc2_isco08_01,2014,0.242
aut,age_ythadult_y15_24,oc2_isco08_02,2011,0.198
aut,age_ythadult_y15_24,oc2_isco08_02,2013,0.507
aut,age_ythadult_y15_24,oc2_isco08_02,2014,0.512
aut,age_ythadult_y15_24,oc2_isco08_02,2015,0.788
aut,age_ythadult_y15_24,oc2_isco08_02,2016,0.589
aut,age_ythadult_y15_24,oc2_isco08_02,2017,0.46
aut,age_ythadult_y15_24,oc2_isco08_02,2018,0.41
aut,age_ythadult_y15_24,oc2_isco08_02,2019,0.326
aut,age_ythadult_y15_24,oc2_isco08_02,2020,0.442
aut,age_ythadult_y15_24,oc2_isco08_02,2021,0.538
aut,age_ythadult_y15_24,oc2_isco08_02,2023,0.121
aut,age_ythadult_y15_24,oc2_isco08_03,2011,0.768
aut,age_ythadult_y15_24,oc2_isco08_03,2012,0.536
aut,age_ythadult_y15_24,oc2_isco08_03,2013,0.761
aut,age_ythadult_y15_24,oc2_isco08_03,2014,0.833
aut,age_ythadult_y15_24,oc2_isco08_03,2015,0.973
aut,age_ythadult_y15_24,oc2_isco08_03,2016,0.71
aut,age_ythadult_y15_24,oc2_isco08_03,2017,1.373
aut,age_ythadult_y15_24,oc2_isco08_03,2018,1.955
aut,age_ythadult_y15_24,oc2_isco08_03,2019,1.352
aut,age_ythadult_y15_24,oc2_isco08_03,2020,1.886
aut,age_ythadult_y15_24,oc2_isco08_03,2021,1.613
aut,age_ythadult_y15_24,oc2_isco08_03,2022,1.308
aut,age_ythadult_y15_24,oc2_isco08_03,2023,0.801
aut,age_ythadult_y15_24,oc2_isco08_11,2011,0.185
aut,age_ythadult_y15_24,oc2_isco08_11,2012,0.306
aut,age_ythadult_y15_24,oc2_isco08_11,2016,0.205
aut,age_ythadult_y15_24,oc2_isco08_11,2017,0.186
aut,age_ythadult_y15_24,oc2_isco08_11,2019,0.443
aut,age_ythadult_y15_24,oc2_isco08_11,2020,0.751
aut,age_ythadult_y15_24,oc2_isco08_11,2021,0.249
aut,age_ythadult_y15_24,oc2_isco08_11,2023,0.484
aut,age_ythadult_y15_24,oc2_isco08_12,2011,0.802
aut,age_ythadult_y15_24,oc2_isco08_12,2012,1.031
aut,age_ythadult_y15_24,oc2_isco08_12,2013,1.062
aut,age_ythadult_y15_24,oc2_isco08_12,2014,1.831
aut,age_ythadult_y15_24,oc2_isco08_12,2015,1.037
aut,age_ythadult_y15_24,oc2_isco08_12,2016,1.3
aut,age_ythadult_y15_24,oc2_isco08_12,2017,1.191
aut,age_ythadult_y15_24,oc2_isco08_12,2018,0.647
aut,age_ythadult_y15_24,oc2_isco08_12,2019,0.724
aut,age_ythadult_y15_24,oc2_isco08_12,2020,1.919
aut,age_ythadult_y15_24,oc2_isco08_12,2021,2.29
aut,age_ythadult_y15_24,oc2_isco08_12,2022,2.166
aut,age_ythadult_y15_24,oc2_isco08_12,2023,1.708
aut,age_ythadult_y15_24,oc2_isco08_13,2011,0.827
aut,age_ythadult_y15_24,oc2_isco08_13,2012,0.922
aut,age_ythadult_y15_24,oc2_isco08_13,2013,0.724
aut,age_ythadult_y15_24,oc2_isco08_13,2014,0.52
aut,age_ythadult_y15_24,oc2_isco08_13,2015,0.493
aut,age_ythadult_y15_24,oc2_isco08_13,2016,1.072
aut,age_ythadult_y15_24,oc2_isco08_13,2017,1.025
aut,age_ythadult_y15_24,oc2_isco08_13,2018,1.179
aut,age_ythadult_y15_24,oc2_isco08_13,2019,0.586
aut,age_ythadult_y15_24,oc2_isco08_13,2020,1.052
aut,age_ythadult_y15_24,oc2_isco08_13,2021,0.794
aut,age_ythadult_y15_24,oc2_isco08_13,2022,1.791
aut,age_ythadult_y15_24,oc2_isco08_13,2023,2.082
aut,age_ythadult_y15_24,oc2_isco08_14,2011,0.858
aut,age_ythadult_y15_24,oc2_isco08_14,2012,0.972
aut,age_ythadult_y15_24,oc2_isco08_14,2013,0.624
aut,age_ythadult_y15_24,oc2_isco08_14,2014,0.556
aut,age_ythadult_y15_24,oc2_isco08_14,2015,0.828
aut,age_ythadult_y15_24,oc2_isco08_14,2016,1.741
aut,age_ythadult_y15_24,oc2_isco08_14,2017,1.354
aut,age_ythadult_y15_24,oc2_isco08_14,2018,1.096
aut,age_ythadult_y15_24,oc2_isco08_14,2019,0.617
aut,age_ythadult_y15_24,oc2_isco08_14,2020,0.776
aut,age_ythadult_y15_24,oc2_isco08_14,2021,0.773
aut,age_ythadult_y15_24,oc2_isco08_14,2022,1.078
aut,age_ythadult_y15_24,oc2_isco08_14,2023,0.993
aut,age_ythadult_y15_24,oc2_isco08_21,2011,3.999
aut,age_ythadult_y15_24,oc2_isco08_21,2012,5.981
aut,age_ythadult_y15_24,oc2_isco08_21,2013,6.921
aut,age_ythadult_y15_24,oc2_isco08_21,2014,5.673
aut,age_ythadult_y15_24,oc2_isco08_21,2015,3.522
aut,age_ythadult_y15_24,oc2_isco08_21,2016,4.668
aut,age_ythadult_y15_24,oc2_isco08_21,2017,5.629
aut,age_ythadult_y15_24,oc2_isco08_21,2018,6.261
aut,age_ythadult_y15_24,oc2_isco08_21,2019,5.74
aut,age_ythadult_y15_24,oc2_isco08_21,2020,5.695
aut,age_ythadult_y15_24,oc2_isco08_21,2021,3.735
aut,age_ythadult_y15_24,oc2_isco08_21,2022,6.324
aut,age_ythadult_y15_24,oc2_isco08_21,2023,6.449
aut,age_ythadult_y15_24,oc2_isco08_22,2011,1.517
