ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
dnk,age_ythadult_y15_24,oc2_isco08_01,2011,0.247
dnk,age_ythadult_y15_24,oc2_isco08_01,2013,0.183
dnk,age_ythadult_y15_24,oc2_isco08_02,2011,0.736
dnk,age_ythadult_y15_24,oc2_isco08_02,2012,0.374
dnk,age_ythadult_y15_24,oc2_isco08_02,2013,0.328
dnk,age_ythadult_y15_24,oc2_isco08_02,2014,0.314
dnk,age_ythadult_y15_24,oc2_isco08_02,2015,0.295
dnk,age_ythadult_y15_24,oc2_isco08_02,2017,0.414
dnk,age_ythadult_y15_24,oc2_isco08_02,2018,1.204
dnk,age_ythadult_y15_24,oc2_isco08_02,2019,1.481
dnk,age_ythadult_y15_24,oc2_isco08_02,2020,0.948
dnk,age_ythadult_y15_24,oc2_isco08_02,2021,0.619
dnk,age_ythadult_y15_24,oc2_isco08_02,2022,0.46
dnk,age_ythadult_y15_24,oc2_isco08_02,2023,0.312
dnk,age_ythadult_y15_24,oc2_isco08_03,2011,1.449
dnk,age_ythadult_y15_24,oc2_isco08_03,2012,2.019
dnk,age_ythadult_y15_24,oc2_isco08_03,2013,1.878
dnk,age_ythadult_y15_24,oc2_isco08_03,2014,1.573
dnk,age_ythadult_y15_24,oc2_isco08_03,2015,1.631
dnk,age_ythadult_y15_24,oc2_isco08_03,2016,3.202
dnk,age_ythadult_y15_24,oc2_isco08_03,2017,3.12
dnk,age_ythadult_y15_24,oc2_isco08_03,2018,3.561
dnk,age_ythadult_y15_24,oc2_isco08_03,2019,3.829
dnk,age_ythadult_y15_24,oc2_isco08_03,2020,4.313
dnk,age_ythadult_y15_24,oc2_isco08_03,2021,2.073
dnk,age_ythadult_y15_24,oc2_isco08_03,2022,2.287
dnk,age_ythadult_y15_24,oc2_isco08_03,2023,2.726
dnk,age_ythadult_y15_24,oc2_isco08_11,2016,0.206
dnk,age_ythadult_y15_24,oc2_isco08_13,2016,0.279
dnk,age_ythadult_y15_24,oc2_isco08_13,2018,0.261
dnk,age_ythadult_y15_24,oc2_isco08_14,2011,0.312
dnk,age_ythadult_y15_24,oc2_isco08_14,2018,0.311
dnk,age_ythadult_y15_24,oc2_isco08_14,2020,0.396
dnk,age_ythadult_y15_24,oc2_isco08_21,2011,0.876
dnk,age_ythadult_y15_24,oc2_isco08_21,2012,1.315
dnk,age_ythadult_y15_24,oc2_isco08_21,2013,1.245
dnk,age_ythadult_y15_24,oc2_isco08_21,2014,1.103
dnk,age_ythadult_y15_24,oc2_isco08_21,2015,1.443
dnk,age_ythadult_y15_24,oc2_isco08_21,2016,1.714
dnk,age_ythadult_y15_24,oc2_isco08_21,2017,1.598
dnk,age_ythadult_y15_24,oc2_isco08_21,2018,2.12
