ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
sle,age_ythadult_y15_24,oc2_isco08_13,2018,1.843
sle,age_ythadult_y15_24,oc2_isco08_21,2018,0.842
sle,age_ythadult_y15_24,oc2_isco08_23,2014,2.779
sle,age_ythadult_y15_24,oc2_isco08_23,2018,2.902
sle,age_ythadult_y15_24,oc2_isco08_24,2018,0.628
sle,age_ythadult_y15_24,oc2_isco08_31,2018,2.103
sle,age_ythadult_y15_24,oc2_isco08_32,2018,1.146
sle,age_ythadult_y15_24,oc2_isco08_35,2018,2.072
sle,age_ythadult_y15_24,oc2_isco08_51,2014,2.48
sle,age_ythadult_y15_24,oc2_isco08_51,2018,13.111
sle,age_ythadult_y15_24,oc2_isco08_52,2014,61.191
sle,age_ythadult_y15_24,oc2_isco08_52,2018,104.87
sle,age_ythadult_y15_24,oc2_isco08_54,2014,0.962
sle,age_ythadult_y15_24,oc2_isco08_54,2018,1.979
sle,age_ythadult_y15_24,oc2_isco08_61,2014,164.891
sle,age_ythadult_y15_24,oc2_isco08_61,2018,101.055
sle,age_ythadult_y15_24,oc2_isco08_62,2014,3.358
sle,age_ythadult_y15_24,oc2_isco08_62,2018,4.747
sle,age_ythadult_y15_24,oc2_isco08_63,2014,1.808
sle,age_ythadult_y15_24,oc2_isco08_63,2018,156.478
sle,age_ythadult_y15_24,oc2_isco08_71,2014,6.028
sle,age_ythadult_y15_24,oc2_isco08_71,2018,10.468
sle,age_ythadult_y15_24,oc2_isco08_72,2014,3.337
sle,age_ythadult_y15_24,oc2_isco08_72,2018,7.968
sle,age_ythadult_y15_24,oc2_isco08_73,2018,1.808
sle,age_ythadult_y15_24,oc2_isco08_74,2018,1.718
sle,age_ythadult_y15_24,oc2_isco08_75,2014,1.63
sle,age_ythadult_y15_24,oc2_isco08_75,2018,9.969
sle,age_ythadult_y15_24,oc2_isco08_81,2014,2.998
sle,age_ythadult_y15_24,oc2_isco08_83,2014,4.019
