ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
bel,age_ythadult_y15_24,oc2_isco08_02,2011,0.602
bel,age_ythadult_y15_24,oc2_isco08_02,2013,0.957
bel,age_ythadult_y15_24,oc2_isco08_02,2014,0.654
bel,age_ythadult_y15_24,oc2_isco08_02,2015,1.328
bel,age_ythadult_y15_24,oc2_isco08_02,2016,0.692
bel,age_ythadult_y15_24,oc2_isco08_03,2011,2.175
bel,age_ythadult_y15_24,oc2_isco08_03,2012,1.598
bel,age_ythadult_y15_24,oc2_isco08_03,2013,1.362
bel,age_ythadult_y15_24,oc2_isco08_03,2014,0.786
bel,age_ythadult_y15_24,oc2_isco08_03,2015,1.494
bel,age_ythadult_y15_24,oc2_isco08_03,2016,0.855
bel,age_ythadult_y15_24,oc2_isco08_03,2017,1.925
bel,age_ythadult_y15_24,oc2_isco08_03,2018,3.309
bel,age_ythadult_y15_24,oc2_isco08_03,2019,1.914
bel,age_ythadult_y15_24,oc2_isco08_03,2020,2.563
bel,age_ythadult_y15_24,oc2_isco08_03,2021,2.344
bel,age_ythadult_y15_24,oc2_isco08_03,2022,1.943
bel,age_ythadult_y15_24,oc2_isco08_03,2023,2.53
bel,age_ythadult_y15_24,oc2_isco08_11,2012,0.888
bel,age_ythadult_y15_24,oc2_isco08_12,2011,1.719
bel,age_ythadult_y15_24,oc2_isco08_12,2012,1.384
bel,age_ythadult_y15_24,oc2_isco08_12,2013,2.857
bel,age_ythadult_y15_24,oc2_isco08_12,2014,1.546
bel,age_ythadult_y15_24,oc2_isco08_12,2015,1.884
bel,age_ythadult_y15_24,oc2_isco08_12,2016,2.76
bel,age_ythadult_y15_24,oc2_isco08_12,2017,1.725
bel,age_ythadult_y15_24,oc2_isco08_12,2018,2.342
bel,age_ythadult_y15_24,oc2_isco08_12,2019,1.665
bel,age_ythadult_y15_24,oc2_isco08_12,2020,2.021
bel,age_ythadult_y15_24,oc2_isco08_12,2021,1.411
bel,age_ythadult_y15_24,oc2_isco08_12,2022,2.824
bel,age_ythadult_y15_24,oc2_isco08_12,2023,1.705
bel,age_ythadult_y15_24,oc2_isco08_13,2011,1.712
bel,age_ythadult_y15_24,oc2_isco08_13,2012,1.882
bel,age_ythadult_y15_24,oc2_isco08_13,2013,1.202
bel,age_ythadult_y15_24,oc2_isco08_13,2014,1.314
bel,age_ythadult_y15_24,oc2_isco08_13,2015,1.909
bel,age_ythadult_y15_24,oc2_isco08_13,2016,1.336
bel,age_ythadult_y15_24,oc2_isco08_13,2017,2.377
bel,age_ythadult_y15_24,oc2_isco08_13,2018,0.92
bel,age_ythadult_y15_24,oc2_isco08_13,2019,2.312
bel,age_ythadult_y15_24,oc2_isco08_13,2020,1.786
bel,age_ythadult_y15_24,oc2_isco08_14,2011,3.098
bel,age_ythadult_y15_24,oc2_isco08_14,2012,1.819
bel,age_ythadult_y15_24,oc2_isco08_14,2013,2.918
bel,age_ythadult_y15_24,oc2_isco08_14,2014,2.352
bel,age_ythadult_y15_24,oc2_isco08_14,2015,2.482
bel,age_ythadult_y15_24,oc2_isco08_14,2016,2.534
bel,age_ythadult_y15_24,oc2_isco08_14,2017,1.927
bel,age_ythadult_y15_24,oc2_isco08_14,2018,1.768
bel,age_ythadult_y15_24,oc2_isco08_14,2019,2.733
bel,age_ythadult_y15_24,oc2_isco08_14,2020,3.545
bel,age_ythadult_y15_24,oc2_isco08_14,2021,2.49
bel,age_ythadult_y15_24,oc2_isco08_14,2022,2.962
bel,age_ythadult_y15_24,oc2_isco08_14,2023,1.183
bel,age_ythadult_y15_24,oc2_isco08_21,2011,6.223
bel,age_ythadult_y15_24,oc2_isco08_21,2012,5.952
bel,age_ythadult_y15_24,oc2_isco08_21,2013,6.055
bel,age_ythadult_y15_24,oc2_isco08_21,2014,5.303
bel,age_ythadult_y15_24,oc2_isco08_21,2015,6.83
bel,age_ythadult_y15_24,oc2_isco08_21,2016,4.987
bel,age_ythadult_y15_24,oc2_isco08_21,2017,6.011
bel,age_ythadult_y15_24,oc2_isco08_21,2018,7.606
bel,age_ythadult_y15_24,oc2_isco08_21,2019,7.469
bel,age_ythadult_y15_24,oc2_isco08_21,2020,7.24
bel,age_ythadult_y15_24,oc2_isco08_21,2021,8.097
bel,age_ythadult_y15_24,oc2_isco08_21,2022,6.866
bel,age_ythadult_y15_24,oc2_isco08_21,2023,6.015
bel,age_ythadult_y15_24,oc2_isco08_22,2011,7.11
bel,age_ythadult_y15_24,oc2_isco08_22,2012,5.878
bel,age_ythadult_y15_24,oc2_isco08_22,2013,8.152
bel,age_ythadult_y15_24,oc2_isco08_22,2014,9.153
bel,age_ythadult_y15_24,oc2_isco08_22,2015,11.66
bel,age_ythadult_y15_24,oc2_isco08_22,2016,9.155
bel,age_ythadult_y15_24,oc2_isco08_22,2017,7.456
bel,age_ythadult_y15_24,oc2_isco08_22,2018,9.544
bel,age_ythadult_y15_24,oc2_isco08_22,2019,10.46
bel,age_ythadult_y15_24,oc2_isco08_22,2020,6.912
bel,age_ythadult_y15_24,oc2_isco08_22,2021,9.483
bel,age_ythadult_y15_24,oc2_isco08_22,2022,7.242
bel,age_ythadult_y15_24,oc2_isco08_22,2023,9.118
bel,age_ythadult_y15_24,oc2_isco08_23,2011,17.634
bel,age_ythadult_y15_24,oc2_isco08_23,2012,15.007
bel,age_ythadult_y15_24,oc2_isco08_23,2013,15.216
bel,age_ythadult_y15_24,oc2_isco08_23,2014,16.553
bel,age_ythadult_y15_24,oc2_isco08_23,2015,15.037
bel,age_ythadult_y15_24,oc2_isco08_23,2016,13.437
bel,age_ythadult_y15_24,oc2_isco08_23,2017,13.589
bel,age_ythadult_y15_24,oc2_isco08_23,2018,14.117
bel,age_ythadult_y15_24,oc2_isco08_23,2019,12.803
bel,age_ythadult_y15_24,oc2_isco08_23,2020,12.923
bel,age_ythadult_y15_24,oc2_isco08_23,2021,15.853
bel,age_ythadult_y15_24,oc2_isco08_23,2022,13.328
bel,age_ythadult_y15_24,oc2_isco08_23,2023,14.092
bel,age_ythadult_y15_24,oc2_isco08_24,2011,3.542
bel,age_ythadult_y15_24,oc2_isco08_24,2012,5.757
bel,age_ythadult_y15_24,oc2_isco08_24,2013,4.626
bel,age_ythadult_y15_24,oc2_isco08_24,2014,4.937
bel,age_ythadult_y15_24,oc2_isco08_24,2015,5.49
bel,age_ythadult_y15_24,oc2_isco08_24,2016,4.552
bel,age_ythadult_y15_24,oc2_isco08_24,2017,4.056
bel,age_ythadult_y15_24,oc2_isco08_24,2018,12.029
bel,age_ythadult_y15_24,oc2_isco08_24,2019,5.803
bel,age_ythadult_y15_24,oc2_isco08_24,2020,7.204
bel,age_ythadult_y15_24,oc2_isco08_24,2021,8.12
bel,age_ythadult_y15_24,oc2_isco08_24,2022,4.918
bel,age_ythadult_y15_24,oc2_isco08_24,2023,7.757
bel,age_ythadult_y15_24,oc2_isco08_25,2011,2.696
bel,age_ythadult_y15_24,oc2_isco08_25,2012,4.396
bel,age_ythadult_y15_24,oc2_isco08_25,2013,4.123
bel,age_ythadult_y15_24,oc2_isco08_25,2014,4.726
bel,age_ythadult_y15_24,oc2_isco08_25,2015,3.959
bel,age_ythadult_y15_24,oc2_isco08_25,2016,4.205
bel,age_ythadult_y15_24,oc2_isco08_25,2017,2.699
bel,age_ythadult_y15_24,oc2_isco08_25,2018,7.555
bel,age_ythadult_y15_24,oc2_isco08_25,2019,7.286
bel,age_ythadult_y15_24,oc2_isco08_25,2020,3.394
bel,age_ythadult_y15_24,oc2_isco08_25,2021,5.336
bel,age_ythadult_y15_24,oc2_isco08_25,2022,7.311
bel,age_ythadult_y15_24,oc2_isco08_25,2023,6.434
bel,age_ythadult_y15_24,oc2_isco08_26,2011,6.728
bel,age_ythadult_y15_24,oc2_isco08_26,2012,7.488
bel,age_ythadult_y15_24,oc2_isco08_26,2013,6.238
bel,age_ythadult_y15_24,oc2_isco08_26,2014,5.17
bel,age_ythadult_y15_24,oc2_isco08_26,2015,5.929
bel,age_ythadult_y15_24,oc2_isco08_26,2016,5.566
bel,age_ythadult_y15_24,oc2_isco08_26,2017,6.521
bel,age_ythadult_y15_24,oc2_isco08_26,2018,6.902
bel,age_ythadult_y15_24,oc2_isco08_26,2019,9.329
bel,age_ythadult_y15_24,oc2_isco08_26,2020,7.417
bel,age_ythadult_y15_24,oc2_isco08_26,2021,5.093
bel,age_ythadult_y15_24,oc2_isco08_26,2022,8.805
