ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
tto,age_ythadult_y15_24,oc2_isco88_01,2019,0.779
tto,age_ythadult_y15_24,oc2_isco88_01,2020,0.443
tto,age_ythadult_y15_24,oc2_isco88_01,2023,0.46
tto,age_ythadult_y15_24,oc2_isco88_13,2019,1.645
tto,age_ythadult_y15_24,oc2_isco88_13,2020,2.236
tto,age_ythadult_y15_24,oc2_isco88_13,2021,3.573
tto,age_ythadult_y15_24,oc2_isco88_13,2022,2.396
tto,age_ythadult_y15_24,oc2_isco88_13,2023,2.405
tto,age_ythadult_y15_24,oc2_isco88_22,2019,0.363
tto,age_ythadult_y15_24,oc2_isco88_24,2019,0.807
tto,age_ythadult_y15_24,oc2_isco88_24,2020,0.452
tto,age_ythadult_y15_24,oc2_isco88_24,2021,0.893
tto,age_ythadult_y15_24,oc2_isco88_24,2022,0.821
tto,age_ythadult_y15_24,oc2_isco88_24,2023,0.464
tto,age_ythadult_y15_24,oc2_isco88_31,2019,0.741
tto,age_ythadult_y15_24,oc2_isco88_31,2020,1.265
tto,age_ythadult_y15_24,oc2_isco88_31,2021,1.243
tto,age_ythadult_y15_24,oc2_isco88_31,2022,1.489
tto,age_ythadult_y15_24,oc2_isco88_31,2023,1.381
tto,age_ythadult_y15_24,oc2_isco88_32,2019,0.299
tto,age_ythadult_y15_24,oc2_isco88_32,2020,0.482
tto,age_ythadult_y15_24,oc2_isco88_32,2023,0.56
tto,age_ythadult_y15_24,oc2_isco88_33,2019,0.454
tto,age_ythadult_y15_24,oc2_isco88_33,2021,0.56
tto,age_ythadult_y15_24,oc2_isco88_33,2022,0.974
tto,age_ythadult_y15_24,oc2_isco88_33,2023,0.643
tto,age_ythadult_y15_24,oc2_isco88_34,2019,4.057
tto,age_ythadult_y15_24,oc2_isco88_34,2020,3.408
tto,age_ythadult_y15_24,oc2_isco88_34,2021,3.524
tto,age_ythadult_y15_24,oc2_isco88_34,2022,3.374
tto,age_ythadult_y15_24,oc2_isco88_34,2023,4.016
