ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
zwe,age_ythadult_y15_24,oc2_isco08_12,2021,2.229
zwe,age_ythadult_y15_24,oc2_isco08_12,2022,0.667
zwe,age_ythadult_y15_24,oc2_isco08_12,2023,0.765
zwe,age_ythadult_y15_24,oc2_isco08_13,2021,2.883
zwe,age_ythadult_y15_24,oc2_isco08_13,2022,1.812
zwe,age_ythadult_y15_24,oc2_isco08_13,2023,0.828
zwe,age_ythadult_y15_24,oc2_isco08_14,2019,1.274
zwe,age_ythadult_y15_24,oc2_isco08_14,2021,3.524
zwe,age_ythadult_y15_24,oc2_isco08_14,2022,4.686
zwe,age_ythadult_y15_24,oc2_isco08_14,2023,3.253
zwe,age_ythadult_y15_24,oc2_isco08_21,2021,2.65
zwe,age_ythadult_y15_24,oc2_isco08_21,2022,1.402
zwe,age_ythadult_y15_24,oc2_isco08_21,2023,1.074
zwe,age_ythadult_y15_24,oc2_isco08_22,2022,1.941
zwe,age_ythadult_y15_24,oc2_isco08_22,2023,1.696
zwe,age_ythadult_y15_24,oc2_isco08_23,2011,16.785
zwe,age_ythadult_y15_24,oc2_isco08_23,2019,5.798
zwe,age_ythadult_y15_24,oc2_isco08_23,2021,2.789
zwe,age_ythadult_y15_24,oc2_isco08_23,2022,4.156
zwe,age_ythadult_y15_24,oc2_isco08_23,2023,3.622
zwe,age_ythadult_y15_24,oc2_isco08_24,2021,2.417
zwe,age_ythadult_y15_24,oc2_isco08_24,2022,0.819
zwe,age_ythadult_y15_24,oc2_isco08_24,2023,1.744
zwe,age_ythadult_y15_24,oc2_isco08_25,2022,0.575
zwe,age_ythadult_y15_24,oc2_isco08_25,2023,0.548
zwe,age_ythadult_y15_24,oc2_isco08_26,2019,2.097
zwe,age_ythadult_y15_24,oc2_isco08_26,2021,0.878
zwe,age_ythadult_y15_24,oc2_isco08_26,2022,0.97
zwe,age_ythadult_y15_24,oc2_isco08_26,2023,0.642
zwe,age_ythadult_y15_24,oc2_isco08_31,2019,1.365
zwe,age_ythadult_y15_24,oc2_isco08_31,2021,2
zwe,age_ythadult_y15_24,oc2_isco08_31,2022,2.544
zwe,age_ythadult_y15_24,oc2_isco08_31,2023,1.76
zwe,age_ythadult_y15_24,oc2_isco08_32,2022,0.925
zwe,age_ythadult_y15_24,oc2_isco08_32,2023,1.125
zwe,age_ythadult_y15_24,oc2_isco08_33,2011,2.228
zwe,age_ythadult_y15_24,oc2_isco08_33,2019,1.363
zwe,age_ythadult_y15_24,oc2_isco08_33,2021,2.857
zwe,age_ythadult_y15_24,oc2_isco08_33,2022,4.356
