ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
pak,age_ythadult_y15_24,oc2_isco08_01,2012,10.086
pak,age_ythadult_y15_24,oc2_isco08_03,2016,21.907
pak,age_ythadult_y15_24,oc2_isco08_11,2012,6.771
pak,age_ythadult_y15_24,oc2_isco08_11,2013,4.367
pak,age_ythadult_y15_24,oc2_isco08_11,2016,9.011
pak,age_ythadult_y15_24,oc2_isco08_11,2018,2.824
pak,age_ythadult_y15_24,oc2_isco08_11,2021,4.284
pak,age_ythadult_y15_24,oc2_isco08_12,2013,13.087
pak,age_ythadult_y15_24,oc2_isco08_12,2014,3.862
pak,age_ythadult_y15_24,oc2_isco08_12,2015,3.521
pak,age_ythadult_y15_24,oc2_isco08_12,2016,17.633
pak,age_ythadult_y15_24,oc2_isco08_12,2018,10.45
pak,age_ythadult_y15_24,oc2_isco08_12,2019,4.455
pak,age_ythadult_y15_24,oc2_isco08_12,2021,18.205
pak,age_ythadult_y15_24,oc2_isco08_13,2012,26.429
pak,age_ythadult_y15_24,oc2_isco08_13,2013,43.229
pak,age_ythadult_y15_24,oc2_isco08_13,2014,28.588
pak,age_ythadult_y15_24,oc2_isco08_13,2015,36.289
pak,age_ythadult_y15_24,oc2_isco08_13,2016,19.017
pak,age_ythadult_y15_24,oc2_isco08_13,2018,43.416
pak,age_ythadult_y15_24,oc2_isco08_13,2019,39.983
pak,age_ythadult_y15_24,oc2_isco08_13,2021,44.942
pak,age_ythadult_y15_24,oc2_isco08_14,2013,63.889
pak,age_ythadult_y15_24,oc2_isco08_14,2014,31.136
pak,age_ythadult_y15_24,oc2_isco08_14,2015,33.789
pak,age_ythadult_y15_24,oc2_isco08_14,2016,148.501
pak,age_ythadult_y15_24,oc2_isco08_14,2018,30.368
pak,age_ythadult_y15_24,oc2_isco08_14,2019,38.3
pak,age_ythadult_y15_24,oc2_isco08_14,2021,38.302
pak,age_ythadult_y15_24,oc2_isco08_21,2012,15.434
pak,age_ythadult_y15_24,oc2_isco08_21,2013,5.627
pak,age_ythadult_y15_24,oc2_isco08_21,2014,7.599
pak,age_ythadult_y15_24,oc2_isco08_21,2015,11.237
pak,age_ythadult_y15_24,oc2_isco08_21,2016,11.529
pak,age_ythadult_y15_24,oc2_isco08_21,2018,20.982
pak,age_ythadult_y15_24,oc2_isco08_21,2019,13.379
pak,age_ythadult_y15_24,oc2_isco08_21,2021,20.407
pak,age_ythadult_y15_24,oc2_isco08_22,2012,21.684
pak,age_ythadult_y15_24,oc2_isco08_22,2013,5.684
pak,age_ythadult_y15_24,oc2_isco08_22,2014,11.842
pak,age_ythadult_y15_24,oc2_isco08_22,2015,7.885
pak,age_ythadult_y15_24,oc2_isco08_22,2016,33.621
pak,age_ythadult_y15_24,oc2_isco08_22,2018,18.965
pak,age_ythadult_y15_24,oc2_isco08_22,2019,9.434
pak,age_ythadult_y15_24,oc2_isco08_22,2021,24.695
pak,age_ythadult_y15_24,oc2_isco08_23,2012,201.481
pak,age_ythadult_y15_24,oc2_isco08_23,2013,296.485
pak,age_ythadult_y15_24,oc2_isco08_23,2014,302.391
pak,age_ythadult_y15_24,oc2_isco08_23,2015,323.503
pak,age_ythadult_y15_24,oc2_isco08_23,2016,399.075
pak,age_ythadult_y15_24,oc2_isco08_23,2018,435.564
pak,age_ythadult_y15_24,oc2_isco08_23,2019,397.55
pak,age_ythadult_y15_24,oc2_isco08_23,2021,395.234
pak,age_ythadult_y15_24,oc2_isco08_24,2012,12.508
pak,age_ythadult_y15_24,oc2_isco08_24,2013,26.756
pak,age_ythadult_y15_24,oc2_isco08_24,2014,24.738
pak,age_ythadult_y15_24,oc2_isco08_24,2015,28.842
pak,age_ythadult_y15_24,oc2_isco08_24,2016,30.792
pak,age_ythadult_y15_24,oc2_isco08_24,2018,25.786
pak,age_ythadult_y15_24,oc2_isco08_24,2019,18.018
pak,age_ythadult_y15_24,oc2_isco08_24,2021,23.623
pak,age_ythadult_y15_24,oc2_isco08_25,2014,4.485
pak,age_ythadult_y15_24,oc2_isco08_25,2015,6.888
pak,age_ythadult_y15_24,oc2_isco08_25,2016,13.41
pak,age_ythadult_y15_24,oc2_isco08_25,2018,6.304
pak,age_ythadult_y15_24,oc2_isco08_25,2019,6.845
pak,age_ythadult_y15_24,oc2_isco08_25,2021,25.299
pak,age_ythadult_y15_24,oc2_isco08_26,2013,66.28
pak,age_ythadult_y15_24,oc2_isco08_26,2014,46.356
pak,age_ythadult_y15_24,oc2_isco08_26,2015,32.952
pak,age_ythadult_y15_24,oc2_isco08_26,2016,40.902
pak,age_ythadult_y15_24,oc2_isco08_26,2018,49.019
pak,age_ythadult_y15_24,oc2_isco08_26,2019,42.716
pak,age_ythadult_y15_24,oc2_isco08_26,2021,54.85
pak,age_ythadult_y15_24,oc2_isco08_31,2012,18.318
pak,age_ythadult_y15_24,oc2_isco08_31,2013,52.121
pak,age_ythadult_y15_24,oc2_isco08_31,2014,29.806
pak,age_ythadult_y15_24,oc2_isco08_31,2015,35.902
pak,age_ythadult_y15_24,oc2_isco08_31,2016,40.961
pak,age_ythadult_y15_24,oc2_isco08_31,2018,35.562
pak,age_ythadult_y15_24,oc2_isco08_31,2019,33.377
pak,age_ythadult_y15_24,oc2_isco08_31,2021,50.244
pak,age_ythadult_y15_24,oc2_isco08_32,2012,33.294
pak,age_ythadult_y15_24,oc2_isco08_32,2013,75.393
pak,age_ythadult_y15_24,oc2_isco08_32,2014,73.672
pak,age_ythadult_y15_24,oc2_isco08_32,2015,58.893
pak,age_ythadult_y15_24,oc2_isco08_32,2016,51.32
pak,age_ythadult_y15_24,oc2_isco08_32,2018,93.561
pak,age_ythadult_y15_24,oc2_isco08_32,2019,70.271
pak,age_ythadult_y15_24,oc2_isco08_32,2021,90.908
pak,age_ythadult_y15_24,oc2_isco08_33,2012,99.794
pak,age_ythadult_y15_24,oc2_isco08_33,2013,67.654
pak,age_ythadult_y15_24,oc2_isco08_33,2014,74.274
pak,age_ythadult_y15_24,oc2_isco08_33,2015,99.653
pak,age_ythadult_y15_24,oc2_isco08_33,2016,50.984
pak,age_ythadult_y15_24,oc2_isco08_33,2018,155.153
