ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
sgp,age_ythadult_y15_24,oc2_isco08_12,2023,0.362
sgp,age_ythadult_y15_24,oc2_isco08_12,2024,0.308
sgp,age_ythadult_y15_24,oc2_isco08_13,2021,0.411
sgp,age_ythadult_y15_24,oc2_isco08_13,2022,0.43
sgp,age_ythadult_y15_24,oc2_isco08_14,2021,0.353
sgp,age_ythadult_y15_24,oc2_isco08_14,2022,0.352
sgp,age_ythadult_y15_24,oc2_isco08_21,2021,5.105
sgp,age_ythadult_y15_24,oc2_isco08_21,2022,3.713
sgp,age_ythadult_y15_24,oc2_isco08_21,2023,4.898
sgp,age_ythadult_y15_24,oc2_isco08_21,2024,3.642
sgp,age_ythadult_y15_24,oc2_isco08_22,2021,2.557
sgp,age_ythadult_y15_24,oc2_isco08_22,2022,2.179
sgp,age_ythadult_y15_24,oc2_isco08_22,2023,2.207
sgp,age_ythadult_y15_24,oc2_isco08_22,2024,2.272
sgp,age_ythadult_y15_24,oc2_isco08_23,2021,1.325
sgp,age_ythadult_y15_24,oc2_isco08_23,2022,0.844
sgp,age_ythadult_y15_24,oc2_isco08_23,2023,1.11
sgp,age_ythadult_y15_24,oc2_isco08_23,2024,0.627
sgp,age_ythadult_y15_24,oc2_isco08_24,2021,6.201
sgp,age_ythadult_y15_24,oc2_isco08_24,2022,4.375
sgp,age_ythadult_y15_24,oc2_isco08_24,2023,5.609
sgp,age_ythadult_y15_24,oc2_isco08_24,2024,5.615
sgp,age_ythadult_y15_24,oc2_isco08_25,2021,1.754
sgp,age_ythadult_y15_24,oc2_isco08_25,2022,1.815
sgp,age_ythadult_y15_24,oc2_isco08_25,2023,2.809
sgp,age_ythadult_y15_24,oc2_isco08_25,2024,2.888
sgp,age_ythadult_y15_24,oc2_isco08_26,2021,2.199
sgp,age_ythadult_y15_24,oc2_isco08_26,2022,1.98
sgp,age_ythadult_y15_24,oc2_isco08_26,2023,2.05
sgp,age_ythadult_y15_24,oc2_isco08_26,2024,1.5
sgp,age_ythadult_y15_24,oc2_isco08_31,2021,4.488
sgp,age_ythadult_y15_24,oc2_isco08_31,2022,5.396
sgp,age_ythadult_y15_24,oc2_isco08_31,2023,4.339
sgp,age_ythadult_y15_24,oc2_isco08_31,2024,3.267
sgp,age_ythadult_y15_24,oc2_isco08_32,2021,2.29
