ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
mmr,age_ythadult_y15_24,oc2_isco08_03,2015,1.872
mmr,age_ythadult_y15_24,oc2_isco08_03,2017,3.306
mmr,age_ythadult_y15_24,oc2_isco08_03,2018,1.801
mmr,age_ythadult_y15_24,oc2_isco08_03,2019,1.652
mmr,age_ythadult_y15_24,oc2_isco08_11,2014,1.298
mmr,age_ythadult_y15_24,oc2_isco08_12,2014,0.911
mmr,age_ythadult_y15_24,oc2_isco08_12,2019,3.949
mmr,age_ythadult_y15_24,oc2_isco08_13,2014,0.509
mmr,age_ythadult_y15_24,oc2_isco08_13,2018,2.601
mmr,age_ythadult_y15_24,oc2_isco08_13,2019,1.848
mmr,age_ythadult_y15_24,oc2_isco08_14,2014,1.212
mmr,age_ythadult_y15_24,oc2_isco08_14,2015,3.981
mmr,age_ythadult_y15_24,oc2_isco08_14,2017,4.899
mmr,age_ythadult_y15_24,oc2_isco08_14,2019,5.444
mmr,age_ythadult_y15_24,oc2_isco08_21,2014,5.235
mmr,age_ythadult_y15_24,oc2_isco08_21,2015,9.868
mmr,age_ythadult_y15_24,oc2_isco08_21,2017,3.959
mmr,age_ythadult_y15_24,oc2_isco08_21,2018,2.007
mmr,age_ythadult_y15_24,oc2_isco08_21,2019,2.449
mmr,age_ythadult_y15_24,oc2_isco08_22,2014,3.112
mmr,age_ythadult_y15_24,oc2_isco08_22,2015,7.245
mmr,age_ythadult_y15_24,oc2_isco08_22,2017,5.745
mmr,age_ythadult_y15_24,oc2_isco08_22,2018,3.177
mmr,age_ythadult_y15_24,oc2_isco08_22,2019,3.605
mmr,age_ythadult_y15_24,oc2_isco08_22,2020,5.949
mmr,age_ythadult_y15_24,oc2_isco08_23,2014,50.502
mmr,age_ythadult_y15_24,oc2_isco08_23,2015,66.141
mmr,age_ythadult_y15_24,oc2_isco08_23,2017,101.551
mmr,age_ythadult_y15_24,oc2_isco08_23,2018,89.388
mmr,age_ythadult_y15_24,oc2_isco08_23,2019,67.054
mmr,age_ythadult_y15_24,oc2_isco08_23,2020,94.276
mmr,age_ythadult_y15_24,oc2_isco08_24,2014,3.732
mmr,age_ythadult_y15_24,oc2_isco08_24,2015,7.712
mmr,age_ythadult_y15_24,oc2_isco08_24,2017,7.003
mmr,age_ythadult_y15_24,oc2_isco08_24,2018,5.725
mmr,age_ythadult_y15_24,oc2_isco08_24,2019,5.258
mmr,age_ythadult_y15_24,oc2_isco08_24,2020,14.121
mmr,age_ythadult_y15_24,oc2_isco08_25,2014,0.713
mmr,age_ythadult_y15_24,oc2_isco08_25,2015,3.705
mmr,age_ythadult_y15_24,oc2_isco08_26,2014,6.167
mmr,age_ythadult_y15_24,oc2_isco08_26,2015,4.171
mmr,age_ythadult_y15_24,oc2_isco08_31,2014,0.82
mmr,age_ythadult_y15_24,oc2_isco08_31,2015,5.622
mmr,age_ythadult_y15_24,oc2_isco08_31,2017,3.315
mmr,age_ythadult_y15_24,oc2_isco08_31,2018,1.499
mmr,age_ythadult_y15_24,oc2_isco08_31,2019,3.619
mmr,age_ythadult_y15_24,oc2_isco08_32,2014,8.171
mmr,age_ythadult_y15_24,oc2_isco08_32,2015,8.677
mmr,age_ythadult_y15_24,oc2_isco08_32,2017,5.26
mmr,age_ythadult_y15_24,oc2_isco08_32,2018,8.168
mmr,age_ythadult_y15_24,oc2_isco08_32,2019,4.735
mmr,age_ythadult_y15_24,oc2_isco08_32,2020,5.022
mmr,age_ythadult_y15_24,oc2_isco08_33,2014,33.124
mmr,age_ythadult_y15_24,oc2_isco08_33,2015,23.33
mmr,age_ythadult_y15_24,oc2_isco08_33,2017,11.144
mmr,age_ythadult_y15_24,oc2_isco08_33,2018,13.77
mmr,age_ythadult_y15_24,oc2_isco08_33,2019,7.189
mmr,age_ythadult_y15_24,oc2_isco08_33,2020,9.483
mmr,age_ythadult_y15_24,oc2_isco08_34,2014,6.43
mmr,age_ythadult_y15_24,oc2_isco08_34,2015,15.473
mmr,age_ythadult_y15_24,oc2_isco08_34,2017,3.322
mmr,age_ythadult_y15_24,oc2_isco08_34,2018,2.798
mmr,age_ythadult_y15_24,oc2_isco08_34,2019,6.131
mmr,age_ythadult_y15_24,oc2_isco08_34,2020,3.939
mmr,age_ythadult_y15_24,oc2_isco08_35,2014,0.45
mmr,age_ythadult_y15_24,oc2_isco08_41,2014,49.217
mmr,age_ythadult_y15_24,oc2_isco08_41,2015,34.201
mmr,age_ythadult_y15_24,oc2_isco08_41,2017,52.43
mmr,age_ythadult_y15_24,oc2_isco08_41,2018,46.943
mmr,age_ythadult_y15_24,oc2_isco08_41,2019,37.622
mmr,age_ythadult_y15_24,oc2_isco08_41,2020,73.913
mmr,age_ythadult_y15_24,oc2_isco08_42,2014,18.778
mmr,age_ythadult_y15_24,oc2_isco08_42,2015,20.165
mmr,age_ythadult_y15_24,oc2_isco08_42,2017,13.331
mmr,age_ythadult_y15_24,oc2_isco08_42,2018,18.221
mmr,age_ythadult_y15_24,oc2_isco08_42,2019,17.982
mmr,age_ythadult_y15_24,oc2_isco08_42,2020,14.115
mmr,age_ythadult_y15_24,oc2_isco08_43,2014,6.99
mmr,age_ythadult_y15_24,oc2_isco08_43,2015,23.196
mmr,age_ythadult_y15_24,oc2_isco08_43,2017,11.787
