ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
srb,age_ythadult_y15_24,oc2_isco08_01,2011,1.082
srb,age_ythadult_y15_24,oc2_isco08_01,2012,1.332
srb,age_ythadult_y15_24,oc2_isco08_01,2024,0.328
srb,age_ythadult_y15_24,oc2_isco08_02,2019,0.266
srb,age_ythadult_y15_24,oc2_isco08_02,2024,0.247
srb,age_ythadult_y15_24,oc2_isco08_03,2014,0.615
srb,age_ythadult_y15_24,oc2_isco08_03,2015,0.683
srb,age_ythadult_y15_24,oc2_isco08_03,2016,1.055
srb,age_ythadult_y15_24,oc2_isco08_03,2017,0.585
srb,age_ythadult_y15_24,oc2_isco08_03,2018,0.777
srb,age_ythadult_y15_24,oc2_isco08_03,2019,0.953
srb,age_ythadult_y15_24,oc2_isco08_03,2020,1.377
srb,age_ythadult_y15_24,oc2_isco08_03,2021,0.85
srb,age_ythadult_y15_24,oc2_isco08_03,2022,0.875
srb,age_ythadult_y15_24,oc2_isco08_03,2023,1.214
srb,age_ythadult_y15_24,oc2_isco08_03,2024,1.144
srb,age_ythadult_y15_24,oc2_isco08_12,2011,0.705
srb,age_ythadult_y15_24,oc2_isco08_12,2024,0.357
srb,age_ythadult_y15_24,oc2_isco08_13,2011,1.865
srb,age_ythadult_y15_24,oc2_isco08_13,2012,1.917
srb,age_ythadult_y15_24,oc2_isco08_13,2019,0.277
srb,age_ythadult_y15_24,oc2_isco08_13,2021,0.184
srb,age_ythadult_y15_24,oc2_isco08_13,2023,0.619
srb,age_ythadult_y15_24,oc2_isco08_13,2024,0.267
srb,age_ythadult_y15_24,oc2_isco08_14,2013,0.996
srb,age_ythadult_y15_24,oc2_isco08_14,2014,0.653
srb,age_ythadult_y15_24,oc2_isco08_14,2015,0.54
srb,age_ythadult_y15_24,oc2_isco08_14,2016,0.364
srb,age_ythadult_y15_24,oc2_isco08_14,2017,0.42
srb,age_ythadult_y15_24,oc2_isco08_14,2018,0.805
srb,age_ythadult_y15_24,oc2_isco08_14,2019,0.277
srb,age_ythadult_y15_24,oc2_isco08_14,2020,1.014
srb,age_ythadult_y15_24,oc2_isco08_14,2021,1.152
srb,age_ythadult_y15_24,oc2_isco08_14,2022,0.442
srb,age_ythadult_y15_24,oc2_isco08_14,2023,0.965
srb,age_ythadult_y15_24,oc2_isco08_14,2024,0.976
srb,age_ythadult_y15_24,oc2_isco08_21,2011,1.141
srb,age_ythadult_y15_24,oc2_isco08_21,2012,0.801
srb,age_ythadult_y15_24,oc2_isco08_21,2014,0.861
srb,age_ythadult_y15_24,oc2_isco08_21,2015,0.832
srb,age_ythadult_y15_24,oc2_isco08_21,2016,0.422
srb,age_ythadult_y15_24,oc2_isco08_21,2017,1.03
srb,age_ythadult_y15_24,oc2_isco08_21,2018,1.11
srb,age_ythadult_y15_24,oc2_isco08_21,2019,1.38
srb,age_ythadult_y15_24,oc2_isco08_21,2020,1.425
srb,age_ythadult_y15_24,oc2_isco08_21,2021,0.788
srb,age_ythadult_y15_24,oc2_isco08_21,2022,1.422
srb,age_ythadult_y15_24,oc2_isco08_21,2023,1.816
srb,age_ythadult_y15_24,oc2_isco08_21,2024,1.816
srb,age_ythadult_y15_24,oc2_isco08_22,2018,0.425
srb,age_ythadult_y15_24,oc2_isco08_22,2019,0.337
srb,age_ythadult_y15_24,oc2_isco08_22,2021,0.743
srb,age_ythadult_y15_24,oc2_isco08_22,2022,0.193
srb,age_ythadult_y15_24,oc2_isco08_22,2023,0.519
srb,age_ythadult_y15_24,oc2_isco08_22,2024,0.642
srb,age_ythadult_y15_24,oc2_isco08_23,2013,1.287
srb,age_ythadult_y15_24,oc2_isco08_23,2014,0.977
srb,age_ythadult_y15_24,oc2_isco08_23,2015,1.651
srb,age_ythadult_y15_24,oc2_isco08_23,2016,1.528
srb,age_ythadult_y15_24,oc2_isco08_23,2017,1.204
srb,age_ythadult_y15_24,oc2_isco08_23,2018,1.224
srb,age_ythadult_y15_24,oc2_isco08_23,2019,0.969
srb,age_ythadult_y15_24,oc2_isco08_23,2020,1.079
srb,age_ythadult_y15_24,oc2_isco08_23,2021,1.648
srb,age_ythadult_y15_24,oc2_isco08_23,2022,0.729
srb,age_ythadult_y15_24,oc2_isco08_23,2023,1.252
srb,age_ythadult_y15_24,oc2_isco08_23,2024,2.539
srb,age_ythadult_y15_24,oc2_isco08_24,2012,0.935
srb,age_ythadult_y15_24,oc2_isco08_24,2014,0.474
srb,age_ythadult_y15_24,oc2_isco08_24,2016,0.347
srb,age_ythadult_y15_24,oc2_isco08_24,2017,0.738
srb,age_ythadult_y15_24,oc2_isco08_24,2018,0.49
srb,age_ythadult_y15_24,oc2_isco08_24,2020,0.826
srb,age_ythadult_y15_24,oc2_isco08_24,2021,0.95
srb,age_ythadult_y15_24,oc2_isco08_24,2022,1.16
srb,age_ythadult_y15_24,oc2_isco08_24,2023,1.444
srb,age_ythadult_y15_24,oc2_isco08_24,2024,1.413
srb,age_ythadult_y15_24,oc2_isco08_25,2014,0.568
srb,age_ythadult_y15_24,oc2_isco08_25,2015,0.863
srb,age_ythadult_y15_24,oc2_isco08_25,2016,1.086
srb,age_ythadult_y15_24,oc2_isco08_25,2017,1.113
srb,age_ythadult_y15_24,oc2_isco08_25,2018,1.636
srb,age_ythadult_y15_24,oc2_isco08_25,2019,0.885
srb,age_ythadult_y15_24,oc2_isco08_25,2020,2.446
srb,age_ythadult_y15_24,oc2_isco08_25,2021,3.572
srb,age_ythadult_y15_24,oc2_isco08_25,2022,3.246
srb,age_ythadult_y15_24,oc2_isco08_25,2023,3.095
srb,age_ythadult_y15_24,oc2_isco08_25,2024,3.286
srb,age_ythadult_y15_24,oc2_isco08_26,2013,0.856
srb,age_ythadult_y15_24,oc2_isco08_26,2014,1.863
srb,age_ythadult_y15_24,oc2_isco08_26,2015,2.074
srb,age_ythadult_y15_24,oc2_isco08_26,2016,1.391
srb,age_ythadult_y15_24,oc2_isco08_26,2017,2.424
srb,age_ythadult_y15_24,oc2_isco08_26,2018,1.616
srb,age_ythadult_y15_24,oc2_isco08_26,2019,2.343
srb,age_ythadult_y15_24,oc2_isco08_26,2020,1.953
srb,age_ythadult_y15_24,oc2_isco08_26,2021,1.561
srb,age_ythadult_y15_24,oc2_isco08_26,2022,2.121
srb,age_ythadult_y15_24,oc2_isco08_26,2023,2.061
srb,age_ythadult_y15_24,oc2_isco08_26,2024,2.794
srb,age_ythadult_y15_24,oc2_isco08_31,2011,3.845
srb,age_ythadult_y15_24,oc2_isco08_31,2012,1.712
srb,age_ythadult_y15_24,oc2_isco08_31,2013,3.812
srb,age_ythadult_y15_24,oc2_isco08_31,2014,1.279
srb,age_ythadult_y15_24,oc2_isco08_31,2015,2.481
srb,age_ythadult_y15_24,oc2_isco08_31,2016,2.331
srb,age_ythadult_y15_24,oc2_isco08_31,2017,2.696
srb,age_ythadult_y15_24,oc2_isco08_31,2018,1.596
srb,age_ythadult_y15_24,oc2_isco08_31,2019,2.947
srb,age_ythadult_y15_24,oc2_isco08_31,2020,3.346
srb,age_ythadult_y15_24,oc2_isco08_31,2021,3.028
srb,age_ythadult_y15_24,oc2_isco08_31,2022,3.545
srb,age_ythadult_y15_24,oc2_isco08_31,2023,3.454
srb,age_ythadult_y15_24,oc2_isco08_31,2024,1.66
srb,age_ythadult_y15_24,oc2_isco08_32,2011,5.746
srb,age_ythadult_y15_24,oc2_isco08_32,2012,5.23
srb,age_ythadult_y15_24,oc2_isco08_32,2013,3.218
srb,age_ythadult_y15_24,oc2_isco08_32,2014,2.928
srb,age_ythadult_y15_24,oc2_isco08_32,2015,3.21
srb,age_ythadult_y15_24,oc2_isco08_32,2016,3.953
srb,age_ythadult_y15_24,oc2_isco08_32,2017,4.755
srb,age_ythadult_y15_24,oc2_isco08_32,2018,5.093
srb,age_ythadult_y15_24,oc2_isco08_32,2019,6.99
srb,age_ythadult_y15_24,oc2_isco08_32,2020,5.717
srb,age_ythadult_y15_24,oc2_isco08_32,2021,5.9
srb,age_ythadult_y15_24,oc2_isco08_32,2022,6.978
srb,age_ythadult_y15_24,oc2_isco08_32,2023,7.696
srb,age_ythadult_y15_24,oc2_isco08_32,2024,7.854
srb,age_ythadult_y15_24,oc2_isco08_33,2012,1
srb,age_ythadult_y15_24,oc2_isco08_33,2013,2.229
srb,age_ythadult_y15_24,oc2_isco08_33,2014,2.811
srb,age_ythadult_y15_24,oc2_isco08_33,2015,2.313
srb,age_ythadult_y15_24,oc2_isco08_33,2016,3.594
srb,age_ythadult_y15_24,oc2_isco08_33,2017,3.681
srb,age_ythadult_y15_24,oc2_isco08_33,2018,3.118
srb,age_ythadult_y15_24,oc2_isco08_33,2019,3.196
srb,age_ythadult_y15_24,oc2_isco08_33,2020,3.665
srb,age_ythadult_y15_24,oc2_isco08_33,2021,3.676
srb,age_ythadult_y15_24,oc2_isco08_33,2022,2.745
srb,age_ythadult_y15_24,oc2_isco08_33,2023,2.85
srb,age_ythadult_y15_24,oc2_isco08_33,2024,4.681
srb,age_ythadult_y15_24,oc2_isco08_34,2011,5.224
srb,age_ythadult_y15_24,oc2_isco08_34,2012,3.976
srb,age_ythadult_y15_24,oc2_isco08_34,2013,1.04
srb,age_ythadult_y15_24,oc2_isco08_34,2014,1.861
srb,age_ythadult_y15_24,oc2_isco08_34,2015,1.113
srb,age_ythadult_y15_24,oc2_isco08_34,2016,2.614
srb,age_ythadult_y15_24,oc2_isco08_34,2017,2.758
srb,age_ythadult_y15_24,oc2_isco08_34,2018,2.039
srb,age_ythadult_y15_24,oc2_isco08_34,2019,1.411
srb,age_ythadult_y15_24,oc2_isco08_34,2020,2.13
srb,age_ythadult_y15_24,oc2_isco08_34,2021,2.558
srb,age_ythadult_y15_24,oc2_isco08_34,2022,3.905
srb,age_ythadult_y15_24,oc2_isco08_34,2023,2.067
srb,age_ythadult_y15_24,oc2_isco08_34,2024,3.646
srb,age_ythadult_y15_24,oc2_isco08_35,2014,0.723
srb,age_ythadult_y15_24,oc2_isco08_35,2015,0.625
srb,age_ythadult_y15_24,oc2_isco08_35,2016,1.034
srb,age_ythadult_y15_24,oc2_isco08_35,2017,1.749
srb,age_ythadult_y15_24,oc2_isco08_35,2018,1.536
srb,age_ythadult_y15_24,oc2_isco08_35,2019,0.958
srb,age_ythadult_y15_24,oc2_isco08_35,2020,2.239
srb,age_ythadult_y15_24,oc2_isco08_35,2021,2.643
srb,age_ythadult_y15_24,oc2_isco08_35,2022,1.672
srb,age_ythadult_y15_24,oc2_isco08_35,2023,2.486
srb,age_ythadult_y15_24,oc2_isco08_35,2024,1.674
srb,age_ythadult_y15_24,oc2_isco08_41,2011,4.482
srb,age_ythadult_y15_24,oc2_isco08_41,2012,4.893
srb,age_ythadult_y15_24,oc2_isco08_41,2013,0.552
srb,age_ythadult_y15_24,oc2_isco08_41,2014,1.4
srb,age_ythadult_y15_24,oc2_isco08_41,2015,1.169
srb,age_ythadult_y15_24,oc2_isco08_41,2016,2.358
srb,age_ythadult_y15_24,oc2_isco08_41,2017,1.183
srb,age_ythadult_y15_24,oc2_isco08_41,2018,2.584
srb,age_ythadult_y15_24,oc2_isco08_41,2019,2.38
srb,age_ythadult_y15_24,oc2_isco08_41,2020,2.167
srb,age_ythadult_y15_24,oc2_isco08_41,2021,2.973
srb,age_ythadult_y15_24,oc2_isco08_41,2022,2.258
