ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
tza,age_ythadult_y15_24,oc2_isco08_24,2020,2.136
tza,age_ythadult_y15_24,oc2_isco08_31,2020,113.37
tza,age_ythadult_y15_24,oc2_isco08_32,2020,0.861
tza,age_ythadult_y15_24,oc2_isco08_33,2020,5.599
tza,age_ythadult_y15_24,oc2_isco08_34,2020,3.198
tza,age_ythadult_y15_24,oc2_isco08_41,2020,15.639
tza,age_ythadult_y15_24,oc2_isco08_42,2020,3.179
tza,age_ythadult_y15_24,oc2_isco08_51,2020,359.449
tza,age_ythadult_y15_24,oc2_isco08_53,2020,282.702
tza,age_ythadult_y15_24,oc2_isco08_61,2020,4194.625
tza,age_ythadult_y15_24,oc2_isco08_62,2020,109.004
tza,age_ythadult_y15_24,oc2_isco08_71,2020,178.791
tza,age_ythadult_y15_24,oc2_isco08_72,2020,64.637
tza,age_ythadult_y15_24,oc2_isco08_73,2020,45.724
tza,age_ythadult_y15_24,oc2_isco08_74,2020,152.405
tza,age_ythadult_y15_24,oc2_isco08_81,2020,3.894
tza,age_ythadult_y15_24,oc2_isco08_82,2020,40.501
tza,age_ythadult_y15_24,oc2_isco08_83,2020,56.066
tza,age_ythadult_y15_24,oc2_isco08_91,2020,397.781
tza,age_ythadult_y15_24,oc2_isco08_92,2020,382.805
tza,age_ythadult_y15_24,oc2_isco08_93,2020,130.491
tza,age_ythadult_y15_24,oc2_isco08_total,2020,6874.794
tza,age_ythadult_y15_24,oc2_isco08_x,2020,328.291
tza,age_ythadult_y15_24,oc2_isco88_12,2012,6.854
tza,age_ythadult_y15_24,oc2_isco88_13,2001,64.734
tza,age_ythadult_y15_24,oc2_isco88_23,2010,7.119
tza,age_ythadult_y15_24,oc2_isco88_23,2012,17.595
tza,age_ythadult_y15_24,oc2_isco88_24,2001,0.763
tza,age_ythadult_y15_24,oc2_isco88_24,2010,9.697
tza,age_ythadult_y15_24,oc2_isco88_24,2014,1.643
tza,age_ythadult_y15_24,oc2_isco88_31,2001,4.664
