ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
svk,age_ythadult_y15_24,oc2_isco08_01,2001,0.683
svk,age_ythadult_y15_24,oc2_isco08_01,2002,1.1
svk,age_ythadult_y15_24,oc2_isco08_01,2003,2.191
svk,age_ythadult_y15_24,oc2_isco08_01,2004,1.973
svk,age_ythadult_y15_24,oc2_isco08_01,2005,1.859
svk,age_ythadult_y15_24,oc2_isco08_01,2014,0.34
svk,age_ythadult_y15_24,oc2_isco08_01,2015,0.334
svk,age_ythadult_y15_24,oc2_isco08_02,2012,0.528
svk,age_ythadult_y15_24,oc2_isco08_02,2013,0.489
svk,age_ythadult_y15_24,oc2_isco08_02,2019,0.491
svk,age_ythadult_y15_24,oc2_isco08_03,2012,0.35
svk,age_ythadult_y15_24,oc2_isco08_03,2014,0.472
svk,age_ythadult_y15_24,oc2_isco08_03,2015,0.52
svk,age_ythadult_y15_24,oc2_isco08_03,2016,0.466
svk,age_ythadult_y15_24,oc2_isco08_03,2018,0.486
svk,age_ythadult_y15_24,oc2_isco08_03,2019,0.523
svk,age_ythadult_y15_24,oc2_isco08_03,2020,0.782
svk,age_ythadult_y15_24,oc2_isco08_03,2021,0.471
svk,age_ythadult_y15_24,oc2_isco08_03,2023,0.561
svk,age_ythadult_y15_24,oc2_isco08_11,1998,0.191
svk,age_ythadult_y15_24,oc2_isco08_11,1999,0.596
svk,age_ythadult_y15_24,oc2_isco08_11,2000,0.342
svk,age_ythadult_y15_24,oc2_isco08_11,2001,0.418
svk,age_ythadult_y15_24,oc2_isco08_12,1998,1.168
svk,age_ythadult_y15_24,oc2_isco08_12,1999,2.114
svk,age_ythadult_y15_24,oc2_isco08_12,2000,2.277
svk,age_ythadult_y15_24,oc2_isco08_12,2001,1.545
svk,age_ythadult_y15_24,oc2_isco08_12,2002,1.16
svk,age_ythadult_y15_24,oc2_isco08_12,2003,1.901
svk,age_ythadult_y15_24,oc2_isco08_12,2004,1.702
svk,age_ythadult_y15_24,oc2_isco08_12,2005,2.145
svk,age_ythadult_y15_24,oc2_isco08_12,2013,0.297
svk,age_ythadult_y15_24,oc2_isco08_12,2016,0.386
svk,age_ythadult_y15_24,oc2_isco08_12,2018,0.613
svk,age_ythadult_y15_24,oc2_isco08_13,1998,1.486
svk,age_ythadult_y15_24,oc2_isco08_13,1999,2.064
svk,age_ythadult_y15_24,oc2_isco08_13,2000,2.143
svk,age_ythadult_y15_24,oc2_isco08_13,2001,1.965
svk,age_ythadult_y15_24,oc2_isco08_13,2002,1.403
svk,age_ythadult_y15_24,oc2_isco08_13,2003,1.329
svk,age_ythadult_y15_24,oc2_isco08_13,2004,0.899
svk,age_ythadult_y15_24,oc2_isco08_13,2005,1.498
svk,age_ythadult_y15_24,oc2_isco08_13,2012,1.062
svk,age_ythadult_y15_24,oc2_isco08_13,2013,0.856
svk,age_ythadult_y15_24,oc2_isco08_13,2016,0.296
svk,age_ythadult_y15_24,oc2_isco08_13,2017,0.371
svk,age_ythadult_y15_24,oc2_isco08_13,2018,0.423
svk,age_ythadult_y15_24,oc2_isco08_13,2019,0.618
