ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
cok,age_ythadult_y15_24,oc2_isco08_41,2016,0.046
cok,age_ythadult_y15_24,oc2_isco08_42,2016,0.047
cok,age_ythadult_y15_24,oc2_isco08_42,2019,0.047
cok,age_ythadult_y15_24,oc2_isco08_51,2016,0.094
cok,age_ythadult_y15_24,oc2_isco08_51,2019,0.071
cok,age_ythadult_y15_24,oc2_isco08_52,2016,0.123
cok,age_ythadult_y15_24,oc2_isco08_52,2019,0.227
cok,age_ythadult_y15_24,oc2_isco08_53,2019,0.043
cok,age_ythadult_y15_24,oc2_isco08_54,2016,0.061
cok,age_ythadult_y15_24,oc2_isco08_54,2019,0.087
cok,age_ythadult_y15_24,oc2_isco08_63,2016,0.071
cok,age_ythadult_y15_24,oc2_isco08_71,2019,0.066
cok,age_ythadult_y15_24,oc2_isco08_74,2019,0.032
cok,age_ythadult_y15_24,oc2_isco08_75,2016,0.039
cok,age_ythadult_y15_24,oc2_isco08_83,2019,0.07
cok,age_ythadult_y15_24,oc2_isco08_91,2016,0.12
cok,age_ythadult_y15_24,oc2_isco08_92,2019,0.096
cok,age_ythadult_y15_24,oc2_isco08_93,2016,0.08
cok,age_ythadult_y15_24,oc2_isco08_93,2019,0.117
cok,age_ythadult_y15_24,oc2_isco08_94,2016,0.057
cok,age_ythadult_y15_24,oc2_isco08_total,2016,1.209
cok,age_ythadult_y15_24,oc2_isco08_total,2019,1.358
cok,age_ythadult_y15_24,oc2_isco08_x,2016,0.153
cok,age_ythadult_yge15,oc2_isco08_11,2016,0.091
cok,age_ythadult_yge15,oc2_isco08_11,2019,0.266
cok,age_ythadult_yge15,oc2_isco08_12,2016,0.101
cok,age_ythadult_yge15,oc2_isco08_12,2019,0.234
cok,age_ythadult_yge15,oc2_isco08_13,2016,0.388
cok,age_ythadult_yge15,oc2_isco08_13,2019,0.071
cok,age_ythadult_yge15,oc2_isco08_14,2016,0.656
cok,age_ythadult_yge15,oc2_isco08_14,2019,0.098
cok,age_ythadult_yge15,oc2_isco08_21,2016,0.097
cok,age_ythadult_yge15,oc2_isco08_21,2019,0.127
cok,age_ythadult_yge15,oc2_isco08_22,2016,0.123
cok,age_ythadult_yge15,oc2_isco08_22,2019,0.113
cok,age_ythadult_yge15,oc2_isco08_23,2016,0.252
cok,age_ythadult_yge15,oc2_isco08_23,2019,0.277
cok,age_ythadult_yge15,oc2_isco08_24,2016,0.275
cok,age_ythadult_yge15,oc2_isco08_24,2019,0.234
cok,age_ythadult_yge15,oc2_isco08_26,2016,0.207
cok,age_ythadult_yge15,oc2_isco08_26,2019,0.116
cok,age_ythadult_yge15,oc2_isco08_31,2016,0.12
cok,age_ythadult_yge15,oc2_isco08_31,2019,0.14
cok,age_ythadult_yge15,oc2_isco08_32,2016,0.046
cok,age_ythadult_yge15,oc2_isco08_32,2019,0.197
cok,age_ythadult_yge15,oc2_isco08_33,2016,0.243
cok,age_ythadult_yge15,oc2_isco08_33,2019,0.426
cok,age_ythadult_yge15,oc2_isco08_34,2016,0.262
cok,age_ythadult_yge15,oc2_isco08_34,2019,0.257
cok,age_ythadult_yge15,oc2_isco08_35,2016,0.128
cok,age_ythadult_yge15,oc2_isco08_35,2019,0.038
cok,age_ythadult_yge15,oc2_isco08_41,2016,0.19
cok,age_ythadult_yge15,oc2_isco08_41,2019,0.181
cok,age_ythadult_yge15,oc2_isco08_42,2016,0.309
cok,age_ythadult_yge15,oc2_isco08_42,2019,0.351
cok,age_ythadult_yge15,oc2_isco08_43,2016,0.106
cok,age_ythadult_yge15,oc2_isco08_43,2019,0.145
cok,age_ythadult_yge15,oc2_isco08_51,2016,0.275
cok,age_ythadult_yge15,oc2_isco08_51,2019,0.732
cok,age_ythadult_yge15,oc2_isco08_52,2016,0.639
cok,age_ythadult_yge15,oc2_isco08_52,2019,0.869
cok,age_ythadult_yge15,oc2_isco08_53,2016,0.088
cok,age_ythadult_yge15,oc2_isco08_53,2019,0.168
cok,age_ythadult_yge15,oc2_isco08_54,2016,0.217
cok,age_ythadult_yge15,oc2_isco08_54,2019,0.308
cok,age_ythadult_yge15,oc2_isco08_61,2016,0.031
cok,age_ythadult_yge15,oc2_isco08_61,2019,0.213
cok,age_ythadult_yge15,oc2_isco08_62,2016,0.04
cok,age_ythadult_yge15,oc2_isco08_62,2019,0.083
cok,age_ythadult_yge15,oc2_isco08_63,2016,0.335
cok,age_ythadult_yge15,oc2_isco08_63,2019,0.061
cok,age_ythadult_yge15,oc2_isco08_71,2016,0.45
cok,age_ythadult_yge15,oc2_isco08_71,2019,0.249
cok,age_ythadult_yge15,oc2_isco08_72,2016,0.135
cok,age_ythadult_yge15,oc2_isco08_72,2019,0.176
cok,age_ythadult_yge15,oc2_isco08_73,2016,0.034
cok,age_ythadult_yge15,oc2_isco08_73,2019,0.103
cok,age_ythadult_yge15,oc2_isco08_74,2016,0.085
cok,age_ythadult_yge15,oc2_isco08_74,2019,0.145
cok,age_ythadult_yge15,oc2_isco08_75,2016,0.106
cok,age_ythadult_yge15,oc2_isco08_75,2019,0.204
cok,age_ythadult_yge15,oc2_isco08_81,2016,0.079
cok,age_ythadult_yge15,oc2_isco08_81,2019,0.09
cok,age_ythadult_yge15,oc2_isco08_83,2016,0.117
cok,age_ythadult_yge15,oc2_isco08_83,2019,0.28
cok,age_ythadult_yge15,oc2_isco08_91,2016,0.642
cok,age_ythadult_yge15,oc2_isco08_91,2019,0.158
cok,age_ythadult_yge15,oc2_isco08_92,2016,0.032
cok,age_ythadult_yge15,oc2_isco08_92,2019,0.296
cok,age_ythadult_yge15,oc2_isco08_93,2016,0.256
cok,age_ythadult_yge15,oc2_isco08_93,2019,0.258
cok,age_ythadult_yge15,oc2_isco08_94,2016,0.095
cok,age_ythadult_yge15,oc2_isco08_94,2019,0.086
cok,age_ythadult_yge15,oc2_isco08_96,2016,0.057
cok,age_ythadult_yge15,oc2_isco08_96,2019,0.211
cok,age_ythadult_yge15,oc2_isco08_total,2016,8.183
cok,age_ythadult_yge15,oc2_isco08_total,2019,8.011
cok,age_ythadult_yge15,oc2_isco08_x,2016,0.876
cok,age_ythadult_yge25,oc2_isco08_11,2016,0.091
cok,age_ythadult_yge25,oc2_isco08_11,2019,0.266
cok,age_ythadult_yge25,oc2_isco08_12,2016,0.101
cok,age_ythadult_yge25,oc2_isco08_12,2019,0.221
cok,age_ythadult_yge25,oc2_isco08_13,2016,0.376
cok,age_ythadult_yge25,oc2_isco08_13,2019,0.071
cok,age_ythadult_yge25,oc2_isco08_14,2016,0.645
cok,age_ythadult_yge25,oc2_isco08_14,2019,0.085
cok,age_ythadult_yge25,oc2_isco08_21,2016,0.075
cok,age_ythadult_yge25,oc2_isco08_21,2019,0.115
cok,age_ythadult_yge25,oc2_isco08_22,2016,0.119
cok,age_ythadult_yge25,oc2_isco08_22,2019,0.087
cok,age_ythadult_yge25,oc2_isco08_23,2016,0.252
cok,age_ythadult_yge25,oc2_isco08_23,2019,0.277
cok,age_ythadult_yge25,oc2_isco08_24,2016,0.226
cok,age_ythadult_yge25,oc2_isco08_24,2019,0.198
cok,age_ythadult_yge25,oc2_isco08_26,2016,0.176
cok,age_ythadult_yge25,oc2_isco08_26,2019,0.095
cok,age_ythadult_yge25,oc2_isco08_31,2016,0.12
cok,age_ythadult_yge25,oc2_isco08_31,2019,0.14
cok,age_ythadult_yge25,oc2_isco08_32,2016,0.046
cok,age_ythadult_yge25,oc2_isco08_32,2019,0.181
cok,age_ythadult_yge25,oc2_isco08_33,2016,0.233
cok,age_ythadult_yge25,oc2_isco08_33,2019,0.409
cok,age_ythadult_yge25,oc2_isco08_34,2016,0.253
cok,age_ythadult_yge25,oc2_isco08_34,2019,0.206
cok,age_ythadult_yge25,oc2_isco08_35,2016,0.118
cok,age_ythadult_yge25,oc2_isco08_35,2019,0.038
cok,age_ythadult_yge25,oc2_isco08_41,2016,0.144
cok,age_ythadult_yge25,oc2_isco08_41,2019,0.145
cok,age_ythadult_yge25,oc2_isco08_42,2016,0.262
cok,age_ythadult_yge25,oc2_isco08_42,2019,0.304
cok,age_ythadult_yge25,oc2_isco08_43,2016,0.082
cok,age_ythadult_yge25,oc2_isco08_43,2019,0.129
cok,age_ythadult_yge25,oc2_isco08_51,2016,0.18
cok,age_ythadult_yge25,oc2_isco08_51,2019,0.661
cok,age_ythadult_yge25,oc2_isco08_52,2016,0.516
cok,age_ythadult_yge25,oc2_isco08_52,2019,0.642
cok,age_ythadult_yge25,oc2_isco08_53,2016,0.084
cok,age_ythadult_yge25,oc2_isco08_53,2019,0.125
cok,age_ythadult_yge25,oc2_isco08_54,2016,0.156
cok,age_ythadult_yge25,oc2_isco08_54,2019,0.222
cok,age_ythadult_yge25,oc2_isco08_61,2016,0.029
cok,age_ythadult_yge25,oc2_isco08_61,2019,0.17
cok,age_ythadult_yge25,oc2_isco08_62,2016,0.04
cok,age_ythadult_yge25,oc2_isco08_62,2019,0.068
cok,age_ythadult_yge25,oc2_isco08_63,2016,0.265
cok,age_ythadult_yge25,oc2_isco08_63,2019,0.058
cok,age_ythadult_yge25,oc2_isco08_71,2016,0.428
cok,age_ythadult_yge25,oc2_isco08_71,2019,0.183
cok,age_ythadult_yge25,oc2_isco08_72,2016,0.113
cok,age_ythadult_yge25,oc2_isco08_72,2019,0.146
cok,age_ythadult_yge25,oc2_isco08_73,2016,0.024
cok,age_ythadult_yge25,oc2_isco08_73,2019,0.085
cok,age_ythadult_yge25,oc2_isco08_74,2016,0.085
cok,age_ythadult_yge25,oc2_isco08_74,2019,0.113
cok,age_ythadult_yge25,oc2_isco08_75,2016,0.067
cok,age_ythadult_yge25,oc2_isco08_75,2019,0.169
cok,age_ythadult_yge25,oc2_isco08_81,2016,0.054
cok,age_ythadult_yge25,oc2_isco08_81,2019,0.081
cok,age_ythadult_yge25,oc2_isco08_83,2016,0.105
cok,age_ythadult_yge25,oc2_isco08_83,2019,0.211
cok,age_ythadult_yge25,oc2_isco08_91,2016,0.523
cok,age_ythadult_yge25,oc2_isco08_91,2019,0.124
cok,age_ythadult_yge25,oc2_isco08_92,2016,0.028
cok,age_ythadult_yge25,oc2_isco08_92,2019,0.2
cok,age_ythadult_yge25,oc2_isco08_93,2016,0.176
cok,age_ythadult_yge25,oc2_isco08_93,2019,0.141
cok,age_ythadult_yge25,oc2_isco08_94,2016,0.038
cok,age_ythadult_yge25,oc2_isco08_94,2019,0.058
cok,age_ythadult_yge25,oc2_isco08_96,2019,0.189
cok,age_ythadult_yge25,oc2_isco08_total,2016,6.974
cok,age_ythadult_yge25,oc2_isco08_total,2019,6.653
cok,age_ythadult_yge25,oc2_isco08_x,2016,0.723
