ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
jam,age_ythadult_y15_24,oc2_isco08_01,2008,0.552
jam,age_ythadult_y15_24,oc2_isco08_01,2009,0.575
jam,age_ythadult_y15_24,oc2_isco08_01,2010,0.615
jam,age_ythadult_y15_24,oc2_isco08_01,2011,0.454
jam,age_ythadult_y15_24,oc2_isco08_01,2012,0.18
jam,age_ythadult_y15_24,oc2_isco08_01,2013,0.314
jam,age_ythadult_y15_24,oc2_isco08_01,2014,0.663
jam,age_ythadult_y15_24,oc2_isco08_12,2009,0.17
jam,age_ythadult_y15_24,oc2_isco08_12,2011,0.571
jam,age_ythadult_y15_24,oc2_isco08_12,2012,0.412
jam,age_ythadult_y15_24,oc2_isco08_13,2008,2.492
jam,age_ythadult_y15_24,oc2_isco08_13,2009,2.09
jam,age_ythadult_y15_24,oc2_isco08_13,2010,2.609
jam,age_ythadult_y15_24,oc2_isco08_13,2011,3.483
jam,age_ythadult_y15_24,oc2_isco08_13,2012,1.796
jam,age_ythadult_y15_24,oc2_isco08_13,2013,2.298
jam,age_ythadult_y15_24,oc2_isco08_13,2014,2.937
jam,age_ythadult_y15_24,oc2_isco08_21,2008,1.253
jam,age_ythadult_y15_24,oc2_isco08_21,2009,1.008
jam,age_ythadult_y15_24,oc2_isco08_21,2010,0.974
jam,age_ythadult_y15_24,oc2_isco08_21,2011,1.066
jam,age_ythadult_y15_24,oc2_isco08_21,2012,0.788
jam,age_ythadult_y15_24,oc2_isco08_21,2013,0.557
jam,age_ythadult_y15_24,oc2_isco08_21,2014,0.983
jam,age_ythadult_y15_24,oc2_isco08_22,2008,0.81
jam,age_ythadult_y15_24,oc2_isco08_22,2009,0.775
jam,age_ythadult_y15_24,oc2_isco08_22,2010,0.779
jam,age_ythadult_y15_24,oc2_isco08_22,2011,0.307
jam,age_ythadult_y15_24,oc2_isco08_22,2012,0.337
jam,age_ythadult_y15_24,oc2_isco08_22,2013,0.627
jam,age_ythadult_y15_24,oc2_isco08_22,2014,0.693
jam,age_ythadult_y15_24,oc2_isco08_23,2008,3.259
jam,age_ythadult_y15_24,oc2_isco08_23,2009,2.874
jam,age_ythadult_y15_24,oc2_isco08_23,2010,2.166
jam,age_ythadult_y15_24,oc2_isco08_23,2011,1.719
jam,age_ythadult_y15_24,oc2_isco08_23,2012,1.982
jam,age_ythadult_y15_24,oc2_isco08_23,2013,1.916
jam,age_ythadult_y15_24,oc2_isco08_23,2014,2.445
jam,age_ythadult_y15_24,oc2_isco08_24,2008,3.514
jam,age_ythadult_y15_24,oc2_isco08_24,2009,2.389
jam,age_ythadult_y15_24,oc2_isco08_24,2010,1.746
jam,age_ythadult_y15_24,oc2_isco08_24,2011,2.547
jam,age_ythadult_y15_24,oc2_isco08_24,2012,1.875
jam,age_ythadult_y15_24,oc2_isco08_24,2013,2.133
jam,age_ythadult_y15_24,oc2_isco08_24,2014,1.319
jam,age_ythadult_y15_24,oc2_isco08_31,2008,1.513
jam,age_ythadult_y15_24,oc2_isco08_31,2009,1.159
jam,age_ythadult_y15_24,oc2_isco08_31,2010,0.918
jam,age_ythadult_y15_24,oc2_isco08_31,2011,1.271
jam,age_ythadult_y15_24,oc2_isco08_31,2012,0.984
jam,age_ythadult_y15_24,oc2_isco08_31,2013,0.793
