ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
pan,age_ythadult_y15_24,oc2_isco08_11,2011,0.317
pan,age_ythadult_y15_24,oc2_isco08_12,2011,0.495
pan,age_ythadult_y15_24,oc2_isco08_12,2012,0.978
pan,age_ythadult_y15_24,oc2_isco08_12,2013,0.83
pan,age_ythadult_y15_24,oc2_isco08_12,2014,0.863
pan,age_ythadult_y15_24,oc2_isco08_12,2024,1.001
pan,age_ythadult_y15_24,oc2_isco08_13,2011,0.988
pan,age_ythadult_y15_24,oc2_isco08_13,2012,2.058
pan,age_ythadult_y15_24,oc2_isco08_13,2013,1.963
pan,age_ythadult_y15_24,oc2_isco08_13,2014,1.947
pan,age_ythadult_y15_24,oc2_isco08_13,2023,1.382
pan,age_ythadult_y15_24,oc2_isco08_13,2024,0.729
pan,age_ythadult_y15_24,oc2_isco08_14,2011,1.094
pan,age_ythadult_y15_24,oc2_isco08_14,2012,1.145
pan,age_ythadult_y15_24,oc2_isco08_14,2013,2.146
pan,age_ythadult_y15_24,oc2_isco08_14,2014,1.646
pan,age_ythadult_y15_24,oc2_isco08_14,2023,1.272
pan,age_ythadult_y15_24,oc2_isco08_14,2024,1
pan,age_ythadult_y15_24,oc2_isco08_21,2011,1.633
pan,age_ythadult_y15_24,oc2_isco08_21,2012,1.386
pan,age_ythadult_y15_24,oc2_isco08_21,2013,1.197
pan,age_ythadult_y15_24,oc2_isco08_21,2014,1.407
pan,age_ythadult_y15_24,oc2_isco08_21,2023,0.578
pan,age_ythadult_y15_24,oc2_isco08_21,2024,1.606
pan,age_ythadult_y15_24,oc2_isco08_22,2011,0.519
pan,age_ythadult_y15_24,oc2_isco08_22,2013,0.71
pan,age_ythadult_y15_24,oc2_isco08_22,2014,1.752
pan,age_ythadult_y15_24,oc2_isco08_22,2023,1.749
pan,age_ythadult_y15_24,oc2_isco08_22,2024,0.975
pan,age_ythadult_y15_24,oc2_isco08_23,2011,2.539
pan,age_ythadult_y15_24,oc2_isco08_23,2012,3.168
pan,age_ythadult_y15_24,oc2_isco08_23,2013,2.851
pan,age_ythadult_y15_24,oc2_isco08_23,2014,1.949
pan,age_ythadult_y15_24,oc2_isco08_23,2023,2.445
pan,age_ythadult_y15_24,oc2_isco08_23,2024,3.144
pan,age_ythadult_y15_24,oc2_isco08_24,2011,1.6
pan,age_ythadult_y15_24,oc2_isco08_24,2012,1.763
pan,age_ythadult_y15_24,oc2_isco08_24,2013,1.457
pan,age_ythadult_y15_24,oc2_isco08_24,2014,3.019
pan,age_ythadult_y15_24,oc2_isco08_24,2023,1.805
pan,age_ythadult_y15_24,oc2_isco08_24,2024,2.671
pan,age_ythadult_y15_24,oc2_isco08_25,2011,0.544
pan,age_ythadult_y15_24,oc2_isco08_25,2012,0.786
pan,age_ythadult_y15_24,oc2_isco08_25,2013,0.986
pan,age_ythadult_y15_24,oc2_isco08_25,2014,0.786
pan,age_ythadult_y15_24,oc2_isco08_25,2024,0.972
pan,age_ythadult_y15_24,oc2_isco08_26,2011,2.21
pan,age_ythadult_y15_24,oc2_isco08_26,2012,1.888
pan,age_ythadult_y15_24,oc2_isco08_26,2013,2.354
pan,age_ythadult_y15_24,oc2_isco08_26,2014,2.13
pan,age_ythadult_y15_24,oc2_isco08_26,2023,1.677
pan,age_ythadult_y15_24,oc2_isco08_26,2024,1.907
pan,age_ythadult_y15_24,oc2_isco08_31,2011,1.307
pan,age_ythadult_y15_24,oc2_isco08_31,2012,2.543
pan,age_ythadult_y15_24,oc2_isco08_31,2013,1.709
pan,age_ythadult_y15_24,oc2_isco08_31,2014,1.289
pan,age_ythadult_y15_24,oc2_isco08_31,2023,0.791
pan,age_ythadult_y15_24,oc2_isco08_32,2011,1.773
pan,age_ythadult_y15_24,oc2_isco08_32,2012,1.485
pan,age_ythadult_y15_24,oc2_isco08_32,2013,1.407
pan,age_ythadult_y15_24,oc2_isco08_32,2014,1.664
pan,age_ythadult_y15_24,oc2_isco08_32,2023,1.798
pan,age_ythadult_y15_24,oc2_isco08_32,2024,0.488
pan,age_ythadult_y15_24,oc2_isco08_33,2011,8.253
pan,age_ythadult_y15_24,oc2_isco08_33,2012,7.984
pan,age_ythadult_y15_24,oc2_isco08_33,2013,11.519
pan,age_ythadult_y15_24,oc2_isco08_33,2014,8.918
pan,age_ythadult_y15_24,oc2_isco08_33,2023,7.647
pan,age_ythadult_y15_24,oc2_isco08_33,2024,6.404
