ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
khm,age_ythadult_y15_24,oc2_isco08_01,2009,3.723
khm,age_ythadult_y15_24,oc2_isco08_01,2010,9.65
khm,age_ythadult_y15_24,oc2_isco08_01,2011,7.753
khm,age_ythadult_y15_24,oc2_isco08_01,2013,7.939
khm,age_ythadult_y15_24,oc2_isco08_01,2014,8.221
khm,age_ythadult_y15_24,oc2_isco08_01,2015,6.639
khm,age_ythadult_y15_24,oc2_isco08_01,2016,9.074
khm,age_ythadult_y15_24,oc2_isco08_01,2017,10.936
khm,age_ythadult_y15_24,oc2_isco08_01,2020,4.421
khm,age_ythadult_y15_24,oc2_isco08_01,2021,5.757
khm,age_ythadult_y15_24,oc2_isco08_01,2023,2.193
khm,age_ythadult_y15_24,oc2_isco08_02,2023,1.041
khm,age_ythadult_y15_24,oc2_isco08_03,2012,4.102
khm,age_ythadult_y15_24,oc2_isco08_03,2019,7.125
khm,age_ythadult_y15_24,oc2_isco08_03,2023,2.245
khm,age_ythadult_y15_24,oc2_isco08_11,2023,2.176
khm,age_ythadult_y15_24,oc2_isco08_12,2008,3.513
khm,age_ythadult_y15_24,oc2_isco08_12,2015,3.381
khm,age_ythadult_y15_24,oc2_isco08_12,2019,5.524
khm,age_ythadult_y15_24,oc2_isco08_12,2020,2.179
khm,age_ythadult_y15_24,oc2_isco08_12,2021,3.868
khm,age_ythadult_y15_24,oc2_isco08_12,2023,3.442
khm,age_ythadult_y15_24,oc2_isco08_13,2019,4.739
khm,age_ythadult_y15_24,oc2_isco08_13,2023,1.387
khm,age_ythadult_y15_24,oc2_isco08_14,2010,2.897
khm,age_ythadult_y15_24,oc2_isco08_14,2012,8.308
khm,age_ythadult_y15_24,oc2_isco08_14,2013,4.243
khm,age_ythadult_y15_24,oc2_isco08_14,2014,7.081
khm,age_ythadult_y15_24,oc2_isco08_14,2015,8.731
khm,age_ythadult_y15_24,oc2_isco08_14,2019,3.185
khm,age_ythadult_y15_24,oc2_isco08_14,2020,8.694
khm,age_ythadult_y15_24,oc2_isco08_21,2009,2.59
khm,age_ythadult_y15_24,oc2_isco08_21,2012,3.52
khm,age_ythadult_y15_24,oc2_isco08_21,2019,3.652
khm,age_ythadult_y15_24,oc2_isco08_21,2023,5.027
khm,age_ythadult_y15_24,oc2_isco08_22,2008,9.522
khm,age_ythadult_y15_24,oc2_isco08_22,2009,2.512
khm,age_ythadult_y15_24,oc2_isco08_22,2012,3.129
khm,age_ythadult_y15_24,oc2_isco08_22,2014,2.8
khm,age_ythadult_y15_24,oc2_isco08_22,2016,7.314
khm,age_ythadult_y15_24,oc2_isco08_22,2017,6.525
khm,age_ythadult_y15_24,oc2_isco08_22,2019,6.551
khm,age_ythadult_y15_24,oc2_isco08_22,2020,4.585
khm,age_ythadult_y15_24,oc2_isco08_22,2021,4.059
khm,age_ythadult_y15_24,oc2_isco08_22,2023,1.984
khm,age_ythadult_y15_24,oc2_isco08_23,2007,11.016
khm,age_ythadult_y15_24,oc2_isco08_23,2008,9.225
khm,age_ythadult_y15_24,oc2_isco08_23,2009,15.215
khm,age_ythadult_y15_24,oc2_isco08_23,2010,12.078
khm,age_ythadult_y15_24,oc2_isco08_23,2011,13.02
khm,age_ythadult_y15_24,oc2_isco08_23,2012,19.781
khm,age_ythadult_y15_24,oc2_isco08_23,2013,19.046
khm,age_ythadult_y15_24,oc2_isco08_23,2014,13.723
khm,age_ythadult_y15_24,oc2_isco08_23,2015,25.842
khm,age_ythadult_y15_24,oc2_isco08_23,2016,26.213
khm,age_ythadult_y15_24,oc2_isco08_23,2017,18.91
khm,age_ythadult_y15_24,oc2_isco08_23,2019,32.164
khm,age_ythadult_y15_24,oc2_isco08_23,2020,28.45
khm,age_ythadult_y15_24,oc2_isco08_23,2021,14.234
khm,age_ythadult_y15_24,oc2_isco08_23,2023,27.628
khm,age_ythadult_y15_24,oc2_isco08_24,2007,30.965
khm,age_ythadult_y15_24,oc2_isco08_24,2008,24.874
khm,age_ythadult_y15_24,oc2_isco08_24,2009,1.625
khm,age_ythadult_y15_24,oc2_isco08_24,2010,5.604
khm,age_ythadult_y15_24,oc2_isco08_24,2011,7.234
