ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
cri,age_ythadult_y15_24,oc2_isco08_14,2017,0.744
cri,age_ythadult_y15_24,oc2_isco08_14,2018,0.157
cri,age_ythadult_y15_24,oc2_isco08_21,2018,0.913
cri,age_ythadult_y15_24,oc2_isco08_21,2019,2.091
cri,age_ythadult_y15_24,oc2_isco08_21,2020,0.667
cri,age_ythadult_y15_24,oc2_isco08_21,2021,0.974
cri,age_ythadult_y15_24,oc2_isco08_21,2022,0.757
cri,age_ythadult_y15_24,oc2_isco08_21,2023,0.962
cri,age_ythadult_y15_24,oc2_isco08_21,2024,1.043
cri,age_ythadult_y15_24,oc2_isco08_22,2017,0.244
cri,age_ythadult_y15_24,oc2_isco08_22,2018,0.919
cri,age_ythadult_y15_24,oc2_isco08_22,2019,0.666
cri,age_ythadult_y15_24,oc2_isco08_22,2020,0.233
cri,age_ythadult_y15_24,oc2_isco08_22,2021,0.701
cri,age_ythadult_y15_24,oc2_isco08_22,2022,0.65
cri,age_ythadult_y15_24,oc2_isco08_23,2017,3.783
cri,age_ythadult_y15_24,oc2_isco08_23,2018,2.224
cri,age_ythadult_y15_24,oc2_isco08_23,2019,1.532
cri,age_ythadult_y15_24,oc2_isco08_23,2020,2.3
cri,age_ythadult_y15_24,oc2_isco08_23,2021,2.609
cri,age_ythadult_y15_24,oc2_isco08_23,2022,2.803
cri,age_ythadult_y15_24,oc2_isco08_23,2023,1.502
cri,age_ythadult_y15_24,oc2_isco08_23,2024,2.66
cri,age_ythadult_y15_24,oc2_isco08_24,2018,0.669
cri,age_ythadult_y15_24,oc2_isco08_24,2019,1.052
cri,age_ythadult_y15_24,oc2_isco08_24,2020,0.48
cri,age_ythadult_y15_24,oc2_isco08_24,2021,1.164
cri,age_ythadult_y15_24,oc2_isco08_24,2022,0.967
cri,age_ythadult_y15_24,oc2_isco08_24,2023,1.244
cri,age_ythadult_y15_24,oc2_isco08_24,2024,0.537
cri,age_ythadult_y15_24,oc2_isco08_25,2017,0.947
cri,age_ythadult_y15_24,oc2_isco08_25,2018,1.964
cri,age_ythadult_y15_24,oc2_isco08_25,2019,1.298
cri,age_ythadult_y15_24,oc2_isco08_25,2020,0.424
cri,age_ythadult_y15_24,oc2_isco08_25,2021,2.247
cri,age_ythadult_y15_24,oc2_isco08_25,2022,0.993
cri,age_ythadult_y15_24,oc2_isco08_25,2023,1.196
