ref_area,sex,classif1,time,emp_temp_sex_ec2_nb
cpv,sex_f,ec2_isic4_a01,2009,11.925
cpv,sex_f,ec2_isic4_a02,2009,0.187
cpv,sex_f,ec2_isic4_a03,2009,0.087
cpv,sex_f,ec2_isic4_b08,2009,1.417
cpv,sex_f,ec2_isic4_c10,2009,1.555
cpv,sex_f,ec2_isic4_c13,2009,0.245
cpv,sex_f,ec2_isic4_c14,2009,0.628
cpv,sex_f,ec2_isic4_c15,2009,0.106
cpv,sex_f,ec2_isic4_d35,2009,0.127
cpv,sex_f,ec2_isic4_e36,2009,0.215
cpv,sex_f,ec2_isic4_f41,2009,0.798
cpv,sex_f,ec2_isic4_g45,2009,0.194
cpv,sex_f,ec2_isic4_g46,2009,0.176
cpv,sex_f,ec2_isic4_g47,2009,14.081
cpv,sex_f,ec2_isic4_h49,2009,0.111
cpv,sex_f,ec2_isic4_h51,2009,0.476
cpv,sex_f,ec2_isic4_h52,2009,0.338
cpv,sex_f,ec2_isic4_h53,2009,0.278
cpv,sex_f,ec2_isic4_i55,2009,1.344
cpv,sex_f,ec2_isic4_i56,2009,1.896
cpv,sex_f,ec2_isic4_j61,2009,0.289
cpv,sex_f,ec2_isic4_j62,2009,0.135
cpv,sex_f,ec2_isic4_k64,2009,0.363
cpv,sex_f,ec2_isic4_l68,2009,0.182
cpv,sex_f,ec2_isic4_m69,2009,0.188
cpv,sex_f,ec2_isic4_n79,2009,0.178
cpv,sex_f,ec2_isic4_n80,2009,0.386
cpv,sex_f,ec2_isic4_n81,2009,0.271
cpv,sex_f,ec2_isic4_o84,2009,4.842
cpv,sex_f,ec2_isic4_p85,2009,5.809
cpv,sex_f,ec2_isic4_q86,2009,1.19
cpv,sex_f,ec2_isic4_q87,2009,0.17
cpv,sex_f,ec2_isic4_q88,2009,0.166
cpv,sex_f,ec2_isic4_r93,2009,0.182
cpv,sex_f,ec2_isic4_s94,2009,0.257
cpv,sex_f,ec2_isic4_s96,2009,0.838
cpv,sex_f,ec2_isic4_t97,2009,8.094
cpv,sex_f,ec2_isic4_total,2009,65.498
cpv,sex_f,ec2_isic4_x,2009,4.065
cpv,sex_m,ec2_isic4_a01,2009,13.28
cpv,sex_m,ec2_isic4_a03,2009,3.189
cpv,sex_m,ec2_isic4_b08,2009,1.104
cpv,sex_m,ec2_isic4_c10,2009,1.012
cpv,sex_m,ec2_isic4_c11,2009,0.664
cpv,sex_m,ec2_isic4_c14,2009,0.15
cpv,sex_m,ec2_isic4_c16,2009,0.634
cpv,sex_m,ec2_isic4_c23,2009,0.32
cpv,sex_m,ec2_isic4_c25,2009,1.061
