ref_area,sex,classif1,time,emp_temp_sex_ec2_nb
lso,sex_f,ec2_isic4_a01,2019,13.709
lso,sex_f,ec2_isic4_a01,2024,114.33
lso,sex_f,ec2_isic4_a02,2019,4.977
lso,sex_f,ec2_isic4_a02,2024,1.432
lso,sex_f,ec2_isic4_b05,2019,0
lso,sex_f,ec2_isic4_b05,2024,0
lso,sex_f,ec2_isic4_b07,2019,0.505
lso,sex_f,ec2_isic4_b07,2024,0.436
lso,sex_f,ec2_isic4_b08,2019,0.801
lso,sex_f,ec2_isic4_b08,2024,0.297
lso,sex_f,ec2_isic4_c10,2019,1.168
lso,sex_f,ec2_isic4_c10,2024,0.959
lso,sex_f,ec2_isic4_c11,2024,9.169
lso,sex_f,ec2_isic4_c13,2019,1.847
lso,sex_f,ec2_isic4_c13,2024,2.609
lso,sex_f,ec2_isic4_c14,2019,40.119
lso,sex_f,ec2_isic4_c14,2024,26.561
lso,sex_f,ec2_isic4_c15,2019,0.674
lso,sex_f,ec2_isic4_c15,2024,0.539
lso,sex_f,ec2_isic4_c16,2019,0
lso,sex_f,ec2_isic4_c16,2024,1.21
lso,sex_f,ec2_isic4_c20,2019,56.252
lso,sex_f,ec2_isic4_c23,2019,0.197
lso,sex_f,ec2_isic4_c27,2019,0.665
lso,sex_f,ec2_isic4_c27,2024,0.55
lso,sex_f,ec2_isic4_d35,2019,0.338
lso,sex_f,ec2_isic4_e36,2019,0.226
lso,sex_f,ec2_isic4_e38,2019,0.835
lso,sex_f,ec2_isic4_e38,2024,0.706
lso,sex_f,ec2_isic4_f41,2019,1.142
lso,sex_f,ec2_isic4_f41,2024,0.644
lso,sex_f,ec2_isic4_f42,2019,0.729
lso,sex_f,ec2_isic4_f42,2024,1.144
lso,sex_f,ec2_isic4_f43,2019,0.354
lso,sex_f,ec2_isic4_g45,2019,0.637
lso,sex_f,ec2_isic4_g45,2024,0.697
lso,sex_f,ec2_isic4_g46,2019,1.26
lso,sex_f,ec2_isic4_g46,2024,0.765
lso,sex_f,ec2_isic4_g47,2019,36.662
lso,sex_f,ec2_isic4_g47,2024,34.3
lso,sex_f,ec2_isic4_h49,2019,0.578
lso,sex_f,ec2_isic4_h49,2024,0.827
lso,sex_f,ec2_isic4_i55,2019,1.236
lso,sex_f,ec2_isic4_i55,2024,3.035
lso,sex_f,ec2_isic4_i56,2019,13.55
lso,sex_f,ec2_isic4_i56,2024,12.994
lso,sex_f,ec2_isic4_j60,2024,0.474
lso,sex_f,ec2_isic4_j61,2019,0.465
lso,sex_f,ec2_isic4_j61,2024,0.693
lso,sex_f,ec2_isic4_k64,2019,1.702
lso,sex_f,ec2_isic4_k64,2024,1.585
lso,sex_f,ec2_isic4_k65,2019,0.83
lso,sex_f,ec2_isic4_k66,2024,0.35
lso,sex_f,ec2_isic4_l68,2019,0.926
lso,sex_f,ec2_isic4_l68,2024,1.934
lso,sex_f,ec2_isic4_m69,2019,0.754
lso,sex_f,ec2_isic4_m69,2024,0.45
lso,sex_f,ec2_isic4_n80,2019,1.347
lso,sex_f,ec2_isic4_n80,2024,0.718
lso,sex_f,ec2_isic4_n81,2019,0.502
lso,sex_f,ec2_isic4_n82,2019,0.633
lso,sex_f,ec2_isic4_n82,2024,0.638
lso,sex_f,ec2_isic4_o84,2019,12.107
lso,sex_f,ec2_isic4_o84,2024,10.852
lso,sex_f,ec2_isic4_p85,2019,22.136
lso,sex_f,ec2_isic4_p85,2024,15.744
lso,sex_f,ec2_isic4_q86,2019,7.569
lso,sex_f,ec2_isic4_q86,2024,10.9
lso,sex_f,ec2_isic4_q87,2019,2.32
lso,sex_f,ec2_isic4_q87,2024,0.278
lso,sex_f,ec2_isic4_q88,2024,2.05
lso,sex_f,ec2_isic4_r90,2019,0.485
lso,sex_f,ec2_isic4_r92,2019,0.266
lso,sex_f,ec2_isic4_s94,2019,0.393
lso,sex_f,ec2_isic4_s94,2024,0.82
lso,sex_f,ec2_isic4_s96,2019,5.358
lso,sex_f,ec2_isic4_s96,2024,9.091
lso,sex_f,ec2_isic4_t97,2019,5.306
lso,sex_f,ec2_isic4_t97,2024,75.558
lso,sex_f,ec2_isic4_t98,2024,2.709
lso,sex_f,ec2_isic4_total,2019,277.443
lso,sex_f,ec2_isic4_total,2024,352.206
lso,sex_f,ec2_isic4_u99,2019,2.396
lso,sex_f,ec2_isic4_x,2019,32.184
lso,sex_m,ec2_isic4_a01,2019,44.936
lso,sex_m,ec2_isic4_a01,2024,234.982
lso,sex_m,ec2_isic4_a02,2019,2.61
lso,sex_m,ec2_isic4_a02,2024,1.409
lso,sex_m,ec2_isic4_a03,2019,0.342
lso,sex_m,ec2_isic4_a03,2024,0.429
lso,sex_m,ec2_isic4_b05,2019,0.706
lso,sex_m,ec2_isic4_b05,2024,1.506
lso,sex_m,ec2_isic4_b07,2019,17.794
lso,sex_m,ec2_isic4_b07,2024,12.392
lso,sex_m,ec2_isic4_b08,2019,4.352
lso,sex_m,ec2_isic4_b08,2024,3.767
lso,sex_m,ec2_isic4_c10,2019,2.276
lso,sex_m,ec2_isic4_c10,2024,3.039
lso,sex_m,ec2_isic4_c11,2024,1.339
lso,sex_m,ec2_isic4_c13,2019,1.087
lso,sex_m,ec2_isic4_c13,2024,0.796
lso,sex_m,ec2_isic4_c14,2019,8.969
lso,sex_m,ec2_isic4_c14,2024,5.665
lso,sex_m,ec2_isic4_c15,2019,0.678
lso,sex_m,ec2_isic4_c15,2024,0.497
lso,sex_m,ec2_isic4_c16,2019,1.229
lso,sex_m,ec2_isic4_c16,2024,1.262
lso,sex_m,ec2_isic4_c20,2019,23.965
lso,sex_m,ec2_isic4_c23,2019,2.961
lso,sex_m,ec2_isic4_c23,2024,3.151
lso,sex_m,ec2_isic4_c24,2019,0.396
lso,sex_m,ec2_isic4_c25,2019,1.383
lso,sex_m,ec2_isic4_c25,2024,2.035
lso,sex_m,ec2_isic4_c31,2019,0.37
lso,sex_m,ec2_isic4_c31,2024,1.418
lso,sex_m,ec2_isic4_c32,2024,0.53
lso,sex_m,ec2_isic4_c33,2019,0.411
lso,sex_m,ec2_isic4_d35,2019,0.86
lso,sex_m,ec2_isic4_d35,2024,0.801
lso,sex_m,ec2_isic4_e36,2019,1.414
lso,sex_m,ec2_isic4_e36,2024,0.416
lso,sex_m,ec2_isic4_e37,2019,0.562
lso,sex_m,ec2_isic4_e38,2019,1.42
lso,sex_m,ec2_isic4_e38,2024,0.999
lso,sex_m,ec2_isic4_f41,2019,37.074
lso,sex_m,ec2_isic4_f41,2024,27.849
lso,sex_m,ec2_isic4_f42,2019,3.438
lso,sex_m,ec2_isic4_f42,2024,5.007
lso,sex_m,ec2_isic4_f43,2019,3.592
lso,sex_m,ec2_isic4_f43,2024,14.269
lso,sex_m,ec2_isic4_g45,2019,6.53
lso,sex_m,ec2_isic4_g45,2024,6.995
lso,sex_m,ec2_isic4_g46,2019,2.493
lso,sex_m,ec2_isic4_g46,2024,0.985
lso,sex_m,ec2_isic4_g47,2019,23.984
lso,sex_m,ec2_isic4_g47,2024,28.633
lso,sex_m,ec2_isic4_h49,2019,16.68
lso,sex_m,ec2_isic4_h49,2024,16.421
lso,sex_m,ec2_isic4_h52,2024,0.52
lso,sex_m,ec2_isic4_i55,2019,1.26
lso,sex_m,ec2_isic4_i55,2024,1.089
lso,sex_m,ec2_isic4_i56,2019,2.41
lso,sex_m,ec2_isic4_i56,2024,5.277
lso,sex_m,ec2_isic4_j59,2019,0.27
lso,sex_m,ec2_isic4_j60,2019,0.306
lso,sex_m,ec2_isic4_j61,2019,0.509
lso,sex_m,ec2_isic4_j61,2024,0.67
lso,sex_m,ec2_isic4_k64,2019,1.144
lso,sex_m,ec2_isic4_k64,2024,1.023
lso,sex_m,ec2_isic4_k65,2019,0.698
lso,sex_m,ec2_isic4_k65,2024,0.383
lso,sex_m,ec2_isic4_l68,2019,0.67
lso,sex_m,ec2_isic4_l68,2024,2.558
lso,sex_m,ec2_isic4_m69,2019,0.455
lso,sex_m,ec2_isic4_m69,2024,0.605
lso,sex_m,ec2_isic4_m74,2019,0.337
lso,sex_m,ec2_isic4_m74,2024,0.635
lso,sex_m,ec2_isic4_n80,2019,9.902
lso,sex_m,ec2_isic4_n80,2024,7.877
lso,sex_m,ec2_isic4_n81,2019,0.724
lso,sex_m,ec2_isic4_n81,2024,0.354
lso,sex_m,ec2_isic4_n82,2019,0.459
lso,sex_m,ec2_isic4_n82,2024,0.65
lso,sex_m,ec2_isic4_o84,2019,19.208
lso,sex_m,ec2_isic4_o84,2024,17.311
lso,sex_m,ec2_isic4_p85,2019,8.904
lso,sex_m,ec2_isic4_p85,2024,8.644
lso,sex_m,ec2_isic4_q86,2019,2.844
lso,sex_m,ec2_isic4_q86,2024,5.343
lso,sex_m,ec2_isic4_q87,2019,1.7
lso,sex_m,ec2_isic4_q88,2024,1.355
lso,sex_m,ec2_isic4_r90,2019,0.596
lso,sex_m,ec2_isic4_r90,2024,0.259
lso,sex_m,ec2_isic4_r92,2024,0.707
lso,sex_m,ec2_isic4_r93,2019,0.24
lso,sex_m,ec2_isic4_s94,2019,0.487
lso,sex_m,ec2_isic4_s94,2024,0.535
lso,sex_m,ec2_isic4_s95,2019,1.686
lso,sex_m,ec2_isic4_s95,2024,2.334
lso,sex_m,ec2_isic4_s96,2019,1.621
lso,sex_m,ec2_isic4_s96,2024,1.923
lso,sex_m,ec2_isic4_t97,2019,1.631
lso,sex_m,ec2_isic4_t97,2024,7.114
lso,sex_m,ec2_isic4_t98,2024,3.372
lso,sex_m,ec2_isic4_total,2019,367.998
lso,sex_m,ec2_isic4_total,2024,451.113
lso,sex_m,ec2_isic4_u99,2019,1.547
lso,sex_m,ec2_isic4_u99,2024,0.92
lso,sex_m,ec2_isic4_x,2019,93.802
lso,sex_t,ec2_isic4_a01,2019,58.644
lso,sex_t,ec2_isic4_a01,2024,349.312
lso,sex_t,ec2_isic4_a02,2019,7.587
lso,sex_t,ec2_isic4_a02,2024,2.841
lso,sex_t,ec2_isic4_a03,2019,0.375
lso,sex_t,ec2_isic4_a03,2024,0.492
lso,sex_t,ec2_isic4_b05,2019,0.706
lso,sex_t,ec2_isic4_b05,2024,1.506
lso,sex_t,ec2_isic4_b07,2019,18.299
lso,sex_t,ec2_isic4_b07,2024,12.828
lso,sex_t,ec2_isic4_b08,2019,5.153
lso,sex_t,ec2_isic4_b08,2024,4.064
lso,sex_t,ec2_isic4_c10,2019,3.444
lso,sex_t,ec2_isic4_c10,2024,3.999
lso,sex_t,ec2_isic4_c11,2019,0.345
lso,sex_t,ec2_isic4_c11,2024,10.507
lso,sex_t,ec2_isic4_c13,2019,2.934
lso,sex_t,ec2_isic4_c13,2024,3.406
lso,sex_t,ec2_isic4_c14,2019,49.089
lso,sex_t,ec2_isic4_c14,2024,32.225
lso,sex_t,ec2_isic4_c15,2019,1.352
lso,sex_t,ec2_isic4_c15,2024,1.036
lso,sex_t,ec2_isic4_c16,2019,1.229
lso,sex_t,ec2_isic4_c16,2024,2.472
lso,sex_t,ec2_isic4_c20,2019,80.216
lso,sex_t,ec2_isic4_c22,2024,0.455
lso,sex_t,ec2_isic4_c23,2019,3.158
lso,sex_t,ec2_isic4_c23,2024,3.435
lso,sex_t,ec2_isic4_c24,2019,0.396
lso,sex_t,ec2_isic4_c25,2019,1.425
lso,sex_t,ec2_isic4_c25,2024,2.067
lso,sex_t,ec2_isic4_c27,2019,0.702
lso,sex_t,ec2_isic4_c27,2024,0.55
lso,sex_t,ec2_isic4_c31,2019,0.37
lso,sex_t,ec2_isic4_c31,2024,1.596
lso,sex_t,ec2_isic4_c32,2024,0.566
lso,sex_t,ec2_isic4_c33,2019,0.411
lso,sex_t,ec2_isic4_d35,2019,1.198
lso,sex_t,ec2_isic4_d35,2024,1.083
lso,sex_t,ec2_isic4_e36,2019,1.64
lso,sex_t,ec2_isic4_e36,2024,0.448
lso,sex_t,ec2_isic4_e37,2019,0.598
lso,sex_t,ec2_isic4_e38,2019,2.255
lso,sex_t,ec2_isic4_e38,2024,1.705
lso,sex_t,ec2_isic4_f41,2019,38.216
lso,sex_t,ec2_isic4_f41,2024,28.493
lso,sex_t,ec2_isic4_f42,2019,4.167
lso,sex_t,ec2_isic4_f42,2024,6.151
lso,sex_t,ec2_isic4_f43,2019,3.946
lso,sex_t,ec2_isic4_f43,2024,14.403
lso,sex_t,ec2_isic4_g45,2019,7.166
lso,sex_t,ec2_isic4_g45,2024,7.692
lso,sex_t,ec2_isic4_g46,2019,3.753
lso,sex_t,ec2_isic4_g46,2024,1.75
lso,sex_t,ec2_isic4_g47,2019,60.646
lso,sex_t,ec2_isic4_g47,2024,62.932
lso,sex_t,ec2_isic4_h49,2019,17.257
lso,sex_t,ec2_isic4_h49,2024,17.248
lso,sex_t,ec2_isic4_h52,2024,0.622
lso,sex_t,ec2_isic4_h53,2019,0.313
lso,sex_t,ec2_isic4_h53,2024,0.379
lso,sex_t,ec2_isic4_i55,2019,2.497
lso,sex_t,ec2_isic4_i55,2024,4.124
lso,sex_t,ec2_isic4_i56,2019,15.96
lso,sex_t,ec2_isic4_i56,2024,18.271
lso,sex_t,ec2_isic4_j58,2019,0.384
lso,sex_t,ec2_isic4_j59,2019,0.27
lso,sex_t,ec2_isic4_j60,2019,0.457
lso,sex_t,ec2_isic4_j60,2024,0.474
lso,sex_t,ec2_isic4_j61,2019,0.974
lso,sex_t,ec2_isic4_j61,2024,1.363
lso,sex_t,ec2_isic4_k64,2019,2.847
lso,sex_t,ec2_isic4_k64,2024,2.608
lso,sex_t,ec2_isic4_k65,2019,1.527
lso,sex_t,ec2_isic4_k65,2024,0.76
lso,sex_t,ec2_isic4_k66,2024,0.416
lso,sex_t,ec2_isic4_l68,2019,1.597
lso,sex_t,ec2_isic4_l68,2024,4.492
lso,sex_t,ec2_isic4_m69,2019,1.209
lso,sex_t,ec2_isic4_m69,2024,1.055
lso,sex_t,ec2_isic4_m71,2019,0.221
lso,sex_t,ec2_isic4_m74,2019,0.448
lso,sex_t,ec2_isic4_m74,2024,0.728
lso,sex_t,ec2_isic4_n80,2019,11.249
lso,sex_t,ec2_isic4_n80,2024,8.595
lso,sex_t,ec2_isic4_n81,2019,1.226
lso,sex_t,ec2_isic4_n81,2024,0.603
lso,sex_t,ec2_isic4_n82,2019,1.092
lso,sex_t,ec2_isic4_n82,2024,1.288
lso,sex_t,ec2_isic4_o84,2019,31.315
lso,sex_t,ec2_isic4_o84,2024,28.163
lso,sex_t,ec2_isic4_p85,2019,31.04
lso,sex_t,ec2_isic4_p85,2024,24.389
lso,sex_t,ec2_isic4_q86,2019,10.412
lso,sex_t,ec2_isic4_q86,2024,16.242
lso,sex_t,ec2_isic4_q87,2019,4.02
lso,sex_t,ec2_isic4_q87,2024,0.363
lso,sex_t,ec2_isic4_q88,2024,3.405
lso,sex_t,ec2_isic4_r90,2019,1.081
lso,sex_t,ec2_isic4_r90,2024,0.259
lso,sex_t,ec2_isic4_r92,2019,0.426
lso,sex_t,ec2_isic4_r92,2024,1.086
lso,sex_t,ec2_isic4_r93,2019,0.24
lso,sex_t,ec2_isic4_s94,2019,0.88
lso,sex_t,ec2_isic4_s94,2024,1.355
lso,sex_t,ec2_isic4_s95,2019,1.753
lso,sex_t,ec2_isic4_s95,2024,2.591
lso,sex_t,ec2_isic4_s96,2019,6.979
lso,sex_t,ec2_isic4_s96,2024,11.014
lso,sex_t,ec2_isic4_t97,2019,6.937
lso,sex_t,ec2_isic4_t97,2024,82.672
lso,sex_t,ec2_isic4_t98,2024,6.082
lso,sex_t,ec2_isic4_total,2019,645.442
lso,sex_t,ec2_isic4_total,2024,803.319
lso,sex_t,ec2_isic4_u99,2019,3.943
lso,sex_t,ec2_isic4_u99,2024,1.169
lso,sex_t,ec2_isic4_x,2019,125.986
