ref_area,sex,classif1,time,emp_temp_sex_ec2_nb
grc,sex_f,ec2_isic3_a01,1993,253.833
grc,sex_f,ec2_isic3_a01,1994,288.342
grc,sex_f,ec2_isic3_a01,1995,268.158
grc,sex_f,ec2_isic3_a01,1996,314.922
grc,sex_f,ec2_isic3_a01,1997,316.621
grc,sex_f,ec2_isic3_a01,1998,280.293
grc,sex_f,ec2_isic3_a01,1999,286.316
grc,sex_f,ec2_isic3_a01,2000,276.006
grc,sex_f,ec2_isic3_a01,2001,251.232
grc,sex_f,ec2_isic3_a01,2002,245.432
grc,sex_f,ec2_isic3_a01,2003,243.782
grc,sex_f,ec2_isic3_a01,2004,203.069
grc,sex_f,ec2_isic3_a01,2005,204.648
grc,sex_f,ec2_isic3_a01,2006,203.495
grc,sex_f,ec2_isic3_a01,2007,191.381
grc,sex_f,ec2_isic3_a02,1993,0.658
grc,sex_f,ec2_isic3_a02,1994,0.595
grc,sex_f,ec2_isic3_a02,1995,0.153
grc,sex_f,ec2_isic3_a02,1996,0.476
grc,sex_f,ec2_isic3_a02,1998,1.135
grc,sex_f,ec2_isic3_a02,1999,0.856
grc,sex_f,ec2_isic3_a02,2000,0.797
grc,sex_f,ec2_isic3_a02,2001,1.797
grc,sex_f,ec2_isic3_a02,2002,0.822
grc,sex_f,ec2_isic3_a02,2003,0.496
grc,sex_f,ec2_isic3_a02,2004,0.345
grc,sex_f,ec2_isic3_a02,2005,0.463
grc,sex_f,ec2_isic3_a02,2006,0.481
grc,sex_f,ec2_isic3_a02,2007,0.679
grc,sex_f,ec2_isic3_b05,1993,0.672
grc,sex_f,ec2_isic3_b05,1994,1.002
grc,sex_f,ec2_isic3_b05,1995,0.613
grc,sex_f,ec2_isic3_b05,1996,1.06
grc,sex_f,ec2_isic3_b05,1997,1.2
grc,sex_f,ec2_isic3_b05,1998,0.844
grc,sex_f,ec2_isic3_b05,1999,1.243
grc,sex_f,ec2_isic3_b05,2000,1.454
grc,sex_f,ec2_isic3_b05,2001,1.083
grc,sex_f,ec2_isic3_b05,2002,1.196
grc,sex_f,ec2_isic3_b05,2003,1.66
grc,sex_f,ec2_isic3_b05,2004,1.784
grc,sex_f,ec2_isic3_b05,2005,1.56
grc,sex_f,ec2_isic3_b05,2006,2.027
grc,sex_f,ec2_isic3_b05,2007,2.733
grc,sex_f,ec2_isic3_c10,1995,0
grc,sex_f,ec2_isic3_c10,1998,0.21
grc,sex_f,ec2_isic3_c10,1999,0.244
grc,sex_f,ec2_isic3_c10,2000,0.482
grc,sex_f,ec2_isic3_c10,2001,0.424
grc,sex_f,ec2_isic3_c10,2002,0.296
grc,sex_f,ec2_isic3_c10,2003,0.129
grc,sex_f,ec2_isic3_c10,2005,0.161
grc,sex_f,ec2_isic3_c10,2006,0.251
grc,sex_f,ec2_isic3_c10,2007,0.313
grc,sex_f,ec2_isic3_c11,1993,0.404
grc,sex_f,ec2_isic3_c11,1998,0
grc,sex_f,ec2_isic3_c11,2004,0
grc,sex_f,ec2_isic3_c11,2006,0.137
grc,sex_f,ec2_isic3_c13,1993,0.401
grc,sex_f,ec2_isic3_c13,1998,0.321
grc,sex_f,ec2_isic3_c13,2002,0.315
grc,sex_f,ec2_isic3_c13,2004,0.236
grc,sex_f,ec2_isic3_c13,2005,0.322
grc,sex_f,ec2_isic3_c13,2006,0.22
grc,sex_f,ec2_isic3_c13,2007,0.493
grc,sex_f,ec2_isic3_c14,1993,0.392
grc,sex_f,ec2_isic3_c14,1994,0.324
grc,sex_f,ec2_isic3_c14,1996,0.488
grc,sex_f,ec2_isic3_c14,1997,0.433
