ref_area,sex,classif1,time,emp_temp_sex_ec2_nb
wlf,sex_f,ec2_isic4_a01,2023,0.021
wlf,sex_f,ec2_isic4_a03,2023,0.016
wlf,sex_f,ec2_isic4_b08,2018,0.006
wlf,sex_f,ec2_isic4_c10,2018,0.011
wlf,sex_f,ec2_isic4_c10,2019,0.021
wlf,sex_f,ec2_isic4_c13,2019,0.015
wlf,sex_f,ec2_isic4_c14,2023,0.023
wlf,sex_f,ec2_isic4_c16,2023,0.113
wlf,sex_f,ec2_isic4_c18,2023,0.005
wlf,sex_f,ec2_isic4_c32,2019,0.028
wlf,sex_f,ec2_isic4_d35,2018,0.015
wlf,sex_f,ec2_isic4_d35,2023,0.011
wlf,sex_f,ec2_isic4_f41,2019,0
wlf,sex_f,ec2_isic4_f41,2023,0.005
wlf,sex_f,ec2_isic4_f42,2018,0.008
wlf,sex_f,ec2_isic4_f42,2023,0.006
wlf,sex_f,ec2_isic4_f43,2023,0.005
wlf,sex_f,ec2_isic4_g45,2018,0.015
wlf,sex_f,ec2_isic4_g45,2023,0.015
wlf,sex_f,ec2_isic4_g46,2018,0.015
wlf,sex_f,ec2_isic4_g46,2019,0.024
wlf,sex_f,ec2_isic4_g46,2023,0.039
wlf,sex_f,ec2_isic4_g47,2018,0.238
wlf,sex_f,ec2_isic4_g47,2019,0.236
wlf,sex_f,ec2_isic4_g47,2023,0.289
wlf,sex_f,ec2_isic4_h49,2018,0.005
wlf,sex_f,ec2_isic4_h50,2018,0.005
wlf,sex_f,ec2_isic4_h50,2023,0.014
wlf,sex_f,ec2_isic4_h51,2018,0.01
wlf,sex_f,ec2_isic4_h51,2023,0.011
wlf,sex_f,ec2_isic4_h52,2018,0.01
wlf,sex_f,ec2_isic4_h52,2019,0.022
wlf,sex_f,ec2_isic4_h52,2023,0.02
wlf,sex_f,ec2_isic4_h53,2018,0.009
wlf,sex_f,ec2_isic4_h53,2019,0.025
wlf,sex_f,ec2_isic4_h53,2023,0.021
wlf,sex_f,ec2_isic4_i55,2018,0.021
wlf,sex_f,ec2_isic4_i55,2023,0.017
wlf,sex_f,ec2_isic4_i56,2018,0.046
wlf,sex_f,ec2_isic4_i56,2019,0.078
wlf,sex_f,ec2_isic4_i56,2023,0.085
wlf,sex_f,ec2_isic4_j60,2018,0.043
wlf,sex_f,ec2_isic4_j60,2019,0.044
wlf,sex_f,ec2_isic4_j60,2023,0.04
wlf,sex_f,ec2_isic4_j61,2018,0.007
wlf,sex_f,ec2_isic4_k64,2018,0.014
wlf,sex_f,ec2_isic4_k64,2019,0.048
wlf,sex_f,ec2_isic4_k64,2023,0.019
wlf,sex_f,ec2_isic4_k65,2019,0.016
wlf,sex_f,ec2_isic4_k65,2023,0.017
wlf,sex_f,ec2_isic4_n77,2023,0.006
wlf,sex_f,ec2_isic4_n79,2018,0.015
wlf,sex_f,ec2_isic4_n79,2019,0.028
wlf,sex_f,ec2_isic4_n79,2023,0.008
wlf,sex_f,ec2_isic4_n81,2018,0.009
wlf,sex_f,ec2_isic4_n81,2023,0.015
wlf,sex_f,ec2_isic4_n82,2018,0.009
wlf,sex_f,ec2_isic4_o84,2018,0.29
wlf,sex_f,ec2_isic4_o84,2019,0.378
wlf,sex_f,ec2_isic4_o84,2023,0.42
wlf,sex_f,ec2_isic4_p85,2018,0.389
wlf,sex_f,ec2_isic4_p85,2019,0.364
wlf,sex_f,ec2_isic4_p85,2023,0.42
