ref_area,sex,classif1,time,emp_temp_sex_ec2_nb
fji,sex_f,ec2_isic3_a01,2007,3.53
fji,sex_f,ec2_isic3_a01,2011,40.105
fji,sex_f,ec2_isic3_a02,2007,0.14
fji,sex_f,ec2_isic3_b05,2007,0.94
fji,sex_f,ec2_isic3_b05,2011,11.163
fji,sex_f,ec2_isic3_c13,2007,0.05
fji,sex_f,ec2_isic3_c13,2011,0.193
fji,sex_f,ec2_isic3_c14,2007,0
fji,sex_f,ec2_isic3_d15,2007,2.51
fji,sex_f,ec2_isic3_d15,2011,2.694
fji,sex_f,ec2_isic3_d17,2007,6.51
fji,sex_f,ec2_isic3_d17,2011,4.148
fji,sex_f,ec2_isic3_d18,2011,4.532
fji,sex_f,ec2_isic3_d19,2007,0.34
fji,sex_f,ec2_isic3_d20,2011,0.687
fji,sex_f,ec2_isic3_d21,2007,0.44
fji,sex_f,ec2_isic3_d21,2011,0.276
fji,sex_f,ec2_isic3_d22,2011,0.199
fji,sex_f,ec2_isic3_d24,2007,0.22
fji,sex_f,ec2_isic3_d25,2011,0.415
fji,sex_f,ec2_isic3_d26,2007,0.05
fji,sex_f,ec2_isic3_d26,2011,0
fji,sex_f,ec2_isic3_d28,2007,0.13
fji,sex_f,ec2_isic3_d34,2007,0.38
fji,sex_f,ec2_isic3_e40,2007,0.14
fji,sex_f,ec2_isic3_e41,2007,0.13
fji,sex_f,ec2_isic3_f45,2007,0.78
fji,sex_f,ec2_isic3_f45,2011,0.486
fji,sex_f,ec2_isic3_g50,2007,2.71
fji,sex_f,ec2_isic3_g50,2011,0.512
fji,sex_f,ec2_isic3_g51,2011,1.81
fji,sex_f,ec2_isic3_g52,2007,9.1
fji,sex_f,ec2_isic3_g52,2011,13.625
fji,sex_f,ec2_isic3_h55,2007,7.88
fji,sex_f,ec2_isic3_h55,2011,8.024
fji,sex_f,ec2_isic3_i60,2007,0.53
fji,sex_f,ec2_isic3_i60,2011,0.635
fji,sex_f,ec2_isic3_i61,2007,2.23
fji,sex_f,ec2_isic3_i62,2011,0.34
fji,sex_f,ec2_isic3_i63,2011,0.378
fji,sex_f,ec2_isic3_i64,2011,1.082
fji,sex_f,ec2_isic3_j65,2007,1.51
fji,sex_f,ec2_isic3_j65,2011,2.038
fji,sex_f,ec2_isic3_j66,2007,0.36
fji,sex_f,ec2_isic3_j66,2011,0.405
fji,sex_f,ec2_isic3_j67,2007,0.31
fji,sex_f,ec2_isic3_k71,2007,0.52
fji,sex_f,ec2_isic3_k71,2011,0.267
fji,sex_f,ec2_isic3_k72,2011,0.624
fji,sex_f,ec2_isic3_k74,2007,1.61
fji,sex_f,ec2_isic3_k74,2011,1.433
fji,sex_f,ec2_isic3_l75,2011,4.904
fji,sex_f,ec2_isic3_m80,2007,7.68
fji,sex_f,ec2_isic3_m80,2011,8.272
fji,sex_f,ec2_isic3_n85,2007,3.04
fji,sex_f,ec2_isic3_n85,2011,3.323
fji,sex_f,ec2_isic3_o90,2007,6.98
fji,sex_f,ec2_isic3_o91,2011,1.562
fji,sex_f,ec2_isic3_o92,2011,0.696
fji,sex_f,ec2_isic3_o93,2011,1.046
fji,sex_f,ec2_isic3_p95,2011,6.165
