ref_area,sex,classif1,time,emp_temp_sex_ec2_nb
btn,sex_f,ec2_isic4_a01,2018,85.711
btn,sex_f,ec2_isic4_a01,2019,89.822
btn,sex_f,ec2_isic4_a01,2020,88.812
btn,sex_f,ec2_isic4_a01,2021,88.79
btn,sex_f,ec2_isic4_a01,2022,65.94
btn,sex_f,ec2_isic4_a01,2023,78.631
btn,sex_f,ec2_isic4_a01,2024,75.855
btn,sex_f,ec2_isic4_a02,2019,0.12
btn,sex_f,ec2_isic4_a02,2020,0.477
btn,sex_f,ec2_isic4_a02,2021,0.383
btn,sex_f,ec2_isic4_a02,2022,0.115
btn,sex_f,ec2_isic4_a02,2024,0.313
btn,sex_f,ec2_isic4_b05,2019,0.098
btn,sex_f,ec2_isic4_b05,2024,0.186
btn,sex_f,ec2_isic4_b08,2018,0.115
btn,sex_f,ec2_isic4_b08,2020,0.221
btn,sex_f,ec2_isic4_b08,2021,0.404
btn,sex_f,ec2_isic4_b08,2022,0.213
btn,sex_f,ec2_isic4_b08,2023,0.515
btn,sex_f,ec2_isic4_b09,2024,0.177
btn,sex_f,ec2_isic4_c10,2018,0.617
btn,sex_f,ec2_isic4_c10,2019,0.726
btn,sex_f,ec2_isic4_c10,2020,0.781
btn,sex_f,ec2_isic4_c10,2021,0.469
btn,sex_f,ec2_isic4_c10,2022,0.556
btn,sex_f,ec2_isic4_c10,2023,0.993
btn,sex_f,ec2_isic4_c10,2024,0.975
btn,sex_f,ec2_isic4_c11,2018,0.235
btn,sex_f,ec2_isic4_c11,2019,0.541
btn,sex_f,ec2_isic4_c11,2020,0.346
btn,sex_f,ec2_isic4_c11,2021,0.27
btn,sex_f,ec2_isic4_c11,2022,0.321
btn,sex_f,ec2_isic4_c11,2023,0.411
btn,sex_f,ec2_isic4_c11,2024,0.675
btn,sex_f,ec2_isic4_c13,2018,8.572
btn,sex_f,ec2_isic4_c13,2019,11.45
btn,sex_f,ec2_isic4_c13,2020,13.259
btn,sex_f,ec2_isic4_c13,2021,11.413
btn,sex_f,ec2_isic4_c13,2022,6.654
btn,sex_f,ec2_isic4_c13,2023,7.851
btn,sex_f,ec2_isic4_c13,2024,7.202
btn,sex_f,ec2_isic4_c14,2020,0.437
btn,sex_f,ec2_isic4_c14,2021,0.911
btn,sex_f,ec2_isic4_c14,2022,1.129
btn,sex_f,ec2_isic4_c14,2023,1.059
btn,sex_f,ec2_isic4_c14,2024,1.388
btn,sex_f,ec2_isic4_c16,2018,0.17
btn,sex_f,ec2_isic4_c16,2019,0.066
btn,sex_f,ec2_isic4_c16,2020,0.357
btn,sex_f,ec2_isic4_c16,2021,0.347
btn,sex_f,ec2_isic4_c16,2022,0.113
btn,sex_f,ec2_isic4_c16,2023,0.268
btn,sex_f,ec2_isic4_c16,2024,0.119
btn,sex_f,ec2_isic4_c20,2019,0.225
btn,sex_f,ec2_isic4_c20,2020,0.223
btn,sex_f,ec2_isic4_c20,2022,0.135
btn,sex_f,ec2_isic4_c20,2023,0.566
btn,sex_f,ec2_isic4_c20,2024,0.326
btn,sex_f,ec2_isic4_c21,2018,0.048
btn,sex_f,ec2_isic4_c22,2020,0.092
btn,sex_f,ec2_isic4_c23,2018,0.266
btn,sex_f,ec2_isic4_c23,2019,0.307
btn,sex_f,ec2_isic4_c23,2020,0.431
btn,sex_f,ec2_isic4_c23,2021,0.406
btn,sex_f,ec2_isic4_c23,2022,0.333
btn,sex_f,ec2_isic4_c23,2023,0.54
btn,sex_f,ec2_isic4_c23,2024,0.493
btn,sex_f,ec2_isic4_c24,2018,0.396
btn,sex_f,ec2_isic4_c24,2019,0.264
btn,sex_f,ec2_isic4_c24,2020,0.413
btn,sex_f,ec2_isic4_c24,2021,0.1
btn,sex_f,ec2_isic4_c24,2022,0.206
btn,sex_f,ec2_isic4_c24,2024,0.169
btn,sex_f,ec2_isic4_c31,2018,0.108
btn,sex_f,ec2_isic4_c31,2019,0.178
btn,sex_f,ec2_isic4_c31,2020,0.169
btn,sex_f,ec2_isic4_c31,2021,0.12
btn,sex_f,ec2_isic4_c31,2022,0.188
btn,sex_f,ec2_isic4_c31,2023,0.696
btn,sex_f,ec2_isic4_c31,2024,0.156
btn,sex_f,ec2_isic4_c32,2018,0.193
btn,sex_f,ec2_isic4_c33,2022,0
btn,sex_f,ec2_isic4_d35,2018,0.861
btn,sex_f,ec2_isic4_d35,2019,1.032
btn,sex_f,ec2_isic4_d35,2020,0.95
btn,sex_f,ec2_isic4_d35,2021,1.021
btn,sex_f,ec2_isic4_d35,2022,1.058
btn,sex_f,ec2_isic4_d35,2023,1.064
btn,sex_f,ec2_isic4_d35,2024,1.379
btn,sex_f,ec2_isic4_f41,2018,0.886
btn,sex_f,ec2_isic4_f41,2019,0.584
btn,sex_f,ec2_isic4_f41,2020,0.712
btn,sex_f,ec2_isic4_f41,2021,0.613
btn,sex_f,ec2_isic4_f41,2022,0.574
btn,sex_f,ec2_isic4_f41,2023,0.603
btn,sex_f,ec2_isic4_f41,2024,0.283
btn,sex_f,ec2_isic4_f42,2018,0.81
btn,sex_f,ec2_isic4_f42,2019,1.719
btn,sex_f,ec2_isic4_f42,2020,1.305
btn,sex_f,ec2_isic4_f42,2021,1.599
btn,sex_f,ec2_isic4_f42,2022,0.863
btn,sex_f,ec2_isic4_f42,2023,0.753
btn,sex_f,ec2_isic4_f42,2024,1.247
btn,sex_f,ec2_isic4_f43,2020,0
btn,sex_f,ec2_isic4_f43,2021,0.104
