ref_area,sex,classif1,time,emp_temp_sex_ec2_nb
arm,sex_f,ec2_isic3_a01,2008,161.713
arm,sex_f,ec2_isic3_d15,2008,22.683
arm,sex_f,ec2_isic3_d17,2008,2.615
arm,sex_f,ec2_isic3_d18,2008,3.545
arm,sex_f,ec2_isic3_d22,2008,1.842
arm,sex_f,ec2_isic3_d26,2008,1.816
arm,sex_f,ec2_isic3_e40,2008,2.774
arm,sex_f,ec2_isic3_f45,2008,3.826
arm,sex_f,ec2_isic3_g52,2008,49.769
arm,sex_f,ec2_isic3_h55,2008,8.118
arm,sex_f,ec2_isic3_i60,2008,2.885
arm,sex_f,ec2_isic3_i64,2008,2.669
arm,sex_f,ec2_isic3_j65,2008,3.051
arm,sex_f,ec2_isic3_k70,2008,2.177
arm,sex_f,ec2_isic3_k73,2008,5.466
arm,sex_f,ec2_isic3_k74,2008,1.97
arm,sex_f,ec2_isic3_l75,2008,26.422
arm,sex_f,ec2_isic3_m80,2008,72.676
arm,sex_f,ec2_isic3_n85,2008,43.329
arm,sex_f,ec2_isic3_o90,2008,2.455
arm,sex_f,ec2_isic3_o91,2008,3.072
arm,sex_f,ec2_isic3_o92,2008,6.275
arm,sex_f,ec2_isic3_o93,2008,4.664
arm,sex_f,ec2_isic3_total,2008,450.728
arm,sex_f,ec2_isic4_a01,2011,236.282
arm,sex_f,ec2_isic4_a01,2012,234.091
arm,sex_f,ec2_isic4_a01,2013,223.848
arm,sex_f,ec2_isic4_a01,2014,232.327
arm,sex_f,ec2_isic4_a01,2015,227.657
arm,sex_f,ec2_isic4_a01,2016,212.491
arm,sex_f,ec2_isic4_a01,2017,213.676
arm,sex_f,ec2_isic4_a01,2018,229.808
arm,sex_f,ec2_isic4_a01,2019,200.004
arm,sex_f,ec2_isic4_a01,2020,189.731
arm,sex_f,ec2_isic4_a01,2021,186.095
arm,sex_f,ec2_isic4_a01,2022,193.191
arm,sex_f,ec2_isic4_a01,2023,187.172
arm,sex_f,ec2_isic4_a03,2014,0
arm,sex_f,ec2_isic4_a03,2017,0
arm,sex_f,ec2_isic4_b07,2017,0
arm,sex_f,ec2_isic4_b07,2019,0.616
arm,sex_f,ec2_isic4_b07,2020,1.8
arm,sex_f,ec2_isic4_b07,2021,1.293
arm,sex_f,ec2_isic4_b07,2022,0.94
arm,sex_f,ec2_isic4_b07,2023,0.705
arm,sex_f,ec2_isic4_b08,2011,0.853
arm,sex_f,ec2_isic4_b08,2012,1.883
arm,sex_f,ec2_isic4_b08,2014,1.244
arm,sex_f,ec2_isic4_b08,2015,0.938
arm,sex_f,ec2_isic4_b08,2016,1.606
arm,sex_f,ec2_isic4_b08,2017,0.983
arm,sex_f,ec2_isic4_b08,2018,1.231
arm,sex_f,ec2_isic4_b08,2019,1.047
arm,sex_f,ec2_isic4_b08,2020,0
arm,sex_f,ec2_isic4_b09,2011,0.338
arm,sex_f,ec2_isic4_b09,2015,1.051
arm,sex_f,ec2_isic4_b09,2017,0.598
arm,sex_f,ec2_isic4_b09,2022,0
arm,sex_f,ec2_isic4_c10,2011,11.891
arm,sex_f,ec2_isic4_c10,2012,14.178
arm,sex_f,ec2_isic4_c10,2013,12.812
arm,sex_f,ec2_isic4_c10,2014,13.713
arm,sex_f,ec2_isic4_c10,2015,18.168
arm,sex_f,ec2_isic4_c10,2016,20.734
arm,sex_f,ec2_isic4_c10,2017,17.443
arm,sex_f,ec2_isic4_c10,2018,23.249
arm,sex_f,ec2_isic4_c10,2019,21.054
arm,sex_f,ec2_isic4_c10,2020,28.673
arm,sex_f,ec2_isic4_c10,2021,20.911
arm,sex_f,ec2_isic4_c10,2022,30.26
arm,sex_f,ec2_isic4_c10,2023,22.273
arm,sex_f,ec2_isic4_c11,2011,2.391
arm,sex_f,ec2_isic4_c11,2012,3.3
arm,sex_f,ec2_isic4_c11,2013,2.416
arm,sex_f,ec2_isic4_c11,2014,1.407
arm,sex_f,ec2_isic4_c11,2015,2.537
arm,sex_f,ec2_isic4_c11,2016,2.011
arm,sex_f,ec2_isic4_c11,2017,2.822
arm,sex_f,ec2_isic4_c11,2018,1.452
arm,sex_f,ec2_isic4_c11,2019,2.228
arm,sex_f,ec2_isic4_c11,2020,3.473
arm,sex_f,ec2_isic4_c11,2021,3.287
arm,sex_f,ec2_isic4_c11,2022,3.334
arm,sex_f,ec2_isic4_c11,2023,2.366
arm,sex_f,ec2_isic4_c12,2011,0.555
arm,sex_f,ec2_isic4_c12,2012,1.301
arm,sex_f,ec2_isic4_c12,2013,0.451
arm,sex_f,ec2_isic4_c12,2014,1
arm,sex_f,ec2_isic4_c12,2016,2.153
arm,sex_f,ec2_isic4_c12,2017,3.459
arm,sex_f,ec2_isic4_c12,2018,2.179
arm,sex_f,ec2_isic4_c12,2019,1.894
arm,sex_f,ec2_isic4_c12,2020,2.091
arm,sex_f,ec2_isic4_c12,2021,2.481
arm,sex_f,ec2_isic4_c12,2022,3.068
arm,sex_f,ec2_isic4_c12,2023,1.946
arm,sex_f,ec2_isic4_c13,2012,0.903
arm,sex_f,ec2_isic4_c13,2015,1.196
arm,sex_f,ec2_isic4_c13,2016,1.425
arm,sex_f,ec2_isic4_c13,2017,0.772
arm,sex_f,ec2_isic4_c14,2011,5.32
arm,sex_f,ec2_isic4_c14,2012,4.982
arm,sex_f,ec2_isic4_c14,2013,4.587
arm,sex_f,ec2_isic4_c14,2014,5.693
arm,sex_f,ec2_isic4_c14,2015,5.669
arm,sex_f,ec2_isic4_c14,2016,6.948
arm,sex_f,ec2_isic4_c14,2017,6.757
arm,sex_f,ec2_isic4_c14,2018,8.618
arm,sex_f,ec2_isic4_c14,2019,11.005
arm,sex_f,ec2_isic4_c14,2020,11.908
arm,sex_f,ec2_isic4_c14,2021,10.423
arm,sex_f,ec2_isic4_c14,2022,14.816
arm,sex_f,ec2_isic4_c14,2023,15.618
arm,sex_f,ec2_isic4_c15,2017,0.714
arm,sex_f,ec2_isic4_c16,2012,0
arm,sex_f,ec2_isic4_c20,2011,1.745
arm,sex_f,ec2_isic4_c20,2015,1.164
arm,sex_f,ec2_isic4_c21,2017,1.699
arm,sex_f,ec2_isic4_c21,2018,1.058
arm,sex_f,ec2_isic4_c21,2021,0.714
arm,sex_f,ec2_isic4_c21,2023,0.727
arm,sex_f,ec2_isic4_c23,2011,0.764
arm,sex_f,ec2_isic4_c23,2012,0.997
arm,sex_f,ec2_isic4_c23,2013,2.865
