ref_area,sex,classif1,time,emp_temp_sex_ec2_nb
sen,sex_f,ec2_isic4_a01,2011,807.929
sen,sex_f,ec2_isic4_a01,2016,505.67
sen,sex_f,ec2_isic4_a01,2019,306.304
sen,sex_f,ec2_isic4_a01,2022,285.009
sen,sex_f,ec2_isic4_a01,2023,373.846
sen,sex_f,ec2_isic4_a01,2024,358.016
sen,sex_f,ec2_isic4_a02,2011,3.411
sen,sex_f,ec2_isic4_a02,2016,7.948
sen,sex_f,ec2_isic4_a02,2019,3.026
sen,sex_f,ec2_isic4_a02,2022,1.744
sen,sex_f,ec2_isic4_a02,2023,1.689
sen,sex_f,ec2_isic4_a02,2024,1.1
sen,sex_f,ec2_isic4_a03,2016,4.168
sen,sex_f,ec2_isic4_a03,2019,2.215
sen,sex_f,ec2_isic4_a03,2022,3.168
sen,sex_f,ec2_isic4_a03,2023,1.869
sen,sex_f,ec2_isic4_a03,2024,7.754
sen,sex_f,ec2_isic4_b05,2011,47.516
sen,sex_f,ec2_isic4_b05,2024,1.557
sen,sex_f,ec2_isic4_b07,2016,2.045
sen,sex_f,ec2_isic4_b07,2019,5.855
sen,sex_f,ec2_isic4_b07,2022,2.706
sen,sex_f,ec2_isic4_b07,2023,2.688
sen,sex_f,ec2_isic4_b07,2024,2.671
sen,sex_f,ec2_isic4_b08,2016,1.827
sen,sex_f,ec2_isic4_b08,2019,3.122
sen,sex_f,ec2_isic4_b08,2022,0.877
sen,sex_f,ec2_isic4_b08,2023,3.122
sen,sex_f,ec2_isic4_b08,2024,2.742
sen,sex_f,ec2_isic4_c10,2011,3.114
sen,sex_f,ec2_isic4_c10,2016,24.953
sen,sex_f,ec2_isic4_c10,2019,82.938
sen,sex_f,ec2_isic4_c10,2022,93.545
sen,sex_f,ec2_isic4_c10,2023,104.276
sen,sex_f,ec2_isic4_c10,2024,72.235
sen,sex_f,ec2_isic4_c11,2011,0.904
sen,sex_f,ec2_isic4_c11,2019,2.664
sen,sex_f,ec2_isic4_c11,2022,1.175
sen,sex_f,ec2_isic4_c11,2023,2.345
sen,sex_f,ec2_isic4_c11,2024,2.056
sen,sex_f,ec2_isic4_c13,2011,0.917
sen,sex_f,ec2_isic4_c13,2016,12.945
sen,sex_f,ec2_isic4_c13,2019,31.834
sen,sex_f,ec2_isic4_c13,2022,20.613
sen,sex_f,ec2_isic4_c13,2023,12.24
sen,sex_f,ec2_isic4_c13,2024,8.632
sen,sex_f,ec2_isic4_c14,2011,4.883
sen,sex_f,ec2_isic4_c14,2016,19.777
sen,sex_f,ec2_isic4_c14,2019,53.142
sen,sex_f,ec2_isic4_c14,2022,50.339
sen,sex_f,ec2_isic4_c14,2023,62.295
sen,sex_f,ec2_isic4_c14,2024,42.677
sen,sex_f,ec2_isic4_c15,2011,43.344
