ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_rt
svn,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,8.786
svn,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,6.069
svn,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,7.147
svn,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,2.721
svn,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,9.474
svn,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,5.536
svn,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,6.048
svn,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,2.704
svn,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,3.416
svn,sex_f,eco_aggregate_agr,mts_details_total,2013,9.474
svn,sex_f,eco_aggregate_agr,mts_details_total,2014,5.536
svn,sex_f,eco_aggregate_agr,mts_details_total,2019,6.048
svn,sex_f,eco_aggregate_agr,mts_details_total,2020,2.704
svn,sex_f,eco_aggregate_agr,mts_details_total,2023,3.416
svn,sex_f,eco_aggregate_agr,mts_details_union,2013,8.994
svn,sex_f,eco_aggregate_agr,mts_details_union,2014,6.069
svn,sex_f,eco_aggregate_agr,mts_details_union,2019,7.147
svn,sex_f,eco_aggregate_agr,mts_details_union,2020,2.721
svn,sex_f,eco_aggregate_man,mts_aggregate_total,2020,0.766
svn,sex_f,eco_aggregate_man,mts_details_total,2020,0.766
svn,sex_f,eco_aggregate_mkt,mts_aggregate_1,2007,0.795
svn,sex_f,eco_aggregate_mkt,mts_aggregate_1,2014,1.331
svn,sex_f,eco_aggregate_mkt,mts_aggregate_1,2015,0.848
svn,sex_f,eco_aggregate_mkt,mts_aggregate_1,2016,1.466
svn,sex_f,eco_aggregate_mkt,mts_aggregate_1,2017,2.279
svn,sex_f,eco_aggregate_mkt,mts_aggregate_1,2019,1.609
svn,sex_f,eco_aggregate_mkt,mts_aggregate_2,2008,0.47
svn,sex_f,eco_aggregate_mkt,mts_aggregate_2,2013,0.444
svn,sex_f,eco_aggregate_mkt,mts_aggregate_2,2014,0.712
svn,sex_f,eco_aggregate_mkt,mts_aggregate_2,2015,0.373
svn,sex_f,eco_aggregate_mkt,mts_aggregate_2,2016,0.775
svn,sex_f,eco_aggregate_mkt,mts_aggregate_2,2017,0.513
svn,sex_f,eco_aggregate_mkt,mts_aggregate_2,2018,0.731
svn,sex_f,eco_aggregate_mkt,mts_aggregate_2,2019,1.071
svn,sex_f,eco_aggregate_mkt,mts_aggregate_2,2022,0.513
svn,sex_f,eco_aggregate_mkt,mts_aggregate_total,2007,0.386
svn,sex_f,eco_aggregate_mkt,mts_aggregate_total,2008,0.451
svn,sex_f,eco_aggregate_mkt,mts_aggregate_total,2012,0.449
svn,sex_f,eco_aggregate_mkt,mts_aggregate_total,2013,0.404
svn,sex_f,eco_aggregate_mkt,mts_aggregate_total,2014,0.863
svn,sex_f,eco_aggregate_mkt,mts_aggregate_total,2015,0.489
svn,sex_f,eco_aggregate_mkt,mts_aggregate_total,2016,0.946
svn,sex_f,eco_aggregate_mkt,mts_aggregate_total,2017,0.964
svn,sex_f,eco_aggregate_mkt,mts_aggregate_total,2018,0.708
svn,sex_f,eco_aggregate_mkt,mts_aggregate_total,2019,1.216
svn,sex_f,eco_aggregate_mkt,mts_aggregate_total,2020,0.659
svn,sex_f,eco_aggregate_mkt,mts_aggregate_total,2022,0.625
svn,sex_f,eco_aggregate_mkt,mts_aggregate_total,2023,0.479
svn,sex_f,eco_aggregate_mkt,mts_details_sgle,2007,1.021
svn,sex_f,eco_aggregate_mkt,mts_details_sgle,2014,1.13
svn,sex_f,eco_aggregate_mkt,mts_details_sgle,2015,1.154
svn,sex_f,eco_aggregate_mkt,mts_details_sgle,2016,2.075
svn,sex_f,eco_aggregate_mkt,mts_details_sgle,2017,2.537
svn,sex_f,eco_aggregate_mkt,mts_details_sgle,2019,2.111
svn,sex_f,eco_aggregate_mkt,mts_details_total,2007,0.386
svn,sex_f,eco_aggregate_mkt,mts_details_total,2008,0.451
svn,sex_f,eco_aggregate_mkt,mts_details_total,2012,0.449
svn,sex_f,eco_aggregate_mkt,mts_details_total,2013,0.404
svn,sex_f,eco_aggregate_mkt,mts_details_total,2014,0.863
