ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_rt
civ,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,97.416
civ,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,99.511
civ,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,98.681
civ,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,89.587
civ,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,98.399
civ,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,99.66
civ,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,98.476
civ,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,99.594
civ,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,98.584
civ,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,92.719
civ,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,99.223
civ,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,99.715
civ,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,98.164
civ,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,99.574
civ,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,98.605
civ,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,92.077
civ,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,99.041
civ,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,99.702
civ,sex_f,eco_aggregate_agr,mts_aggregate_x,2013,100
civ,sex_f,eco_aggregate_agr,mts_details_mrd,2012,98.476
civ,sex_f,eco_aggregate_agr,mts_details_mrd,2013,99.594
civ,sex_f,eco_aggregate_agr,mts_details_mrd,2016,98.46
civ,sex_f,eco_aggregate_agr,mts_details_mrd,2017,92.719
civ,sex_f,eco_aggregate_agr,mts_details_mrd,2019,99.36
civ,sex_f,eco_aggregate_agr,mts_details_mrd,2022,99.756
civ,sex_f,eco_aggregate_agr,mts_details_sep,2012,100
civ,sex_f,eco_aggregate_agr,mts_details_sep,2013,100
civ,sex_f,eco_aggregate_agr,mts_details_sep,2016,99.423
civ,sex_f,eco_aggregate_agr,mts_details_sep,2017,80.191
civ,sex_f,eco_aggregate_agr,mts_details_sep,2019,100
civ,sex_f,eco_aggregate_agr,mts_details_sep,2022,100
civ,sex_f,eco_aggregate_agr,mts_details_sgle,2012,97.826
civ,sex_f,eco_aggregate_agr,mts_details_sgle,2013,99.112
civ,sex_f,eco_aggregate_agr,mts_details_sgle,2016,97.57
civ,sex_f,eco_aggregate_agr,mts_details_sgle,2017,93.162
civ,sex_f,eco_aggregate_agr,mts_details_sgle,2019,97.357
civ,sex_f,eco_aggregate_agr,mts_details_sgle,2022,99.72
civ,sex_f,eco_aggregate_agr,mts_details_total,2012,98.164
civ,sex_f,eco_aggregate_agr,mts_details_total,2013,99.574
civ,sex_f,eco_aggregate_agr,mts_details_total,2016,98.605
civ,sex_f,eco_aggregate_agr,mts_details_total,2017,92.077
civ,sex_f,eco_aggregate_agr,mts_details_total,2019,99.041
civ,sex_f,eco_aggregate_agr,mts_details_total,2022,99.702
civ,sex_f,eco_aggregate_agr,mts_details_union,2016,99.344
civ,sex_f,eco_aggregate_agr,mts_details_union,2019,98.512
civ,sex_f,eco_aggregate_agr,mts_details_union,2022,99.167
civ,sex_f,eco_aggregate_agr,mts_details_wid,2012,96.192
civ,sex_f,eco_aggregate_agr,mts_details_wid,2013,100
civ,sex_f,eco_aggregate_agr,mts_details_wid,2016,99.897
civ,sex_f,eco_aggregate_agr,mts_details_wid,2017,85.094
civ,sex_f,eco_aggregate_agr,mts_details_wid,2019,100
civ,sex_f,eco_aggregate_agr,mts_details_wid,2022,99.479
civ,sex_f,eco_aggregate_agr,mts_details_x,2013,100
civ,sex_f,eco_aggregate_con,mts_aggregate_1,2022,72.813
civ,sex_f,eco_aggregate_con,mts_aggregate_total,2013,62.28
civ,sex_f,eco_aggregate_con,mts_aggregate_total,2022,52.668
civ,sex_f,eco_aggregate_con,mts_details_sgle,2022,81.801
civ,sex_f,eco_aggregate_con,mts_details_total,2013,62.28
civ,sex_f,eco_aggregate_con,mts_details_total,2022,52.668
civ,sex_f,eco_aggregate_man,mts_aggregate_1,2012,91.475
civ,sex_f,eco_aggregate_man,mts_aggregate_1,2013,97.203
civ,sex_f,eco_aggregate_man,mts_aggregate_1,2016,86.004
civ,sex_f,eco_aggregate_man,mts_aggregate_1,2017,97.161
civ,sex_f,eco_aggregate_man,mts_aggregate_1,2019,82.588
civ,sex_f,eco_aggregate_man,mts_aggregate_1,2022,97.257
civ,sex_f,eco_aggregate_man,mts_aggregate_2,2012,93.867
civ,sex_f,eco_aggregate_man,mts_aggregate_2,2013,97.214
civ,sex_f,eco_aggregate_man,mts_aggregate_2,2016,84.485
civ,sex_f,eco_aggregate_man,mts_aggregate_2,2017,93.223
civ,sex_f,eco_aggregate_man,mts_aggregate_2,2019,94.312
civ,sex_f,eco_aggregate_man,mts_aggregate_2,2022,97.397
civ,sex_f,eco_aggregate_man,mts_aggregate_total,2012,92.364
civ,sex_f,eco_aggregate_man,mts_aggregate_total,2013,97.21
civ,sex_f,eco_aggregate_man,mts_aggregate_total,2016,85.263
civ,sex_f,eco_aggregate_man,mts_aggregate_total,2017,94.747
civ,sex_f,eco_aggregate_man,mts_aggregate_total,2019,89.729
civ,sex_f,eco_aggregate_man,mts_aggregate_total,2022,97.342
civ,sex_f,eco_aggregate_man,mts_details_mrd,2012,93.867
civ,sex_f,eco_aggregate_man,mts_details_mrd,2013,97.214
civ,sex_f,eco_aggregate_man,mts_details_mrd,2016,87.708
civ,sex_f,eco_aggregate_man,mts_details_mrd,2017,93.223
civ,sex_f,eco_aggregate_man,mts_details_mrd,2019,93.371
civ,sex_f,eco_aggregate_man,mts_details_mrd,2022,97.532
civ,sex_f,eco_aggregate_man,mts_details_sep,2013,83.851
civ,sex_f,eco_aggregate_man,mts_details_sep,2017,100
civ,sex_f,eco_aggregate_man,mts_details_sep,2019,100
civ,sex_f,eco_aggregate_man,mts_details_sep,2022,83.913
civ,sex_f,eco_aggregate_man,mts_details_sgle,2012,92.922
civ,sex_f,eco_aggregate_man,mts_details_sgle,2013,97.66
civ,sex_f,eco_aggregate_man,mts_details_sgle,2016,84.651
civ,sex_f,eco_aggregate_man,mts_details_sgle,2017,96.854
civ,sex_f,eco_aggregate_man,mts_details_sgle,2019,81.21
civ,sex_f,eco_aggregate_man,mts_details_sgle,2022,98.732
civ,sex_f,eco_aggregate_man,mts_details_total,2012,92.364
civ,sex_f,eco_aggregate_man,mts_details_total,2013,97.21
civ,sex_f,eco_aggregate_man,mts_details_total,2016,85.263
civ,sex_f,eco_aggregate_man,mts_details_total,2017,94.747
civ,sex_f,eco_aggregate_man,mts_details_total,2019,89.729
civ,sex_f,eco_aggregate_man,mts_details_total,2022,97.342
civ,sex_f,eco_aggregate_man,mts_details_union,2016,75.581
civ,sex_f,eco_aggregate_man,mts_details_union,2019,96.556
