ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_rt
tls,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,75.522
tls,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,99.771
tls,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,96.298
tls,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,72.85
tls,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,99.381
tls,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,99.348
tls,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,73.909
tls,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,99.49
tls,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,98.533
tls,sex_f,eco_aggregate_agr,mts_details_mrd,2010,73.069
tls,sex_f,eco_aggregate_agr,mts_details_mrd,2013,99.492
tls,sex_f,eco_aggregate_agr,mts_details_mrd,2021,99.348
tls,sex_f,eco_aggregate_agr,mts_details_sep,2010,77.931
tls,sex_f,eco_aggregate_agr,mts_details_sep,2013,100
tls,sex_f,eco_aggregate_agr,mts_details_sep,2021,91.58
tls,sex_f,eco_aggregate_agr,mts_details_sgle,2010,71.734
tls,sex_f,eco_aggregate_agr,mts_details_sgle,2013,99.808
tls,sex_f,eco_aggregate_agr,mts_details_sgle,2021,96.488
tls,sex_f,eco_aggregate_agr,mts_details_total,2010,73.909
tls,sex_f,eco_aggregate_agr,mts_details_total,2013,99.49
tls,sex_f,eco_aggregate_agr,mts_details_total,2021,98.533
tls,sex_f,eco_aggregate_agr,mts_details_union,2010,68.547
tls,sex_f,eco_aggregate_agr,mts_details_union,2013,98.534
tls,sex_f,eco_aggregate_agr,mts_details_wid,2010,78.415
tls,sex_f,eco_aggregate_agr,mts_details_wid,2013,99.69
tls,sex_f,eco_aggregate_agr,mts_details_wid,2021,96.739
tls,sex_f,eco_aggregate_con,mts_aggregate_2,2013,79.475
tls,sex_f,eco_aggregate_con,mts_aggregate_total,2013,72.278
tls,sex_f,eco_aggregate_con,mts_details_mrd,2013,79.475
tls,sex_f,eco_aggregate_con,mts_details_total,2013,72.278
tls,sex_f,eco_aggregate_man,mts_aggregate_1,2010,92.109
tls,sex_f,eco_aggregate_man,mts_aggregate_1,2013,54.448
tls,sex_f,eco_aggregate_man,mts_aggregate_1,2021,93.419
tls,sex_f,eco_aggregate_man,mts_aggregate_2,2010,92.65
tls,sex_f,eco_aggregate_man,mts_aggregate_2,2013,87.2
tls,sex_f,eco_aggregate_man,mts_aggregate_2,2021,79.998
tls,sex_f,eco_aggregate_man,mts_aggregate_total,2010,92.503
tls,sex_f,eco_aggregate_man,mts_aggregate_total,2013,80.77
tls,sex_f,eco_aggregate_man,mts_aggregate_total,2021,83.686
tls,sex_f,eco_aggregate_man,mts_details_mrd,2010,97.714
tls,sex_f,eco_aggregate_man,mts_details_mrd,2013,86.416
tls,sex_f,eco_aggregate_man,mts_details_mrd,2021,79.998
tls,sex_f,eco_aggregate_man,mts_details_sep,2021,100
tls,sex_f,eco_aggregate_man,mts_details_sgle,2010,86.892
tls,sex_f,eco_aggregate_man,mts_details_sgle,2013,31.69
tls,sex_f,eco_aggregate_man,mts_details_sgle,2021,83.526
tls,sex_f,eco_aggregate_man,mts_details_total,2010,92.503
tls,sex_f,eco_aggregate_man,mts_details_total,2013,80.77
tls,sex_f,eco_aggregate_man,mts_details_total,2021,83.686
tls,sex_f,eco_aggregate_man,mts_details_union,2013,95.998
tls,sex_f,eco_aggregate_man,mts_details_wid,2010,97.701
tls,sex_f,eco_aggregate_man,mts_details_wid,2013,78.889
tls,sex_f,eco_aggregate_man,mts_details_wid,2021,96.062
tls,sex_f,eco_aggregate_mkt,mts_aggregate_1,2010,64.34
tls,sex_f,eco_aggregate_mkt,mts_aggregate_1,2013,55.162
tls,sex_f,eco_aggregate_mkt,mts_aggregate_1,2021,61.563
tls,sex_f,eco_aggregate_mkt,mts_aggregate_2,2010,83.48
tls,sex_f,eco_aggregate_mkt,mts_aggregate_2,2013,53.36
tls,sex_f,eco_aggregate_mkt,mts_aggregate_2,2021,74.979
tls,sex_f,eco_aggregate_mkt,mts_aggregate_total,2010,76.917
tls,sex_f,eco_aggregate_mkt,mts_aggregate_total,2013,54.019
tls,sex_f,eco_aggregate_mkt,mts_aggregate_total,2021,71.716
tls,sex_f,eco_aggregate_mkt,mts_details_mrd,2010,85.104
tls,sex_f,eco_aggregate_mkt,mts_details_mrd,2013,57.848
tls,sex_f,eco_aggregate_mkt,mts_details_mrd,2021,74.979
tls,sex_f,eco_aggregate_mkt,mts_details_sep,2013,79.47
tls,sex_f,eco_aggregate_mkt,mts_details_sep,2021,62.907
tls,sex_f,eco_aggregate_mkt,mts_details_sgle,2010,52.055
tls,sex_f,eco_aggregate_mkt,mts_details_sgle,2013,38.637
tls,sex_f,eco_aggregate_mkt,mts_details_sgle,2021,46.728
tls,sex_f,eco_aggregate_mkt,mts_details_total,2010,76.917
tls,sex_f,eco_aggregate_mkt,mts_details_total,2013,54.019
tls,sex_f,eco_aggregate_mkt,mts_details_total,2021,71.716
tls,sex_f,eco_aggregate_mkt,mts_details_union,2010,65.478
tls,sex_f,eco_aggregate_mkt,mts_details_union,2013,32.827
tls,sex_f,eco_aggregate_mkt,mts_details_wid,2010,80.411
tls,sex_f,eco_aggregate_mkt,mts_details_wid,2013,79.29
tls,sex_f,eco_aggregate_mkt,mts_details_wid,2021,82.482
tls,sex_f,eco_aggregate_pub,mts_aggregate_1,2010,24.517
tls,sex_f,eco_aggregate_pub,mts_aggregate_1,2013,32.005
tls,sex_f,eco_aggregate_pub,mts_aggregate_1,2021,9.861
tls,sex_f,eco_aggregate_pub,mts_aggregate_2,2010,14.215
tls,sex_f,eco_aggregate_pub,mts_aggregate_2,2013,33.567
tls,sex_f,eco_aggregate_pub,mts_aggregate_2,2021,3.979
tls,sex_f,eco_aggregate_pub,mts_aggregate_total,2010,17.843
tls,sex_f,eco_aggregate_pub,mts_aggregate_total,2013,33.215
tls,sex_f,eco_aggregate_pub,mts_aggregate_total,2021,5.245
tls,sex_f,eco_aggregate_pub,mts_details_mrd,2010,13.799
tls,sex_f,eco_aggregate_pub,mts_details_mrd,2013,31.558
tls,sex_f,eco_aggregate_pub,mts_details_mrd,2021,3.979
tls,sex_f,eco_aggregate_pub,mts_details_sgle,2010,26.471
tls,sex_f,eco_aggregate_pub,mts_details_sgle,2013,11.933
tls,sex_f,eco_aggregate_pub,mts_details_sgle,2021,7.455
tls,sex_f,eco_aggregate_pub,mts_details_total,2010,17.843
tls,sex_f,eco_aggregate_pub,mts_details_total,2013,33.215
tls,sex_f,eco_aggregate_pub,mts_details_total,2021,5.245
tls,sex_f,eco_aggregate_pub,mts_details_union,2013,45.326
tls,sex_f,eco_aggregate_pub,mts_details_wid,2013,51.967
tls,sex_f,eco_aggregate_pub,mts_details_wid,2021,15.684
tls,sex_f,eco_aggregate_total,mts_aggregate_1,2010,65.369
tls,sex_f,eco_aggregate_total,mts_aggregate_1,2013,87.857
tls,sex_f,eco_aggregate_total,mts_aggregate_1,2021,71.856
tls,sex_f,eco_aggregate_total,mts_aggregate_2,2010,68.725
tls,sex_f,eco_aggregate_total,mts_aggregate_2,2013,86.794
tls,sex_f,eco_aggregate_total,mts_aggregate_2,2021,71.9
tls,sex_f,eco_aggregate_total,mts_aggregate_total,2010,67.487
tls,sex_f,eco_aggregate_total,mts_aggregate_total,2013,87.121
tls,sex_f,eco_aggregate_total,mts_aggregate_total,2021,71.889
tls,sex_f,eco_aggregate_total,mts_aggregate_x,2013,93.593
tls,sex_f,eco_aggregate_total,mts_details_mrd,2010,70.15
tls,sex_f,eco_aggregate_total,mts_details_mrd,2013,87.747
