ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_rt
svk,sex_f,eco_aggregate_man,mts_aggregate_1,2014,2.749
svk,sex_f,eco_aggregate_man,mts_aggregate_1,2016,2.173
svk,sex_f,eco_aggregate_man,mts_aggregate_2,2007,1.903
svk,sex_f,eco_aggregate_man,mts_aggregate_2,2008,1.611
svk,sex_f,eco_aggregate_man,mts_aggregate_2,2010,1.352
svk,sex_f,eco_aggregate_man,mts_aggregate_2,2013,2.536
svk,sex_f,eco_aggregate_man,mts_aggregate_2,2014,2.447
svk,sex_f,eco_aggregate_man,mts_aggregate_2,2015,2.053
svk,sex_f,eco_aggregate_man,mts_aggregate_2,2016,1.214
svk,sex_f,eco_aggregate_man,mts_aggregate_2,2017,1.662
svk,sex_f,eco_aggregate_man,mts_aggregate_2,2022,1.987
svk,sex_f,eco_aggregate_man,mts_aggregate_2,2023,2.37
svk,sex_f,eco_aggregate_man,mts_aggregate_total,2007,1.749
svk,sex_f,eco_aggregate_man,mts_aggregate_total,2008,1.231
svk,sex_f,eco_aggregate_man,mts_aggregate_total,2010,1.025
svk,sex_f,eco_aggregate_man,mts_aggregate_total,2013,2.227
svk,sex_f,eco_aggregate_man,mts_aggregate_total,2014,2.542
svk,sex_f,eco_aggregate_man,mts_aggregate_total,2015,1.79
svk,sex_f,eco_aggregate_man,mts_aggregate_total,2016,1.53
svk,sex_f,eco_aggregate_man,mts_aggregate_total,2017,1.224
svk,sex_f,eco_aggregate_man,mts_aggregate_total,2018,0.887
svk,sex_f,eco_aggregate_man,mts_aggregate_total,2019,1.297
svk,sex_f,eco_aggregate_man,mts_aggregate_total,2021,1.104
svk,sex_f,eco_aggregate_man,mts_aggregate_total,2022,1.423
svk,sex_f,eco_aggregate_man,mts_aggregate_total,2023,1.75
svk,sex_f,eco_aggregate_man,mts_details_sgle,2014,2.962
svk,sex_f,eco_aggregate_man,mts_details_sgle,2016,1.994
svk,sex_f,eco_aggregate_man,mts_details_total,2007,1.749
svk,sex_f,eco_aggregate_man,mts_details_total,2008,1.231
svk,sex_f,eco_aggregate_man,mts_details_total,2010,1.025
svk,sex_f,eco_aggregate_man,mts_details_total,2013,2.227
svk,sex_f,eco_aggregate_man,mts_details_total,2014,2.542
svk,sex_f,eco_aggregate_man,mts_details_total,2015,1.79
svk,sex_f,eco_aggregate_man,mts_details_total,2016,1.53
svk,sex_f,eco_aggregate_man,mts_details_total,2017,1.224
svk,sex_f,eco_aggregate_man,mts_details_total,2018,0.887
svk,sex_f,eco_aggregate_man,mts_details_total,2019,1.297
svk,sex_f,eco_aggregate_man,mts_details_total,2021,1.104
svk,sex_f,eco_aggregate_man,mts_details_total,2022,1.423
svk,sex_f,eco_aggregate_man,mts_details_total,2023,1.75
svk,sex_f,eco_aggregate_man,mts_details_union,2007,1.903
svk,sex_f,eco_aggregate_man,mts_details_union,2008,1.616
svk,sex_f,eco_aggregate_man,mts_details_union,2010,1.358
svk,sex_f,eco_aggregate_man,mts_details_union,2013,2.536
svk,sex_f,eco_aggregate_man,mts_details_union,2014,2.465
svk,sex_f,eco_aggregate_man,mts_details_union,2015,2.06
svk,sex_f,eco_aggregate_man,mts_details_union,2017,1.663
svk,sex_f,eco_aggregate_man,mts_details_union,2022,1.988
svk,sex_f,eco_aggregate_man,mts_details_union,2023,2.379
svk,sex_f,eco_aggregate_mkt,mts_aggregate_1,2007,3.272
svk,sex_f,eco_aggregate_mkt,mts_aggregate_1,2008,1.694
svk,sex_f,eco_aggregate_mkt,mts_aggregate_1,2009,1.65
svk,sex_f,eco_aggregate_mkt,mts_aggregate_1,2010,1.68
svk,sex_f,eco_aggregate_mkt,mts_aggregate_1,2011,3.019
svk,sex_f,eco_aggregate_mkt,mts_aggregate_1,2012,2.651
svk,sex_f,eco_aggregate_mkt,mts_aggregate_1,2013,2.703
svk,sex_f,eco_aggregate_mkt,mts_aggregate_1,2014,2.621
svk,sex_f,eco_aggregate_mkt,mts_aggregate_1,2015,2.123
svk,sex_f,eco_aggregate_mkt,mts_aggregate_1,2016,3.304
svk,sex_f,eco_aggregate_mkt,mts_aggregate_1,2017,2.381
svk,sex_f,eco_aggregate_mkt,mts_aggregate_1,2018,2.009
svk,sex_f,eco_aggregate_mkt,mts_aggregate_1,2019,3.402
svk,sex_f,eco_aggregate_mkt,mts_aggregate_1,2021,1.23
svk,sex_f,eco_aggregate_mkt,mts_aggregate_1,2022,3.755
svk,sex_f,eco_aggregate_mkt,mts_aggregate_1,2023,3.623
svk,sex_f,eco_aggregate_mkt,mts_aggregate_2,2007,1.462
svk,sex_f,eco_aggregate_mkt,mts_aggregate_2,2008,1.296
svk,sex_f,eco_aggregate_mkt,mts_aggregate_2,2009,0.958
svk,sex_f,eco_aggregate_mkt,mts_aggregate_2,2010,1.588
svk,sex_f,eco_aggregate_mkt,mts_aggregate_2,2011,1.794
svk,sex_f,eco_aggregate_mkt,mts_aggregate_2,2012,0.832
svk,sex_f,eco_aggregate_mkt,mts_aggregate_2,2013,2.346
svk,sex_f,eco_aggregate_mkt,mts_aggregate_2,2014,3.348
svk,sex_f,eco_aggregate_mkt,mts_aggregate_2,2015,2.727
svk,sex_f,eco_aggregate_mkt,mts_aggregate_2,2016,2.369
svk,sex_f,eco_aggregate_mkt,mts_aggregate_2,2017,1.732
svk,sex_f,eco_aggregate_mkt,mts_aggregate_2,2018,2.457
svk,sex_f,eco_aggregate_mkt,mts_aggregate_2,2021,1.053
svk,sex_f,eco_aggregate_mkt,mts_aggregate_2,2022,5.001
svk,sex_f,eco_aggregate_mkt,mts_aggregate_2,2023,2.766
svk,sex_f,eco_aggregate_mkt,mts_aggregate_total,2007,2.131
svk,sex_f,eco_aggregate_mkt,mts_aggregate_total,2008,1.446
svk,sex_f,eco_aggregate_mkt,mts_aggregate_total,2009,1.228
svk,sex_f,eco_aggregate_mkt,mts_aggregate_total,2010,1.622
svk,sex_f,eco_aggregate_mkt,mts_aggregate_total,2011,2.26
svk,sex_f,eco_aggregate_mkt,mts_aggregate_total,2012,1.551
svk,sex_f,eco_aggregate_mkt,mts_aggregate_total,2013,2.478
svk,sex_f,eco_aggregate_mkt,mts_aggregate_total,2014,3.089
svk,sex_f,eco_aggregate_mkt,mts_aggregate_total,2015,2.52
svk,sex_f,eco_aggregate_mkt,mts_aggregate_total,2016,2.696
svk,sex_f,eco_aggregate_mkt,mts_aggregate_total,2017,1.98
svk,sex_f,eco_aggregate_mkt,mts_aggregate_total,2018,2.288
