ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_rt
swz,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,75.028
swz,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,39.271
swz,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,53.402
swz,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,69.339
swz,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,69.979
swz,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,67.086
swz,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,71.842
swz,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,55.696
swz,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,59.065
swz,sex_f,eco_aggregate_agr,mts_details_mrd,2016,73.916
swz,sex_f,eco_aggregate_agr,mts_details_mrd,2021,69.291
swz,sex_f,eco_aggregate_agr,mts_details_mrd,2023,73.371
swz,sex_f,eco_aggregate_agr,mts_details_sgle,2016,72.078
swz,sex_f,eco_aggregate_agr,mts_details_sgle,2021,29.114
swz,sex_f,eco_aggregate_agr,mts_details_sgle,2023,48.581
swz,sex_f,eco_aggregate_agr,mts_details_total,2016,71.842
swz,sex_f,eco_aggregate_agr,mts_details_total,2021,55.696
swz,sex_f,eco_aggregate_agr,mts_details_total,2023,59.065
swz,sex_f,eco_aggregate_agr,mts_details_union,2021,74.207
swz,sex_f,eco_aggregate_agr,mts_details_wid,2016,80.932
swz,sex_f,eco_aggregate_agr,mts_details_wid,2021,67.164
swz,sex_f,eco_aggregate_agr,mts_details_wid,2023,70.97
swz,sex_f,eco_aggregate_con,mts_aggregate_1,2016,70.105
swz,sex_f,eco_aggregate_con,mts_aggregate_2,2016,58.891
swz,sex_f,eco_aggregate_con,mts_aggregate_total,2016,64.344
swz,sex_f,eco_aggregate_con,mts_details_mrd,2016,55.097
swz,sex_f,eco_aggregate_con,mts_details_sgle,2016,63.636
swz,sex_f,eco_aggregate_con,mts_details_total,2016,64.344
swz,sex_f,eco_aggregate_man,mts_aggregate_1,2016,64.714
swz,sex_f,eco_aggregate_man,mts_aggregate_1,2021,18.745
swz,sex_f,eco_aggregate_man,mts_aggregate_1,2023,26.328
swz,sex_f,eco_aggregate_man,mts_aggregate_2,2016,68.146
swz,sex_f,eco_aggregate_man,mts_aggregate_2,2021,40.429
swz,sex_f,eco_aggregate_man,mts_aggregate_2,2023,33.467
swz,sex_f,eco_aggregate_man,mts_aggregate_total,2016,66.28
swz,sex_f,eco_aggregate_man,mts_aggregate_total,2021,26.982
swz,sex_f,eco_aggregate_man,mts_aggregate_total,2023,29.211
swz,sex_f,eco_aggregate_man,mts_details_mrd,2016,68.93
swz,sex_f,eco_aggregate_man,mts_details_mrd,2021,44.992
swz,sex_f,eco_aggregate_man,mts_details_mrd,2023,33.415
swz,sex_f,eco_aggregate_man,mts_details_sep,2016,90.626
swz,sex_f,eco_aggregate_man,mts_details_sgle,2016,56.918
swz,sex_f,eco_aggregate_man,mts_details_sgle,2021,16.489
swz,sex_f,eco_aggregate_man,mts_details_sgle,2023,23.214
swz,sex_f,eco_aggregate_man,mts_details_total,2016,66.28
swz,sex_f,eco_aggregate_man,mts_details_total,2021,26.982
swz,sex_f,eco_aggregate_man,mts_details_total,2023,29.211
swz,sex_f,eco_aggregate_man,mts_details_union,2016,60.624
swz,sex_f,eco_aggregate_man,mts_details_wid,2016,88.52
swz,sex_f,eco_aggregate_man,mts_details_wid,2023,56.985
swz,sex_f,eco_aggregate_mkt,mts_aggregate_1,2016,62.921
swz,sex_f,eco_aggregate_mkt,mts_aggregate_1,2021,36.686
swz,sex_f,eco_aggregate_mkt,mts_aggregate_1,2023,54.229
swz,sex_f,eco_aggregate_mkt,mts_aggregate_2,2016,67.345
swz,sex_f,eco_aggregate_mkt,mts_aggregate_2,2021,53.638
swz,sex_f,eco_aggregate_mkt,mts_aggregate_2,2023,56.56
swz,sex_f,eco_aggregate_mkt,mts_aggregate_total,2016,65.219
swz,sex_f,eco_aggregate_mkt,mts_aggregate_total,2021,44.213
swz,sex_f,eco_aggregate_mkt,mts_aggregate_total,2023,55.382
swz,sex_f,eco_aggregate_mkt,mts_details_mrd,2016,69.176
swz,sex_f,eco_aggregate_mkt,mts_details_mrd,2021,50.105
swz,sex_f,eco_aggregate_mkt,mts_details_mrd,2023,51.83
swz,sex_f,eco_aggregate_mkt,mts_details_sep,2016,56.64
swz,sex_f,eco_aggregate_mkt,mts_details_sep,2021,62.365
swz,sex_f,eco_aggregate_mkt,mts_details_sgle,2016,59.708
swz,sex_f,eco_aggregate_mkt,mts_details_sgle,2021,32.211
swz,sex_f,eco_aggregate_mkt,mts_details_sgle,2023,51.613
swz,sex_f,eco_aggregate_mkt,mts_details_total,2016,65.219
swz,sex_f,eco_aggregate_mkt,mts_details_total,2021,44.213
swz,sex_f,eco_aggregate_mkt,mts_details_total,2023,55.382
swz,sex_f,eco_aggregate_mkt,mts_details_union,2016,37.994
swz,sex_f,eco_aggregate_mkt,mts_details_union,2021,79.879
swz,sex_f,eco_aggregate_mkt,mts_details_union,2023,88.668
swz,sex_f,eco_aggregate_mkt,mts_details_wid,2016,81.602
swz,sex_f,eco_aggregate_mkt,mts_details_wid,2021,54.625
swz,sex_f,eco_aggregate_mkt,mts_details_wid,2023,78.011
swz,sex_f,eco_aggregate_pub,mts_aggregate_1,2016,51.902
swz,sex_f,eco_aggregate_pub,mts_aggregate_1,2021,61.898
swz,sex_f,eco_aggregate_pub,mts_aggregate_1,2023,33.483
swz,sex_f,eco_aggregate_pub,mts_aggregate_2,2016,38.579
swz,sex_f,eco_aggregate_pub,mts_aggregate_2,2021,39.174
swz,sex_f,eco_aggregate_pub,mts_aggregate_2,2023,18.205
swz,sex_f,eco_aggregate_pub,mts_aggregate_total,2016,45.933
swz,sex_f,eco_aggregate_pub,mts_aggregate_total,2021,51.76
swz,sex_f,eco_aggregate_pub,mts_aggregate_total,2023,25.839
swz,sex_f,eco_aggregate_pub,mts_details_mrd,2016,36.211
swz,sex_f,eco_aggregate_pub,mts_details_mrd,2021,36.204
swz,sex_f,eco_aggregate_pub,mts_details_mrd,2023,14.726
swz,sex_f,eco_aggregate_pub,mts_details_sep,2021,33.341
swz,sex_f,eco_aggregate_pub,mts_details_sep,2023,39.267
swz,sex_f,eco_aggregate_pub,mts_details_sgle,2016,56.475
swz,sex_f,eco_aggregate_pub,mts_details_sgle,2021,62.759
swz,sex_f,eco_aggregate_pub,mts_details_sgle,2023,35.285
swz,sex_f,eco_aggregate_pub,mts_details_total,2016,45.933
swz,sex_f,eco_aggregate_pub,mts_details_total,2021,51.76
swz,sex_f,eco_aggregate_pub,mts_details_total,2023,25.839
swz,sex_f,eco_aggregate_pub,mts_details_union,2016,81.331
swz,sex_f,eco_aggregate_pub,mts_details_union,2021,64.9
swz,sex_f,eco_aggregate_pub,mts_details_union,2023,60.332
swz,sex_f,eco_aggregate_pub,mts_details_wid,2016,38.657
