ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_rt
sle,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,99.959
sle,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,99.928
sle,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,99.936
sle,sex_f,eco_aggregate_agr,mts_details_mrd,2018,99.941
sle,sex_f,eco_aggregate_agr,mts_details_sep,2018,100
sle,sex_f,eco_aggregate_agr,mts_details_sgle,2018,99.914
sle,sex_f,eco_aggregate_agr,mts_details_total,2018,99.936
sle,sex_f,eco_aggregate_agr,mts_details_union,2018,98.624
sle,sex_f,eco_aggregate_agr,mts_details_wid,2018,100
sle,sex_f,eco_aggregate_man,mts_aggregate_1,2018,95.929
sle,sex_f,eco_aggregate_man,mts_aggregate_2,2018,98.189
sle,sex_f,eco_aggregate_man,mts_aggregate_total,2018,97.339
sle,sex_f,eco_aggregate_man,mts_details_mrd,2018,98.178
sle,sex_f,eco_aggregate_man,mts_details_sep,2018,90.338
sle,sex_f,eco_aggregate_man,mts_details_sgle,2018,95.749
sle,sex_f,eco_aggregate_man,mts_details_total,2018,97.339
sle,sex_f,eco_aggregate_man,mts_details_wid,2018,100
sle,sex_f,eco_aggregate_mel,mts_aggregate_1,2018,100
sle,sex_f,eco_aggregate_mel,mts_aggregate_2,2018,96.458
sle,sex_f,eco_aggregate_mel,mts_aggregate_total,2018,97.189
sle,sex_f,eco_aggregate_mel,mts_details_mrd,2018,97.136
sle,sex_f,eco_aggregate_mel,mts_details_sgle,2018,100
sle,sex_f,eco_aggregate_mel,mts_details_total,2018,97.189
sle,sex_f,eco_aggregate_mkt,mts_aggregate_1,2018,97.302
sle,sex_f,eco_aggregate_mkt,mts_aggregate_2,2018,98.433
sle,sex_f,eco_aggregate_mkt,mts_aggregate_total,2018,98.05
sle,sex_f,eco_aggregate_mkt,mts_details_mrd,2018,98.382
sle,sex_f,eco_aggregate_mkt,mts_details_sep,2018,98.326
sle,sex_f,eco_aggregate_mkt,mts_details_sgle,2018,95.855
sle,sex_f,eco_aggregate_mkt,mts_details_total,2018,98.05
sle,sex_f,eco_aggregate_mkt,mts_details_union,2018,100
sle,sex_f,eco_aggregate_mkt,mts_details_wid,2018,98.996
sle,sex_f,eco_aggregate_pub,mts_aggregate_1,2018,46.718
sle,sex_f,eco_aggregate_pub,mts_aggregate_2,2018,37.683
sle,sex_f,eco_aggregate_pub,mts_aggregate_total,2018,41.21
sle,sex_f,eco_aggregate_pub,mts_details_mrd,2018,37.202
sle,sex_f,eco_aggregate_pub,mts_details_sep,2018,50.743
sle,sex_f,eco_aggregate_pub,mts_details_sgle,2018,50.577
sle,sex_f,eco_aggregate_pub,mts_details_total,2018,41.21
sle,sex_f,eco_aggregate_pub,mts_details_wid,2018,31.789
sle,sex_f,eco_aggregate_total,mts_aggregate_1,2018,95.277
sle,sex_f,eco_aggregate_total,mts_aggregate_2,2018,96.655
sle,sex_f,eco_aggregate_total,mts_aggregate_total,2018,96.239
sle,sex_f,eco_aggregate_total,mts_details_mrd,2018,96.645
sle,sex_f,eco_aggregate_total,mts_details_sep,2018,95.104
sle,sex_f,eco_aggregate_total,mts_details_sgle,2018,94.123
sle,sex_f,eco_aggregate_total,mts_details_total,2018,96.239
sle,sex_f,eco_aggregate_total,mts_details_union,2018,97.123
sle,sex_f,eco_aggregate_total,mts_details_wid,2018,97.041
sle,sex_f,eco_aggregate_x,mts_aggregate_1,2018,100
sle,sex_f,eco_aggregate_x,mts_aggregate_2,2018,95.955
sle,sex_f,eco_aggregate_x,mts_aggregate_total,2018,97.097
sle,sex_f,eco_aggregate_x,mts_details_mrd,2018,95.301
sle,sex_f,eco_aggregate_x,mts_details_sgle,2018,100
sle,sex_f,eco_aggregate_x,mts_details_total,2018,97.097
sle,sex_f,eco_sector_agr,mts_aggregate_1,2018,99.959
sle,sex_f,eco_sector_agr,mts_aggregate_2,2018,99.928
sle,sex_f,eco_sector_agr,mts_aggregate_total,2018,99.936
sle,sex_f,eco_sector_agr,mts_details_mrd,2018,99.941
sle,sex_f,eco_sector_agr,mts_details_sep,2018,100
sle,sex_f,eco_sector_agr,mts_details_sgle,2018,99.914
sle,sex_f,eco_sector_agr,mts_details_total,2018,99.936
