ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_rt
sdn,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,99.365
sdn,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,99.443
sdn,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,99.842
sdn,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,98.859
sdn,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,99.694
sdn,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,98.997
sdn,sex_f,eco_aggregate_agr,mts_aggregate_x,2011,100
sdn,sex_f,eco_aggregate_agr,mts_details_mrd,2011,99.842
sdn,sex_f,eco_aggregate_agr,mts_details_mrd,2022,98.859
sdn,sex_f,eco_aggregate_agr,mts_details_sep,2011,98.348
sdn,sex_f,eco_aggregate_agr,mts_details_sep,2022,98.038
sdn,sex_f,eco_aggregate_agr,mts_details_sgle,2011,99.65
sdn,sex_f,eco_aggregate_agr,mts_details_sgle,2022,100
sdn,sex_f,eco_aggregate_agr,mts_details_total,2011,99.694
sdn,sex_f,eco_aggregate_agr,mts_details_total,2022,98.997
sdn,sex_f,eco_aggregate_agr,mts_details_wid,2011,100
sdn,sex_f,eco_aggregate_agr,mts_details_wid,2022,100
sdn,sex_f,eco_aggregate_agr,mts_details_x,2011,100
sdn,sex_f,eco_aggregate_con,mts_aggregate_1,2011,100
sdn,sex_f,eco_aggregate_con,mts_aggregate_1,2022,99.714
sdn,sex_f,eco_aggregate_con,mts_aggregate_2,2011,69.639
sdn,sex_f,eco_aggregate_con,mts_aggregate_total,2011,83.044
sdn,sex_f,eco_aggregate_con,mts_aggregate_total,2022,99.748
sdn,sex_f,eco_aggregate_con,mts_details_mrd,2011,69.639
sdn,sex_f,eco_aggregate_con,mts_details_sgle,2011,100
sdn,sex_f,eco_aggregate_con,mts_details_total,2011,83.044
sdn,sex_f,eco_aggregate_con,mts_details_total,2022,99.748
sdn,sex_f,eco_aggregate_man,mts_aggregate_1,2011,91.311
sdn,sex_f,eco_aggregate_man,mts_aggregate_1,2022,86.546
sdn,sex_f,eco_aggregate_man,mts_aggregate_2,2011,93.128
sdn,sex_f,eco_aggregate_man,mts_aggregate_2,2022,100
sdn,sex_f,eco_aggregate_man,mts_aggregate_total,2011,92.28
sdn,sex_f,eco_aggregate_man,mts_aggregate_total,2022,89.951
sdn,sex_f,eco_aggregate_man,mts_details_mrd,2011,93.128
sdn,sex_f,eco_aggregate_man,mts_details_mrd,2022,100
