ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_rt
irq,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,98.131
irq,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,99.196
irq,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,98.855
irq,sex_f,eco_aggregate_agr,mts_details_mrd,2021,99.196
irq,sex_f,eco_aggregate_agr,mts_details_sgle,2021,97.828
irq,sex_f,eco_aggregate_agr,mts_details_total,2021,98.855
irq,sex_f,eco_aggregate_agr,mts_details_wid,2021,100
irq,sex_f,eco_aggregate_man,mts_aggregate_1,2021,85.082
irq,sex_f,eco_aggregate_man,mts_aggregate_2,2021,86.804
irq,sex_f,eco_aggregate_man,mts_aggregate_total,2021,86.258
irq,sex_f,eco_aggregate_man,mts_details_mrd,2021,86.804
irq,sex_f,eco_aggregate_man,mts_details_sep,2021,56.263
irq,sex_f,eco_aggregate_man,mts_details_sgle,2021,88.561
irq,sex_f,eco_aggregate_man,mts_details_total,2021,86.258
irq,sex_f,eco_aggregate_man,mts_details_wid,2021,100
irq,sex_f,eco_aggregate_mkt,mts_aggregate_1,2021,32.726
irq,sex_f,eco_aggregate_mkt,mts_aggregate_2,2021,20.116
irq,sex_f,eco_aggregate_mkt,mts_aggregate_total,2021,25.589
irq,sex_f,eco_aggregate_mkt,mts_details_mrd,2021,20.116
irq,sex_f,eco_aggregate_mkt,mts_details_sep,2021,68.095
irq,sex_f,eco_aggregate_mkt,mts_details_sgle,2021,30.442
irq,sex_f,eco_aggregate_mkt,mts_details_total,2021,25.589
irq,sex_f,eco_aggregate_mkt,mts_details_wid,2021,21.606
irq,sex_f,eco_aggregate_pub,mts_aggregate_1,2021,10.537
irq,sex_f,eco_aggregate_pub,mts_aggregate_2,2021,4.25
irq,sex_f,eco_aggregate_pub,mts_aggregate_total,2021,6.019
irq,sex_f,eco_aggregate_pub,mts_details_mrd,2021,4.25
irq,sex_f,eco_aggregate_pub,mts_details_sgle,2021,5.618
irq,sex_f,eco_aggregate_pub,mts_details_total,2021,6.019
irq,sex_f,eco_aggregate_total,mts_aggregate_1,2021,33.674
irq,sex_f,eco_aggregate_total,mts_aggregate_2,2021,26.743
irq,sex_f,eco_aggregate_total,mts_aggregate_total,2021,28.85
irq,sex_f,eco_aggregate_total,mts_details_mrd,2021,26.743
irq,sex_f,eco_aggregate_total,mts_details_sep,2021,49.498
irq,sex_f,eco_aggregate_total,mts_details_sgle,2021,31.246
irq,sex_f,eco_aggregate_total,mts_details_total,2021,28.85
irq,sex_f,eco_aggregate_total,mts_details_wid,2021,34.187
irq,sex_f,eco_aggregate_x,mts_aggregate_1,2021,52.646
irq,sex_f,eco_aggregate_x,mts_aggregate_2,2021,69.176
irq,sex_f,eco_aggregate_x,mts_aggregate_total,2021,64.803
irq,sex_f,eco_aggregate_x,mts_details_mrd,2021,69.176
irq,sex_f,eco_aggregate_x,mts_details_sgle,2021,43.171
irq,sex_f,eco_aggregate_x,mts_details_total,2021,64.803
