ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_rt
sen,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,99.258
sen,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,97.174
sen,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,90.375
sen,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,96.369
sen,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,99.767
sen,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,99.35
sen,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,98.23
sen,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,91.165
sen,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,97.186
sen,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,99.603
sen,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,99.33
sen,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,98.058
sen,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,91.019
sen,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,97.066
sen,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,99.648
sen,sex_f,eco_aggregate_agr,mts_aggregate_x,2019,100
sen,sex_f,eco_aggregate_agr,mts_details_mrd,2011,99.349
sen,sex_f,eco_aggregate_agr,mts_details_mrd,2015,98.221
sen,sex_f,eco_aggregate_agr,mts_details_mrd,2016,91.151
sen,sex_f,eco_aggregate_agr,mts_details_mrd,2019,97.186
sen,sex_f,eco_aggregate_agr,mts_details_mrd,2022,99.603
sen,sex_f,eco_aggregate_agr,mts_details_sep,2011,100
sen,sex_f,eco_aggregate_agr,mts_details_sep,2015,74.884
sen,sex_f,eco_aggregate_agr,mts_details_sep,2016,94.366
sen,sex_f,eco_aggregate_agr,mts_details_sep,2019,99.142
sen,sex_f,eco_aggregate_agr,mts_details_sep,2022,100
sen,sex_f,eco_aggregate_agr,mts_details_sgle,2011,98.894
sen,sex_f,eco_aggregate_agr,mts_details_sgle,2015,98.03
sen,sex_f,eco_aggregate_agr,mts_details_sgle,2016,89.975
sen,sex_f,eco_aggregate_agr,mts_details_sgle,2019,95.963
sen,sex_f,eco_aggregate_agr,mts_details_sgle,2022,100
sen,sex_f,eco_aggregate_agr,mts_details_total,2011,99.33
sen,sex_f,eco_aggregate_agr,mts_details_total,2015,98.058
sen,sex_f,eco_aggregate_agr,mts_details_total,2016,91.019
sen,sex_f,eco_aggregate_agr,mts_details_total,2019,97.066
sen,sex_f,eco_aggregate_agr,mts_details_total,2022,99.648
sen,sex_f,eco_aggregate_agr,mts_details_union,2015,100
sen,sex_f,eco_aggregate_agr,mts_details_wid,2011,99.625
sen,sex_f,eco_aggregate_agr,mts_details_wid,2015,100
sen,sex_f,eco_aggregate_agr,mts_details_wid,2016,90.325
sen,sex_f,eco_aggregate_agr,mts_details_wid,2019,96.479
sen,sex_f,eco_aggregate_agr,mts_details_wid,2022,99.432
sen,sex_f,eco_aggregate_agr,mts_details_x,2019,100
sen,sex_f,eco_aggregate_con,mts_aggregate_1,2015,97.662
sen,sex_f,eco_aggregate_con,mts_aggregate_1,2016,79.342
sen,sex_f,eco_aggregate_con,mts_aggregate_1,2019,60.005
sen,sex_f,eco_aggregate_con,mts_aggregate_1,2022,73.465
sen,sex_f,eco_aggregate_con,mts_aggregate_2,2011,78.189
sen,sex_f,eco_aggregate_con,mts_aggregate_2,2015,34.039
sen,sex_f,eco_aggregate_con,mts_aggregate_total,2011,78.955
sen,sex_f,eco_aggregate_con,mts_aggregate_total,2015,55.604
sen,sex_f,eco_aggregate_con,mts_aggregate_total,2016,62.487
sen,sex_f,eco_aggregate_con,mts_aggregate_total,2019,49.12
sen,sex_f,eco_aggregate_con,mts_aggregate_total,2022,29.55
sen,sex_f,eco_aggregate_con,mts_details_mrd,2011,78.189
sen,sex_f,eco_aggregate_con,mts_details_mrd,2015,34.039
sen,sex_f,eco_aggregate_con,mts_details_sgle,2016,70.632
sen,sex_f,eco_aggregate_con,mts_details_sgle,2022,88.1
sen,sex_f,eco_aggregate_con,mts_details_total,2011,78.955
sen,sex_f,eco_aggregate_con,mts_details_total,2015,55.604
sen,sex_f,eco_aggregate_con,mts_details_total,2016,62.487
sen,sex_f,eco_aggregate_con,mts_details_total,2019,49.12
sen,sex_f,eco_aggregate_con,mts_details_total,2022,29.55
sen,sex_f,eco_aggregate_man,mts_aggregate_1,2011,87.963
sen,sex_f,eco_aggregate_man,mts_aggregate_1,2015,85.505
sen,sex_f,eco_aggregate_man,mts_aggregate_1,2016,67.185
sen,sex_f,eco_aggregate_man,mts_aggregate_1,2019,78.288
sen,sex_f,eco_aggregate_man,mts_aggregate_1,2022,99.248
sen,sex_f,eco_aggregate_man,mts_aggregate_2,2011,93.044
sen,sex_f,eco_aggregate_man,mts_aggregate_2,2015,98.694
sen,sex_f,eco_aggregate_man,mts_aggregate_2,2016,79.585
sen,sex_f,eco_aggregate_man,mts_aggregate_2,2019,91.087
sen,sex_f,eco_aggregate_man,mts_aggregate_2,2022,97.917
sen,sex_f,eco_aggregate_man,mts_aggregate_total,2011,91.128
sen,sex_f,eco_aggregate_man,mts_aggregate_total,2015,95.574
sen,sex_f,eco_aggregate_man,mts_aggregate_total,2016,74.753
sen,sex_f,eco_aggregate_man,mts_aggregate_total,2019,86.003
sen,sex_f,eco_aggregate_man,mts_aggregate_total,2022,98.311
sen,sex_f,eco_aggregate_man,mts_details_mrd,2011,92.911
sen,sex_f,eco_aggregate_man,mts_details_mrd,2015,98.689
sen,sex_f,eco_aggregate_man,mts_details_mrd,2016,79.585
sen,sex_f,eco_aggregate_man,mts_details_mrd,2019,91.087
sen,sex_f,eco_aggregate_man,mts_details_mrd,2022,97.917
sen,sex_f,eco_aggregate_man,mts_details_sep,2011,89.755
sen,sex_f,eco_aggregate_man,mts_details_sep,2016,74.974
sen,sex_f,eco_aggregate_man,mts_details_sep,2019,78.412
sen,sex_f,eco_aggregate_man,mts_details_sep,2022,100
sen,sex_f,eco_aggregate_man,mts_details_sgle,2011,83.735
sen,sex_f,eco_aggregate_man,mts_details_sgle,2015,79.126
sen,sex_f,eco_aggregate_man,mts_details_sgle,2016,66.945
