ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_rt
srb,sex_f,eco_aggregate_agr,mts_aggregate_1,2007,78.746
srb,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,67.39
srb,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,64.884
srb,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,66.898
srb,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,60.774
srb,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,57.159
srb,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,57.515
srb,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,58.456
srb,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,49.036
srb,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,29.08
srb,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,17.311
srb,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,19.074
srb,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,21.54
srb,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,17.738
srb,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,70.987
srb,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,60.257
srb,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,63.691
srb,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,55.367
srb,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,46.091
srb,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,40.429
srb,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,56.708
srb,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,55.137
srb,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,40.457
srb,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,26.606
srb,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,15.194
srb,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,16.006
srb,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,14.4
srb,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,12.552
srb,sex_f,eco_aggregate_agr,mts_aggregate_total,2007,72.414
srb,sex_f,eco_aggregate_agr,mts_aggregate_total,2008,61.872
srb,sex_f,eco_aggregate_agr,mts_aggregate_total,2009,63.955
srb,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,58.276
srb,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,49.405
srb,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,43.785
srb,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,56.869
srb,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,55.792
srb,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,42.146
srb,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,27.133
srb,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,15.652
srb,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,16.633
srb,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,15.935
srb,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,13.638
srb,sex_f,eco_aggregate_agr,mts_details_mrd,2007,70.984
srb,sex_f,eco_aggregate_agr,mts_details_mrd,2008,60.257
srb,sex_f,eco_aggregate_agr,mts_details_mrd,2009,63.691
srb,sex_f,eco_aggregate_agr,mts_details_mrd,2010,55.367
srb,sex_f,eco_aggregate_agr,mts_details_mrd,2011,46.091
srb,sex_f,eco_aggregate_agr,mts_details_mrd,2012,40.429
srb,sex_f,eco_aggregate_agr,mts_details_mrd,2013,56.708
srb,sex_f,eco_aggregate_agr,mts_details_mrd,2014,55.137
srb,sex_f,eco_aggregate_agr,mts_details_mrd,2015,40.457
srb,sex_f,eco_aggregate_agr,mts_details_mrd,2016,26.606
srb,sex_f,eco_aggregate_agr,mts_details_mrd,2017,15.194
srb,sex_f,eco_aggregate_agr,mts_details_mrd,2018,16.006
srb,sex_f,eco_aggregate_agr,mts_details_mrd,2019,14.4
srb,sex_f,eco_aggregate_agr,mts_details_mrd,2020,12.552
srb,sex_f,eco_aggregate_agr,mts_details_sep,2007,69.64
srb,sex_f,eco_aggregate_agr,mts_details_sep,2008,78.626
srb,sex_f,eco_aggregate_agr,mts_details_sep,2009,65.666
srb,sex_f,eco_aggregate_agr,mts_details_sep,2010,54.09
srb,sex_f,eco_aggregate_agr,mts_details_sep,2011,35.499
srb,sex_f,eco_aggregate_agr,mts_details_sep,2012,56.238
srb,sex_f,eco_aggregate_agr,mts_details_sep,2013,75.908
srb,sex_f,eco_aggregate_agr,mts_details_sep,2014,63.48
srb,sex_f,eco_aggregate_agr,mts_details_sep,2015,41.868
srb,sex_f,eco_aggregate_agr,mts_details_sep,2016,36.319
srb,sex_f,eco_aggregate_agr,mts_details_sep,2017,18.77
srb,sex_f,eco_aggregate_agr,mts_details_sep,2018,26.642
srb,sex_f,eco_aggregate_agr,mts_details_sep,2019,15.214
srb,sex_f,eco_aggregate_agr,mts_details_sep,2020,16.383
srb,sex_f,eco_aggregate_agr,mts_details_sgle,2007,65.517
srb,sex_f,eco_aggregate_agr,mts_details_sgle,2008,56.766
srb,sex_f,eco_aggregate_agr,mts_details_sgle,2009,55.664
srb,sex_f,eco_aggregate_agr,mts_details_sgle,2010,47.454
srb,sex_f,eco_aggregate_agr,mts_details_sgle,2011,52.842
srb,sex_f,eco_aggregate_agr,mts_details_sgle,2012,47.292
srb,sex_f,eco_aggregate_agr,mts_details_sgle,2013,61.265
srb,sex_f,eco_aggregate_agr,mts_details_sgle,2014,57.569
srb,sex_f,eco_aggregate_agr,mts_details_sgle,2015,43.784
srb,sex_f,eco_aggregate_agr,mts_details_sgle,2016,30.65
srb,sex_f,eco_aggregate_agr,mts_details_sgle,2017,19.977
srb,sex_f,eco_aggregate_agr,mts_details_sgle,2018,16.191
srb,sex_f,eco_aggregate_agr,mts_details_sgle,2019,24.847
srb,sex_f,eco_aggregate_agr,mts_details_sgle,2020,13.769
srb,sex_f,eco_aggregate_agr,mts_details_total,2007,72.414
srb,sex_f,eco_aggregate_agr,mts_details_total,2008,61.872
srb,sex_f,eco_aggregate_agr,mts_details_total,2009,63.955
srb,sex_f,eco_aggregate_agr,mts_details_total,2010,58.276
srb,sex_f,eco_aggregate_agr,mts_details_total,2011,49.405
srb,sex_f,eco_aggregate_agr,mts_details_total,2012,43.785
srb,sex_f,eco_aggregate_agr,mts_details_total,2013,56.869
srb,sex_f,eco_aggregate_agr,mts_details_total,2014,55.792
srb,sex_f,eco_aggregate_agr,mts_details_total,2015,42.146
srb,sex_f,eco_aggregate_agr,mts_details_total,2016,27.133
srb,sex_f,eco_aggregate_agr,mts_details_total,2017,15.652
srb,sex_f,eco_aggregate_agr,mts_details_total,2018,16.633
srb,sex_f,eco_aggregate_agr,mts_details_total,2019,15.935
srb,sex_f,eco_aggregate_agr,mts_details_total,2020,13.638
srb,sex_f,eco_aggregate_agr,mts_details_union,2007,71.093
srb,sex_f,eco_aggregate_agr,mts_details_wid,2007,83.732
srb,sex_f,eco_aggregate_agr,mts_details_wid,2008,70.44
srb,sex_f,eco_aggregate_agr,mts_details_wid,2009,69.386
srb,sex_f,eco_aggregate_agr,mts_details_wid,2010,75.554
srb,sex_f,eco_aggregate_agr,mts_details_wid,2011,67.704
srb,sex_f,eco_aggregate_agr,mts_details_wid,2012,61.516
srb,sex_f,eco_aggregate_agr,mts_details_wid,2013,53.672
srb,sex_f,eco_aggregate_agr,mts_details_wid,2014,58.284
srb,sex_f,eco_aggregate_agr,mts_details_wid,2015,53.893
srb,sex_f,eco_aggregate_agr,mts_details_wid,2016,25.99
srb,sex_f,eco_aggregate_agr,mts_details_wid,2017,14.339
srb,sex_f,eco_aggregate_agr,mts_details_wid,2018,19.33
srb,sex_f,eco_aggregate_agr,mts_details_wid,2019,20.277
srb,sex_f,eco_aggregate_agr,mts_details_wid,2020,20.077
srb,sex_f,eco_aggregate_con,mts_aggregate_total,2017,2.717
srb,sex_f,eco_aggregate_con,mts_details_total,2017,2.717
srb,sex_f,eco_aggregate_man,mts_aggregate_1,2014,2.426
srb,sex_f,eco_aggregate_man,mts_aggregate_1,2015,1.824
srb,sex_f,eco_aggregate_man,mts_aggregate_1,2016,2.242
srb,sex_f,eco_aggregate_man,mts_aggregate_1,2017,1.163
srb,sex_f,eco_aggregate_man,mts_aggregate_1,2018,0.715
srb,sex_f,eco_aggregate_man,mts_aggregate_1,2019,2.212
srb,sex_f,eco_aggregate_man,mts_aggregate_1,2020,1.128
srb,sex_f,eco_aggregate_man,mts_aggregate_2,2007,3.569
srb,sex_f,eco_aggregate_man,mts_aggregate_2,2008,1.246
srb,sex_f,eco_aggregate_man,mts_aggregate_2,2009,0.69
srb,sex_f,eco_aggregate_man,mts_aggregate_2,2010,1.756
srb,sex_f,eco_aggregate_man,mts_aggregate_2,2011,1.087
srb,sex_f,eco_aggregate_man,mts_aggregate_2,2013,0.736
srb,sex_f,eco_aggregate_man,mts_aggregate_2,2014,1.766
srb,sex_f,eco_aggregate_man,mts_aggregate_2,2015,1.495
srb,sex_f,eco_aggregate_man,mts_aggregate_2,2016,1.283
srb,sex_f,eco_aggregate_man,mts_aggregate_2,2017,1.19
srb,sex_f,eco_aggregate_man,mts_aggregate_2,2018,0.35
srb,sex_f,eco_aggregate_man,mts_aggregate_2,2019,0.397
srb,sex_f,eco_aggregate_man,mts_aggregate_2,2020,0.441
srb,sex_f,eco_aggregate_man,mts_aggregate_2,2021,2.415
srb,sex_f,eco_aggregate_man,mts_aggregate_total,2007,3.974
srb,sex_f,eco_aggregate_man,mts_aggregate_total,2008,1.234
srb,sex_f,eco_aggregate_man,mts_aggregate_total,2009,0.805
srb,sex_f,eco_aggregate_man,mts_aggregate_total,2010,1.762
srb,sex_f,eco_aggregate_man,mts_aggregate_total,2011,1.14
srb,sex_f,eco_aggregate_man,mts_aggregate_total,2013,0.921
srb,sex_f,eco_aggregate_man,mts_aggregate_total,2014,1.935
srb,sex_f,eco_aggregate_man,mts_aggregate_total,2015,1.579
srb,sex_f,eco_aggregate_man,mts_aggregate_total,2016,1.554
srb,sex_f,eco_aggregate_man,mts_aggregate_total,2017,1.182
srb,sex_f,eco_aggregate_man,mts_aggregate_total,2018,0.461
srb,sex_f,eco_aggregate_man,mts_aggregate_total,2019,0.961
srb,sex_f,eco_aggregate_man,mts_aggregate_total,2020,0.644
srb,sex_f,eco_aggregate_man,mts_aggregate_total,2021,2.228
srb,sex_f,eco_aggregate_man,mts_details_mrd,2007,3.76
srb,sex_f,eco_aggregate_man,mts_details_mrd,2008,1.246
srb,sex_f,eco_aggregate_man,mts_details_mrd,2009,0.69
srb,sex_f,eco_aggregate_man,mts_details_mrd,2010,1.756
srb,sex_f,eco_aggregate_man,mts_details_mrd,2011,1.087
srb,sex_f,eco_aggregate_man,mts_details_mrd,2013,0.736
srb,sex_f,eco_aggregate_man,mts_details_mrd,2014,1.766
srb,sex_f,eco_aggregate_man,mts_details_mrd,2015,1.495
srb,sex_f,eco_aggregate_man,mts_details_mrd,2016,1.283
srb,sex_f,eco_aggregate_man,mts_details_mrd,2017,1.19
srb,sex_f,eco_aggregate_man,mts_details_mrd,2018,0.35
srb,sex_f,eco_aggregate_man,mts_details_mrd,2019,0.397
srb,sex_f,eco_aggregate_man,mts_details_mrd,2020,0.441
srb,sex_f,eco_aggregate_man,mts_details_sep,2014,5.96
srb,sex_f,eco_aggregate_man,mts_details_sep,2015,2.665
srb,sex_f,eco_aggregate_man,mts_details_sep,2017,3.437
srb,sex_f,eco_aggregate_man,mts_details_sep,2019,3.401
srb,sex_f,eco_aggregate_man,mts_details_sgle,2016,1.903
srb,sex_f,eco_aggregate_man,mts_details_sgle,2019,1.852
srb,sex_f,eco_aggregate_man,mts_details_total,2007,3.974
srb,sex_f,eco_aggregate_man,mts_details_total,2008,1.234
srb,sex_f,eco_aggregate_man,mts_details_total,2009,0.805
srb,sex_f,eco_aggregate_man,mts_details_total,2010,1.762
srb,sex_f,eco_aggregate_man,mts_details_total,2011,1.14
srb,sex_f,eco_aggregate_man,mts_details_total,2013,0.921
srb,sex_f,eco_aggregate_man,mts_details_total,2014,1.935
srb,sex_f,eco_aggregate_man,mts_details_total,2015,1.579
srb,sex_f,eco_aggregate_man,mts_details_total,2016,1.554
srb,sex_f,eco_aggregate_man,mts_details_total,2017,1.182
srb,sex_f,eco_aggregate_man,mts_details_total,2018,0.461
srb,sex_f,eco_aggregate_man,mts_details_total,2019,0.961
