ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_rt
swe,sex_f,eco_aggregate_mkt,mts_aggregate_1,2010,2.041
swe,sex_f,eco_aggregate_mkt,mts_aggregate_1,2014,4.569
swe,sex_f,eco_aggregate_mkt,mts_aggregate_1,2022,2.344
swe,sex_f,eco_aggregate_mkt,mts_aggregate_1,2023,2.722
swe,sex_f,eco_aggregate_mkt,mts_aggregate_2,2011,2.43
swe,sex_f,eco_aggregate_mkt,mts_aggregate_2,2015,1.496
swe,sex_f,eco_aggregate_mkt,mts_aggregate_2,2016,3.242
swe,sex_f,eco_aggregate_mkt,mts_aggregate_2,2019,2.068
swe,sex_f,eco_aggregate_mkt,mts_aggregate_2,2020,1.925
swe,sex_f,eco_aggregate_mkt,mts_aggregate_2,2021,1.107
swe,sex_f,eco_aggregate_mkt,mts_aggregate_2,2022,2.198
swe,sex_f,eco_aggregate_mkt,mts_aggregate_2,2023,1.564
swe,sex_f,eco_aggregate_mkt,mts_aggregate_total,2008,0.876
swe,sex_f,eco_aggregate_mkt,mts_aggregate_total,2009,0.864
swe,sex_f,eco_aggregate_mkt,mts_aggregate_total,2010,1.598
swe,sex_f,eco_aggregate_mkt,mts_aggregate_total,2011,1.768
swe,sex_f,eco_aggregate_mkt,mts_aggregate_total,2012,1.023
swe,sex_f,eco_aggregate_mkt,mts_aggregate_total,2014,2.782
swe,sex_f,eco_aggregate_mkt,mts_aggregate_total,2015,2.078
swe,sex_f,eco_aggregate_mkt,mts_aggregate_total,2016,3.058
swe,sex_f,eco_aggregate_mkt,mts_aggregate_total,2017,1.551
swe,sex_f,eco_aggregate_mkt,mts_aggregate_total,2018,1.052
swe,sex_f,eco_aggregate_mkt,mts_aggregate_total,2019,1.181
swe,sex_f,eco_aggregate_mkt,mts_aggregate_total,2020,2.472
swe,sex_f,eco_aggregate_mkt,mts_aggregate_total,2021,0.893
swe,sex_f,eco_aggregate_mkt,mts_aggregate_total,2022,2.272
swe,sex_f,eco_aggregate_mkt,mts_aggregate_total,2023,2.117
swe,sex_f,eco_aggregate_mkt,mts_details_total,2008,0.876
swe,sex_f,eco_aggregate_mkt,mts_details_total,2009,0.864
swe,sex_f,eco_aggregate_mkt,mts_details_total,2010,1.598
swe,sex_f,eco_aggregate_mkt,mts_details_total,2011,1.768
swe,sex_f,eco_aggregate_mkt,mts_details_total,2012,1.023
swe,sex_f,eco_aggregate_mkt,mts_details_total,2014,2.782
swe,sex_f,eco_aggregate_mkt,mts_details_total,2015,2.078
swe,sex_f,eco_aggregate_mkt,mts_details_total,2016,3.058
swe,sex_f,eco_aggregate_mkt,mts_details_total,2017,1.551
swe,sex_f,eco_aggregate_mkt,mts_details_total,2018,1.052
swe,sex_f,eco_aggregate_mkt,mts_details_total,2019,1.181
swe,sex_f,eco_aggregate_mkt,mts_details_total,2020,2.472
swe,sex_f,eco_aggregate_mkt,mts_details_total,2021,0.893
swe,sex_f,eco_aggregate_mkt,mts_details_total,2022,2.272
swe,sex_f,eco_aggregate_mkt,mts_details_total,2023,2.117
swe,sex_f,eco_aggregate_mkt,mts_details_union,2011,2.43
swe,sex_f,eco_aggregate_mkt,mts_details_union,2015,1.496
swe,sex_f,eco_aggregate_mkt,mts_details_union,2016,3.242
swe,sex_f,eco_aggregate_mkt,mts_details_union,2019,2.068
swe,sex_f,eco_aggregate_mkt,mts_details_union,2020,1.925
swe,sex_f,eco_aggregate_mkt,mts_details_union,2021,1.107
swe,sex_f,eco_aggregate_mkt,mts_details_union,2022,2.198
swe,sex_f,eco_aggregate_mkt,mts_details_union,2023,1.564
swe,sex_f,eco_aggregate_pub,mts_aggregate_1,2008,1.534
swe,sex_f,eco_aggregate_pub,mts_aggregate_1,2011,3.704
swe,sex_f,eco_aggregate_pub,mts_aggregate_1,2012,5.889
swe,sex_f,eco_aggregate_pub,mts_aggregate_1,2013,2.277
swe,sex_f,eco_aggregate_pub,mts_aggregate_1,2014,4.459
swe,sex_f,eco_aggregate_pub,mts_aggregate_1,2015,4.537
swe,sex_f,eco_aggregate_pub,mts_aggregate_1,2016,3.931
swe,sex_f,eco_aggregate_pub,mts_aggregate_1,2017,3.422
swe,sex_f,eco_aggregate_pub,mts_aggregate_1,2018,3.197
swe,sex_f,eco_aggregate_pub,mts_aggregate_1,2019,7.124
swe,sex_f,eco_aggregate_pub,mts_aggregate_1,2020,5.173
swe,sex_f,eco_aggregate_pub,mts_aggregate_1,2021,3.1
swe,sex_f,eco_aggregate_pub,mts_aggregate_1,2022,2.293
swe,sex_f,eco_aggregate_pub,mts_aggregate_1,2023,2.083
swe,sex_f,eco_aggregate_pub,mts_aggregate_2,2009,0.828
swe,sex_f,eco_aggregate_pub,mts_aggregate_2,2010,0.992
swe,sex_f,eco_aggregate_pub,mts_aggregate_2,2011,1.644
swe,sex_f,eco_aggregate_pub,mts_aggregate_2,2012,2.802
swe,sex_f,eco_aggregate_pub,mts_aggregate_2,2013,2.616
swe,sex_f,eco_aggregate_pub,mts_aggregate_2,2014,2.947
swe,sex_f,eco_aggregate_pub,mts_aggregate_2,2015,3.349
swe,sex_f,eco_aggregate_pub,mts_aggregate_2,2016,2.652
swe,sex_f,eco_aggregate_pub,mts_aggregate_2,2017,3.24
swe,sex_f,eco_aggregate_pub,mts_aggregate_2,2018,2.111
swe,sex_f,eco_aggregate_pub,mts_aggregate_2,2019,3.875
swe,sex_f,eco_aggregate_pub,mts_aggregate_2,2020,3.198
swe,sex_f,eco_aggregate_pub,mts_aggregate_2,2021,4.52
swe,sex_f,eco_aggregate_pub,mts_aggregate_2,2022,2.754
swe,sex_f,eco_aggregate_pub,mts_aggregate_2,2023,3.693
swe,sex_f,eco_aggregate_pub,mts_aggregate_total,2008,0.892
swe,sex_f,eco_aggregate_pub,mts_aggregate_total,2009,0.881
swe,sex_f,eco_aggregate_pub,mts_aggregate_total,2010,0.935
swe,sex_f,eco_aggregate_pub,mts_aggregate_total,2011,2.555
swe,sex_f,eco_aggregate_pub,mts_aggregate_total,2012,4.097
swe,sex_f,eco_aggregate_pub,mts_aggregate_total,2013,2.479
swe,sex_f,eco_aggregate_pub,mts_aggregate_total,2014,3.574
swe,sex_f,eco_aggregate_pub,mts_aggregate_total,2015,3.856
swe,sex_f,eco_aggregate_pub,mts_aggregate_total,2016,3.171
swe,sex_f,eco_aggregate_pub,mts_aggregate_total,2017,3.317
swe,sex_f,eco_aggregate_pub,mts_aggregate_total,2018,2.575
swe,sex_f,eco_aggregate_pub,mts_aggregate_total,2019,5.484
swe,sex_f,eco_aggregate_pub,mts_aggregate_total,2020,4.119
swe,sex_f,eco_aggregate_pub,mts_aggregate_total,2021,3.848
swe,sex_f,eco_aggregate_pub,mts_aggregate_total,2022,2.537
swe,sex_f,eco_aggregate_pub,mts_aggregate_total,2023,2.939
swe,sex_f,eco_aggregate_pub,mts_details_sep,2011,3.851
swe,sex_f,eco_aggregate_pub,mts_details_sep,2012,7.461
swe,sex_f,eco_aggregate_pub,mts_details_sep,2015,10.102
swe,sex_f,eco_aggregate_pub,mts_details_sep,2019,4.896
swe,sex_f,eco_aggregate_pub,mts_details_sep,2021,3.92
swe,sex_f,eco_aggregate_pub,mts_details_sgle,2008,2.857
swe,sex_f,eco_aggregate_pub,mts_details_sgle,2011,3.931
swe,sex_f,eco_aggregate_pub,mts_details_sgle,2012,4.62
swe,sex_f,eco_aggregate_pub,mts_details_sgle,2017,4.096
swe,sex_f,eco_aggregate_pub,mts_details_sgle,2019,9.181
swe,sex_f,eco_aggregate_pub,mts_details_sgle,2020,5.434
swe,sex_f,eco_aggregate_pub,mts_details_sgle,2021,2.753
swe,sex_f,eco_aggregate_pub,mts_details_sgle,2022,2.653
swe,sex_f,eco_aggregate_pub,mts_details_sgle,2023,3.296
swe,sex_f,eco_aggregate_pub,mts_details_total,2008,0.892
swe,sex_f,eco_aggregate_pub,mts_details_total,2009,0.881
swe,sex_f,eco_aggregate_pub,mts_details_total,2010,0.935
swe,sex_f,eco_aggregate_pub,mts_details_total,2011,2.555
swe,sex_f,eco_aggregate_pub,mts_details_total,2012,4.097
swe,sex_f,eco_aggregate_pub,mts_details_total,2013,2.479
swe,sex_f,eco_aggregate_pub,mts_details_total,2014,3.574
swe,sex_f,eco_aggregate_pub,mts_details_total,2015,3.856
