ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_rt
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2004,35.293
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2005,39.819
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2006,60.108
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,79.043
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,56.345
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,79.834
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,76.028
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,62.075
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,34.359
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,36.892
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,67.227
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,81.746
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,55.512
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,38.532
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,48.593
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,73.554
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,45.138
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2024,36.249
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2004,34.049
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2005,32.003
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2006,42.445
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,61.417
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,56.311
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,60.638
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,65.57
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,63.964
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,67.1
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,62.015
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,58.807
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,72.39
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,39.941
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,55.736
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,48.452
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,52.041
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,45.775
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2024,61.501
