ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_rt
dom,sex_f,eco_aggregate_agr,mts_aggregate_1,2000,80.489
dom,sex_f,eco_aggregate_agr,mts_aggregate_1,2001,73.604
dom,sex_f,eco_aggregate_agr,mts_aggregate_1,2002,84.727
dom,sex_f,eco_aggregate_agr,mts_aggregate_1,2003,71.285
dom,sex_f,eco_aggregate_agr,mts_aggregate_1,2004,63.654
dom,sex_f,eco_aggregate_agr,mts_aggregate_1,2005,82.842
dom,sex_f,eco_aggregate_agr,mts_aggregate_1,2006,82.508
dom,sex_f,eco_aggregate_agr,mts_aggregate_1,2007,73.269
dom,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,66.526
dom,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,78.197
dom,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,78.432
dom,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,84.3
dom,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,83.091
dom,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,64.556
dom,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,44.621
dom,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,73.296
dom,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,78.941
dom,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,78.469
dom,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,64.736
dom,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,65.373
dom,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,58.772
dom,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,64.66
dom,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,54.817
dom,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,77.148
dom,sex_f,eco_aggregate_agr,mts_aggregate_1,2024,78.846
dom,sex_f,eco_aggregate_agr,mts_aggregate_2,2000,60.517
dom,sex_f,eco_aggregate_agr,mts_aggregate_2,2001,68.948
dom,sex_f,eco_aggregate_agr,mts_aggregate_2,2002,88.064
dom,sex_f,eco_aggregate_agr,mts_aggregate_2,2003,62.402
dom,sex_f,eco_aggregate_agr,mts_aggregate_2,2004,66.244
dom,sex_f,eco_aggregate_agr,mts_aggregate_2,2005,80.951
dom,sex_f,eco_aggregate_agr,mts_aggregate_2,2006,79.869
dom,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,82.255
dom,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,81.568
dom,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,69.527
dom,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,80.851
dom,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,81.849
dom,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,78.232
dom,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,73.818
dom,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,71.521
dom,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,86.732
dom,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,82.23
dom,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,85.263
