ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_rt
bgr,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,16.576
bgr,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,6.622
bgr,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,6.009
bgr,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,8.67
bgr,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,11.382
bgr,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,12.45
bgr,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,2.97
bgr,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,8.659
bgr,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,10.788
bgr,sex_f,eco_aggregate_agr,mts_aggregate_total,2008,8.811
bgr,sex_f,eco_aggregate_agr,mts_aggregate_total,2009,6.878
bgr,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,3.646
bgr,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,7.198
bgr,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,10.199
bgr,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,13.58
bgr,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,2.296
bgr,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,7.699
bgr,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,8.757
bgr,sex_f,eco_aggregate_agr,mts_details_total,2008,8.811
bgr,sex_f,eco_aggregate_agr,mts_details_total,2009,6.878
bgr,sex_f,eco_aggregate_agr,mts_details_total,2012,3.646
bgr,sex_f,eco_aggregate_agr,mts_details_total,2014,7.198
bgr,sex_f,eco_aggregate_agr,mts_details_total,2015,10.199
bgr,sex_f,eco_aggregate_agr,mts_details_total,2016,13.58
bgr,sex_f,eco_aggregate_agr,mts_details_total,2017,2.296
bgr,sex_f,eco_aggregate_agr,mts_details_total,2018,7.699
bgr,sex_f,eco_aggregate_agr,mts_details_total,2019,8.757
bgr,sex_f,eco_aggregate_agr,mts_details_union,2008,6.622
bgr,sex_f,eco_aggregate_agr,mts_details_union,2009,6.009
bgr,sex_f,eco_aggregate_agr,mts_details_union,2014,8.67
bgr,sex_f,eco_aggregate_agr,mts_details_union,2015,11.382
bgr,sex_f,eco_aggregate_agr,mts_details_union,2016,12.45
bgr,sex_f,eco_aggregate_agr,mts_details_union,2017,2.97
bgr,sex_f,eco_aggregate_agr,mts_details_union,2018,8.659
bgr,sex_f,eco_aggregate_agr,mts_details_union,2019,10.788
bgr,sex_f,eco_aggregate_man,mts_aggregate_1,2007,8.618
bgr,sex_f,eco_aggregate_man,mts_aggregate_2,2007,2.551
bgr,sex_f,eco_aggregate_man,mts_aggregate_2,2013,2.311
bgr,sex_f,eco_aggregate_man,mts_aggregate_total,2007,3.811
bgr,sex_f,eco_aggregate_man,mts_aggregate_total,2013,1.892
bgr,sex_f,eco_aggregate_man,mts_aggregate_total,2014,0.747
bgr,sex_f,eco_aggregate_man,mts_aggregate_total,2019,0.77
bgr,sex_f,eco_aggregate_man,mts_details_total,2007,3.811
bgr,sex_f,eco_aggregate_man,mts_details_total,2013,1.892
bgr,sex_f,eco_aggregate_man,mts_details_total,2014,0.747
bgr,sex_f,eco_aggregate_man,mts_details_total,2019,0.77
bgr,sex_f,eco_aggregate_man,mts_details_union,2007,2.551
bgr,sex_f,eco_aggregate_man,mts_details_union,2013,2.311
bgr,sex_f,eco_aggregate_mkt,mts_aggregate_1,2007,5.613
bgr,sex_f,eco_aggregate_mkt,mts_aggregate_1,2008,4.635
bgr,sex_f,eco_aggregate_mkt,mts_aggregate_1,2009,4.929
bgr,sex_f,eco_aggregate_mkt,mts_aggregate_1,2013,3.613
bgr,sex_f,eco_aggregate_mkt,mts_aggregate_2,2007,3.501
bgr,sex_f,eco_aggregate_mkt,mts_aggregate_2,2008,1.92
bgr,sex_f,eco_aggregate_mkt,mts_aggregate_2,2009,1.528
bgr,sex_f,eco_aggregate_mkt,mts_aggregate_2,2010,0.79
bgr,sex_f,eco_aggregate_mkt,mts_aggregate_2,2011,1.804
bgr,sex_f,eco_aggregate_mkt,mts_aggregate_2,2012,1.194
bgr,sex_f,eco_aggregate_mkt,mts_aggregate_2,2013,0.9
bgr,sex_f,eco_aggregate_mkt,mts_aggregate_2,2014,1.151
bgr,sex_f,eco_aggregate_mkt,mts_aggregate_2,2015,1.194
bgr,sex_f,eco_aggregate_mkt,mts_aggregate_2,2016,1.071
bgr,sex_f,eco_aggregate_mkt,mts_aggregate_2,2017,0.684
bgr,sex_f,eco_aggregate_mkt,mts_aggregate_total,2007,4.296
bgr,sex_f,eco_aggregate_mkt,mts_aggregate_total,2008,2.854
bgr,sex_f,eco_aggregate_mkt,mts_aggregate_total,2009,2.655
bgr,sex_f,eco_aggregate_mkt,mts_aggregate_total,2010,0.796
bgr,sex_f,eco_aggregate_mkt,mts_aggregate_total,2011,1.425
bgr,sex_f,eco_aggregate_mkt,mts_aggregate_total,2012,1.319
bgr,sex_f,eco_aggregate_mkt,mts_aggregate_total,2013,1.862
bgr,sex_f,eco_aggregate_mkt,mts_aggregate_total,2014,0.938
bgr,sex_f,eco_aggregate_mkt,mts_aggregate_total,2015,1.031
bgr,sex_f,eco_aggregate_mkt,mts_aggregate_total,2016,0.963
bgr,sex_f,eco_aggregate_mkt,mts_aggregate_total,2017,0.538
bgr,sex_f,eco_aggregate_mkt,mts_aggregate_total,2018,0.323
bgr,sex_f,eco_aggregate_mkt,mts_aggregate_total,2019,0.679
bgr,sex_f,eco_aggregate_mkt,mts_aggregate_total,2020,0.412
bgr,sex_f,eco_aggregate_mkt,mts_aggregate_total,2023,0.288
bgr,sex_f,eco_aggregate_mkt,mts_details_sep,2009,5.716
bgr,sex_f,eco_aggregate_mkt,mts_details_sgle,2007,7.271
bgr,sex_f,eco_aggregate_mkt,mts_details_sgle,2008,5.907
bgr,sex_f,eco_aggregate_mkt,mts_details_sgle,2009,4.226
bgr,sex_f,eco_aggregate_mkt,mts_details_sgle,2013,5.05
bgr,sex_f,eco_aggregate_mkt,mts_details_total,2007,4.296
bgr,sex_f,eco_aggregate_mkt,mts_details_total,2008,2.854
bgr,sex_f,eco_aggregate_mkt,mts_details_total,2009,2.655
bgr,sex_f,eco_aggregate_mkt,mts_details_total,2010,0.796
bgr,sex_f,eco_aggregate_mkt,mts_details_total,2011,1.425
bgr,sex_f,eco_aggregate_mkt,mts_details_total,2012,1.319
bgr,sex_f,eco_aggregate_mkt,mts_details_total,2013,1.862
bgr,sex_f,eco_aggregate_mkt,mts_details_total,2014,0.938
bgr,sex_f,eco_aggregate_mkt,mts_details_total,2015,1.031
bgr,sex_f,eco_aggregate_mkt,mts_details_total,2016,0.963
bgr,sex_f,eco_aggregate_mkt,mts_details_total,2017,0.538
bgr,sex_f,eco_aggregate_mkt,mts_details_total,2018,0.323
bgr,sex_f,eco_aggregate_mkt,mts_details_total,2019,0.679
bgr,sex_f,eco_aggregate_mkt,mts_details_total,2020,0.412
bgr,sex_f,eco_aggregate_mkt,mts_details_total,2023,0.288
bgr,sex_f,eco_aggregate_mkt,mts_details_union,2007,3.508
