ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_rt
dji,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,82.393
dji,sex_f,eco_aggregate_agr,mts_details_total,2017,82.393
dji,sex_f,eco_aggregate_mkt,mts_aggregate_1,2017,93.709
dji,sex_f,eco_aggregate_mkt,mts_aggregate_2,2017,87.674
dji,sex_f,eco_aggregate_mkt,mts_aggregate_total,2017,90.587
dji,sex_f,eco_aggregate_mkt,mts_details_mrd,2017,87.674
dji,sex_f,eco_aggregate_mkt,mts_details_sep,2017,92.184
dji,sex_f,eco_aggregate_mkt,mts_details_sgle,2017,91.637
dji,sex_f,eco_aggregate_mkt,mts_details_total,2017,90.587
dji,sex_f,eco_aggregate_mkt,mts_details_wid,2017,95.547
dji,sex_f,eco_aggregate_pub,mts_aggregate_1,2017,37.115
dji,sex_f,eco_aggregate_pub,mts_aggregate_2,2017,16.732
dji,sex_f,eco_aggregate_pub,mts_aggregate_total,2017,26.758
dji,sex_f,eco_aggregate_pub,mts_details_mrd,2017,16.732
dji,sex_f,eco_aggregate_pub,mts_details_sep,2017,29.542
dji,sex_f,eco_aggregate_pub,mts_details_sgle,2017,32.347
dji,sex_f,eco_aggregate_pub,mts_details_total,2017,26.758
dji,sex_f,eco_aggregate_pub,mts_details_wid,2017,62.219
dji,sex_f,eco_aggregate_total,mts_aggregate_1,2017,64.674
dji,sex_f,eco_aggregate_total,mts_aggregate_2,2017,52.801
dji,sex_f,eco_aggregate_total,mts_aggregate_total,2017,58.711
dji,sex_f,eco_aggregate_total,mts_details_mrd,2017,52.801
dji,sex_f,eco_aggregate_total,mts_details_sep,2017,68.969
dji,sex_f,eco_aggregate_total,mts_details_sgle,2017,49.341
dji,sex_f,eco_aggregate_total,mts_details_total,2017,58.711
dji,sex_f,eco_aggregate_total,mts_details_wid,2017,87.246
dji,sex_f,eco_aggregate_x,mts_aggregate_1,2017,77.901
dji,sex_f,eco_aggregate_x,mts_aggregate_2,2017,88.265
dji,sex_f,eco_aggregate_x,mts_aggregate_total,2017,81.692
dji,sex_f,eco_aggregate_x,mts_details_mrd,2017,88.265
dji,sex_f,eco_aggregate_x,mts_details_sgle,2017,71.012
dji,sex_f,eco_aggregate_x,mts_details_total,2017,81.692
dji,sex_f,eco_aggregate_x,mts_details_wid,2017,100
dji,sex_f,eco_sector_agr,mts_aggregate_total,2017,82.393
dji,sex_f,eco_sector_agr,mts_details_total,2017,82.393
dji,sex_f,eco_sector_ser,mts_aggregate_1,2017,63.021
dji,sex_f,eco_sector_ser,mts_aggregate_2,2017,50.506
dji,sex_f,eco_sector_ser,mts_aggregate_total,2017,56.673
dji,sex_f,eco_sector_ser,mts_details_mrd,2017,50.506
dji,sex_f,eco_sector_ser,mts_details_sep,2017,68.303
dji,sex_f,eco_sector_ser,mts_details_sgle,2017,46.619
