ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_rt
lva,sex_f,eco_aggregate_agr,mts_aggregate_1,2007,16.869
lva,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,11.079
lva,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,17.939
lva,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,12.676
lva,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,11.811
lva,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,25.218
lva,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,13.886
lva,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,18.634
lva,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,12.181
lva,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,9.413
lva,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,14.239
lva,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,8.142
lva,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,5.618
lva,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,8.875
lva,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,7.843
lva,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,10.905
lva,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,8.68
lva,sex_f,eco_aggregate_agr,mts_aggregate_total,2007,14.058
lva,sex_f,eco_aggregate_agr,mts_aggregate_total,2008,9.806
lva,sex_f,eco_aggregate_agr,mts_aggregate_total,2009,20.3
lva,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,10.847
lva,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,18.406
lva,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,10.973
lva,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,8.497
lva,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,11.763
lva,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,8.422
lva,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,6.446
lva,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,8.28
lva,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,7.978
lva,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,12.784
lva,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,7.246
lva,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,5.569
lva,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,4.066
lva,sex_f,eco_aggregate_agr,mts_details_sep,2007,32.359
lva,sex_f,eco_aggregate_agr,mts_details_total,2007,14.058
lva,sex_f,eco_aggregate_agr,mts_details_total,2008,9.806
lva,sex_f,eco_aggregate_agr,mts_details_total,2009,20.3
lva,sex_f,eco_aggregate_agr,mts_details_total,2010,10.847
lva,sex_f,eco_aggregate_agr,mts_details_total,2011,18.406
lva,sex_f,eco_aggregate_agr,mts_details_total,2012,10.973
lva,sex_f,eco_aggregate_agr,mts_details_total,2013,8.497
lva,sex_f,eco_aggregate_agr,mts_details_total,2014,11.763
lva,sex_f,eco_aggregate_agr,mts_details_total,2015,8.422
lva,sex_f,eco_aggregate_agr,mts_details_total,2016,6.446
lva,sex_f,eco_aggregate_agr,mts_details_total,2017,8.28
lva,sex_f,eco_aggregate_agr,mts_details_total,2018,7.978
lva,sex_f,eco_aggregate_agr,mts_details_total,2019,12.784
lva,sex_f,eco_aggregate_agr,mts_details_total,2020,7.246
lva,sex_f,eco_aggregate_agr,mts_details_total,2021,5.569
