ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_rt
tha,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,92.648
tha,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,91.811
tha,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,91.281
tha,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,91.589
tha,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,82.003
tha,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,77.782
tha,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,83.643
tha,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,88.529
tha,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,86.729
tha,sex_f,eco_aggregate_agr,mts_aggregate_1,2024,84.476
tha,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,93.979
tha,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,93.36
tha,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,92.634
tha,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,90.951
tha,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,83.159
tha,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,80.576
tha,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,85.663
tha,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,88.339
tha,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,86.939
tha,sex_f,eco_aggregate_agr,mts_aggregate_2,2024,83.442
tha,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,93.749
tha,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,93.1
tha,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,92.396
tha,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,91.062
tha,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,82.946
tha,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,80.019
tha,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,84.818
tha,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,88.422
tha,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,86.845
tha,sex_f,eco_aggregate_agr,mts_aggregate_total,2024,83.911
tha,sex_f,eco_aggregate_agr,mts_details_mrd,2014,93.979
tha,sex_f,eco_aggregate_agr,mts_details_mrd,2015,93.36
tha,sex_f,eco_aggregate_agr,mts_details_mrd,2016,92.634
tha,sex_f,eco_aggregate_agr,mts_details_mrd,2017,90.951
tha,sex_f,eco_aggregate_agr,mts_details_mrd,2018,83.159
tha,sex_f,eco_aggregate_agr,mts_details_mrd,2020,80.576
tha,sex_f,eco_aggregate_agr,mts_details_mrd,2021,85.663
tha,sex_f,eco_aggregate_agr,mts_details_mrd,2022,88.339
