ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_rt
zwe,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,97.46
zwe,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,97.046
zwe,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,96.442
zwe,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,98.735
zwe,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,98.133
zwe,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,99.06
zwe,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,96.208
zwe,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,96.504
zwe,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,96.829
zwe,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,98.878
zwe,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,98.399
zwe,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,98.184
zwe,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,96.695
zwe,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,96.718
zwe,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,96.694
zwe,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,98.828
zwe,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,98.445
zwe,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,98.304
zwe,sex_f,eco_aggregate_agr,mts_aggregate_x,2011,92.409
zwe,sex_f,eco_aggregate_agr,mts_aggregate_x,2014,100
zwe,sex_f,eco_aggregate_agr,mts_aggregate_x,2022,98.776
zwe,sex_f,eco_aggregate_agr,mts_aggregate_x,2023,97.782
zwe,sex_f,eco_aggregate_agr,mts_details_mrd,2011,96.208
zwe,sex_f,eco_aggregate_agr,mts_details_mrd,2014,96.504
zwe,sex_f,eco_aggregate_agr,mts_details_mrd,2019,96.829
zwe,sex_f,eco_aggregate_agr,mts_details_mrd,2021,98.878
zwe,sex_f,eco_aggregate_agr,mts_details_mrd,2022,98.399
zwe,sex_f,eco_aggregate_agr,mts_details_mrd,2023,98.184
zwe,sex_f,eco_aggregate_agr,mts_details_sep,2011,94.917
zwe,sex_f,eco_aggregate_agr,mts_details_sep,2014,91.48
zwe,sex_f,eco_aggregate_agr,mts_details_sep,2019,91.808
zwe,sex_f,eco_aggregate_agr,mts_details_sep,2021,96.374
zwe,sex_f,eco_aggregate_agr,mts_details_sep,2022,95.559
zwe,sex_f,eco_aggregate_agr,mts_details_sep,2023,97.717
zwe,sex_f,eco_aggregate_agr,mts_details_sgle,2011,98.71
zwe,sex_f,eco_aggregate_agr,mts_details_sgle,2014,98.832
zwe,sex_f,eco_aggregate_agr,mts_details_sgle,2019,98.543
zwe,sex_f,eco_aggregate_agr,mts_details_sgle,2021,99.646
zwe,sex_f,eco_aggregate_agr,mts_details_sgle,2022,99.151
zwe,sex_f,eco_aggregate_agr,mts_details_sgle,2023,99.3
zwe,sex_f,eco_aggregate_agr,mts_details_total,2011,96.695
zwe,sex_f,eco_aggregate_agr,mts_details_total,2014,96.718
zwe,sex_f,eco_aggregate_agr,mts_details_total,2019,96.694
zwe,sex_f,eco_aggregate_agr,mts_details_total,2021,98.828
zwe,sex_f,eco_aggregate_agr,mts_details_total,2022,98.445
zwe,sex_f,eco_aggregate_agr,mts_details_total,2023,98.304
zwe,sex_f,eco_aggregate_agr,mts_details_wid,2011,97.225
zwe,sex_f,eco_aggregate_agr,mts_details_wid,2014,97.435
zwe,sex_f,eco_aggregate_agr,mts_details_wid,2019,97.238
zwe,sex_f,eco_aggregate_agr,mts_details_wid,2021,99.18
zwe,sex_f,eco_aggregate_agr,mts_details_wid,2022,98.836
zwe,sex_f,eco_aggregate_agr,mts_details_wid,2023,99.537
zwe,sex_f,eco_aggregate_agr,mts_details_x,2011,92.409
zwe,sex_f,eco_aggregate_agr,mts_details_x,2014,100
zwe,sex_f,eco_aggregate_agr,mts_details_x,2022,98.776
zwe,sex_f,eco_aggregate_agr,mts_details_x,2023,97.782
zwe,sex_f,eco_aggregate_con,mts_aggregate_1,2019,73.09
zwe,sex_f,eco_aggregate_con,mts_aggregate_1,2021,30.33
zwe,sex_f,eco_aggregate_con,mts_aggregate_1,2022,28.19
zwe,sex_f,eco_aggregate_con,mts_aggregate_2,2011,56.855
zwe,sex_f,eco_aggregate_con,mts_aggregate_2,2019,57.172
zwe,sex_f,eco_aggregate_con,mts_aggregate_2,2021,40.088
zwe,sex_f,eco_aggregate_con,mts_aggregate_2,2022,35.907
zwe,sex_f,eco_aggregate_con,mts_aggregate_2,2023,37.752
zwe,sex_f,eco_aggregate_con,mts_aggregate_total,2011,53.121
zwe,sex_f,eco_aggregate_con,mts_aggregate_total,2019,62.531
zwe,sex_f,eco_aggregate_con,mts_aggregate_total,2021,35.887
zwe,sex_f,eco_aggregate_con,mts_aggregate_total,2022,28.865
zwe,sex_f,eco_aggregate_con,mts_aggregate_total,2023,30.407
zwe,sex_f,eco_aggregate_con,mts_aggregate_x,2023,43.276
zwe,sex_f,eco_aggregate_con,mts_details_mrd,2011,56.855
zwe,sex_f,eco_aggregate_con,mts_details_mrd,2019,57.172
zwe,sex_f,eco_aggregate_con,mts_details_mrd,2021,40.088
zwe,sex_f,eco_aggregate_con,mts_details_mrd,2022,35.907
zwe,sex_f,eco_aggregate_con,mts_details_mrd,2023,37.752
zwe,sex_f,eco_aggregate_con,mts_details_total,2011,53.121
zwe,sex_f,eco_aggregate_con,mts_details_total,2019,62.531
zwe,sex_f,eco_aggregate_con,mts_details_total,2021,35.887
zwe,sex_f,eco_aggregate_con,mts_details_total,2022,28.865
zwe,sex_f,eco_aggregate_con,mts_details_total,2023,30.407
zwe,sex_f,eco_aggregate_con,mts_details_x,2023,43.276
zwe,sex_f,eco_aggregate_man,mts_aggregate_1,2011,45.743
zwe,sex_f,eco_aggregate_man,mts_aggregate_1,2014,44.651
zwe,sex_f,eco_aggregate_man,mts_aggregate_1,2019,76.984
zwe,sex_f,eco_aggregate_man,mts_aggregate_1,2021,65.674
zwe,sex_f,eco_aggregate_man,mts_aggregate_1,2022,61.709
zwe,sex_f,eco_aggregate_man,mts_aggregate_1,2023,56.554
zwe,sex_f,eco_aggregate_man,mts_aggregate_2,2011,74.243
zwe,sex_f,eco_aggregate_man,mts_aggregate_2,2014,68.095
zwe,sex_f,eco_aggregate_man,mts_aggregate_2,2019,88.949
zwe,sex_f,eco_aggregate_man,mts_aggregate_2,2021,76.803
zwe,sex_f,eco_aggregate_man,mts_aggregate_2,2022,76.67
zwe,sex_f,eco_aggregate_man,mts_aggregate_2,2023,74.71
zwe,sex_f,eco_aggregate_man,mts_aggregate_total,2011,62.872
