ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_rt
tgo,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,99.933
tgo,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,97.892
tgo,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,99.609
tgo,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,98.933
tgo,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,99.685
tgo,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,98.618
tgo,sex_f,eco_aggregate_agr,mts_details_mrd,2017,99.609
tgo,sex_f,eco_aggregate_agr,mts_details_mrd,2022,99.094
tgo,sex_f,eco_aggregate_agr,mts_details_sep,2017,100
tgo,sex_f,eco_aggregate_agr,mts_details_sep,2022,98.88
tgo,sex_f,eco_aggregate_agr,mts_details_sgle,2017,100
tgo,sex_f,eco_aggregate_agr,mts_details_sgle,2022,99.441
tgo,sex_f,eco_aggregate_agr,mts_details_total,2017,99.685
tgo,sex_f,eco_aggregate_agr,mts_details_total,2022,98.618
tgo,sex_f,eco_aggregate_agr,mts_details_union,2022,94.495
tgo,sex_f,eco_aggregate_agr,mts_details_wid,2017,99.902
tgo,sex_f,eco_aggregate_agr,mts_details_wid,2022,96.889
tgo,sex_f,eco_aggregate_man,mts_aggregate_1,2017,93.872
tgo,sex_f,eco_aggregate_man,mts_aggregate_1,2022,96.627
tgo,sex_f,eco_aggregate_man,mts_aggregate_2,2017,95.609
tgo,sex_f,eco_aggregate_man,mts_aggregate_2,2022,91.988
tgo,sex_f,eco_aggregate_man,mts_aggregate_total,2017,95.172
tgo,sex_f,eco_aggregate_man,mts_aggregate_total,2022,93.66
tgo,sex_f,eco_aggregate_man,mts_details_mrd,2017,95.609
tgo,sex_f,eco_aggregate_man,mts_details_mrd,2022,91.682
tgo,sex_f,eco_aggregate_man,mts_details_sep,2017,86.507
tgo,sex_f,eco_aggregate_man,mts_details_sep,2022,93.994
tgo,sex_f,eco_aggregate_man,mts_details_sgle,2017,93.536
tgo,sex_f,eco_aggregate_man,mts_details_sgle,2022,97.865
tgo,sex_f,eco_aggregate_man,mts_details_total,2017,95.172
tgo,sex_f,eco_aggregate_man,mts_details_total,2022,93.66
tgo,sex_f,eco_aggregate_man,mts_details_union,2022,98.177
tgo,sex_f,eco_aggregate_man,mts_details_wid,2017,100
tgo,sex_f,eco_aggregate_man,mts_details_wid,2022,95.649
tgo,sex_f,eco_aggregate_mel,mts_aggregate_2,2017,67.304
tgo,sex_f,eco_aggregate_mel,mts_aggregate_2,2022,100
tgo,sex_f,eco_aggregate_mel,mts_aggregate_total,2017,66.538
tgo,sex_f,eco_aggregate_mel,mts_aggregate_total,2022,100
tgo,sex_f,eco_aggregate_mel,mts_details_mrd,2017,67.304
tgo,sex_f,eco_aggregate_mel,mts_details_mrd,2022,100
tgo,sex_f,eco_aggregate_mel,mts_details_total,2017,66.538
tgo,sex_f,eco_aggregate_mel,mts_details_total,2022,100
tgo,sex_f,eco_aggregate_mkt,mts_aggregate_1,2017,90.818
tgo,sex_f,eco_aggregate_mkt,mts_aggregate_1,2022,89.949
tgo,sex_f,eco_aggregate_mkt,mts_aggregate_2,2017,95.871
tgo,sex_f,eco_aggregate_mkt,mts_aggregate_2,2022,89.265
tgo,sex_f,eco_aggregate_mkt,mts_aggregate_total,2017,94.709
tgo,sex_f,eco_aggregate_mkt,mts_aggregate_total,2022,89.525
tgo,sex_f,eco_aggregate_mkt,mts_details_mrd,2017,95.871
tgo,sex_f,eco_aggregate_mkt,mts_details_mrd,2022,89.045
tgo,sex_f,eco_aggregate_mkt,mts_details_sep,2017,92.248
