ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_rt
mmr,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,77.357
mmr,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,60.43
mmr,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,59.74
mmr,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,62.134
mmr,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,70.13
mmr,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,79.597
mmr,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,65.524
mmr,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,60.99
mmr,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,60.069
mmr,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,65.756
mmr,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,78.606
mmr,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,63.173
mmr,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,60.442
mmr,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,60.998
mmr,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,67.661
mmr,sex_f,eco_aggregate_agr,mts_details_mrd,2015,79.597
mmr,sex_f,eco_aggregate_agr,mts_details_mrd,2017,65.524
mmr,sex_f,eco_aggregate_agr,mts_details_mrd,2018,60.99
mmr,sex_f,eco_aggregate_agr,mts_details_mrd,2019,60.069
mmr,sex_f,eco_aggregate_agr,mts_details_mrd,2020,65.756
mmr,sex_f,eco_aggregate_agr,mts_details_sep,2015,80.717
mmr,sex_f,eco_aggregate_agr,mts_details_sep,2017,56.209
mmr,sex_f,eco_aggregate_agr,mts_details_sep,2018,62.509
mmr,sex_f,eco_aggregate_agr,mts_details_sep,2019,67.416
mmr,sex_f,eco_aggregate_agr,mts_details_sep,2020,72.993
mmr,sex_f,eco_aggregate_agr,mts_details_sgle,2015,76.378
mmr,sex_f,eco_aggregate_agr,mts_details_sgle,2017,59.823
mmr,sex_f,eco_aggregate_agr,mts_details_sgle,2018,58.916
mmr,sex_f,eco_aggregate_agr,mts_details_sgle,2019,60.786
mmr,sex_f,eco_aggregate_agr,mts_details_sgle,2020,70.185
mmr,sex_f,eco_aggregate_agr,mts_details_total,2015,78.606
mmr,sex_f,eco_aggregate_agr,mts_details_total,2017,63.173
mmr,sex_f,eco_aggregate_agr,mts_details_total,2018,60.442
mmr,sex_f,eco_aggregate_agr,mts_details_total,2019,60.998
mmr,sex_f,eco_aggregate_agr,mts_details_total,2020,67.661
mmr,sex_f,eco_aggregate_agr,mts_details_wid,2015,80.198
mmr,sex_f,eco_aggregate_agr,mts_details_wid,2017,64.395
mmr,sex_f,eco_aggregate_agr,mts_details_wid,2018,62.602
mmr,sex_f,eco_aggregate_agr,mts_details_wid,2019,67.002
mmr,sex_f,eco_aggregate_agr,mts_details_wid,2020,69.499
mmr,sex_f,eco_aggregate_con,mts_aggregate_1,2015,63.163
mmr,sex_f,eco_aggregate_con,mts_aggregate_1,2017,64.201
mmr,sex_f,eco_aggregate_con,mts_aggregate_1,2018,77.543
mmr,sex_f,eco_aggregate_con,mts_aggregate_1,2019,72.42
mmr,sex_f,eco_aggregate_con,mts_aggregate_1,2020,76.269
mmr,sex_f,eco_aggregate_con,mts_aggregate_2,2015,70.538
mmr,sex_f,eco_aggregate_con,mts_aggregate_2,2017,73.22
mmr,sex_f,eco_aggregate_con,mts_aggregate_2,2018,86.613
mmr,sex_f,eco_aggregate_con,mts_aggregate_2,2019,81.35
mmr,sex_f,eco_aggregate_con,mts_aggregate_2,2020,83.575
mmr,sex_f,eco_aggregate_con,mts_aggregate_total,2015,67.06
mmr,sex_f,eco_aggregate_con,mts_aggregate_total,2017,67.838
mmr,sex_f,eco_aggregate_con,mts_aggregate_total,2018,81.926
mmr,sex_f,eco_aggregate_con,mts_aggregate_total,2019,77.321
mmr,sex_f,eco_aggregate_con,mts_aggregate_total,2020,79.949
mmr,sex_f,eco_aggregate_con,mts_details_mrd,2015,70.538
mmr,sex_f,eco_aggregate_con,mts_details_mrd,2017,73.22
mmr,sex_f,eco_aggregate_con,mts_details_mrd,2018,86.613
mmr,sex_f,eco_aggregate_con,mts_details_mrd,2019,81.35
mmr,sex_f,eco_aggregate_con,mts_details_mrd,2020,83.575
mmr,sex_f,eco_aggregate_con,mts_details_sep,2015,60.763
mmr,sex_f,eco_aggregate_con,mts_details_sep,2017,65.176
mmr,sex_f,eco_aggregate_con,mts_details_sep,2018,92.631
mmr,sex_f,eco_aggregate_con,mts_details_sep,2019,100
mmr,sex_f,eco_aggregate_con,mts_details_sgle,2015,60.872
mmr,sex_f,eco_aggregate_con,mts_details_sgle,2017,62.606
mmr,sex_f,eco_aggregate_con,mts_details_sgle,2018,75.789
