ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_rt
irl,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,46.228
irl,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,36.293
irl,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,25.907
irl,sex_f,eco_aggregate_agr,mts_aggregate_total,2007,15.196
irl,sex_f,eco_aggregate_agr,mts_aggregate_total,2008,18.637
irl,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,11.209
irl,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,17.544
irl,sex_f,eco_aggregate_agr,mts_details_total,2007,15.196
irl,sex_f,eco_aggregate_agr,mts_details_total,2008,18.637
irl,sex_f,eco_aggregate_agr,mts_details_total,2015,11.209
irl,sex_f,eco_aggregate_agr,mts_details_total,2017,17.544
irl,sex_f,eco_aggregate_agr,mts_details_union,2007,46.228
irl,sex_f,eco_aggregate_agr,mts_details_union,2008,36.293
irl,sex_f,eco_aggregate_agr,mts_details_union,2017,25.907
irl,sex_f,eco_aggregate_man,mts_aggregate_2,2008,4.089
irl,sex_f,eco_aggregate_man,mts_aggregate_2,2014,5.352
irl,sex_f,eco_aggregate_man,mts_aggregate_total,2008,2.437
irl,sex_f,eco_aggregate_man,mts_aggregate_total,2014,3.974
irl,sex_f,eco_aggregate_man,mts_details_total,2008,2.437
irl,sex_f,eco_aggregate_man,mts_details_total,2014,3.974
irl,sex_f,eco_aggregate_man,mts_details_union,2008,4.103
irl,sex_f,eco_aggregate_man,mts_details_union,2014,5.406
irl,sex_f,eco_aggregate_mkt,mts_aggregate_1,2014,1.639
irl,sex_f,eco_aggregate_mkt,mts_aggregate_1,2021,2.015
irl,sex_f,eco_aggregate_mkt,mts_aggregate_2,2007,2.389
irl,sex_f,eco_aggregate_mkt,mts_aggregate_2,2008,2.221
irl,sex_f,eco_aggregate_mkt,mts_aggregate_2,2009,1.913
irl,sex_f,eco_aggregate_mkt,mts_aggregate_2,2010,2.902
irl,sex_f,eco_aggregate_mkt,mts_aggregate_2,2012,2.031
irl,sex_f,eco_aggregate_mkt,mts_aggregate_2,2013,1.425
irl,sex_f,eco_aggregate_mkt,mts_aggregate_2,2014,1.154
irl,sex_f,eco_aggregate_mkt,mts_aggregate_2,2015,0.807
irl,sex_f,eco_aggregate_mkt,mts_aggregate_2,2016,0.898
irl,sex_f,eco_aggregate_mkt,mts_aggregate_2,2018,0.798
irl,sex_f,eco_aggregate_mkt,mts_aggregate_2,2021,0.889
irl,sex_f,eco_aggregate_mkt,mts_aggregate_2,2023,0.651
irl,sex_f,eco_aggregate_mkt,mts_aggregate_total,2007,1.252
irl,sex_f,eco_aggregate_mkt,mts_aggregate_total,2008,1.359
irl,sex_f,eco_aggregate_mkt,mts_aggregate_total,2009,1.225
irl,sex_f,eco_aggregate_mkt,mts_aggregate_total,2010,2.116
irl,sex_f,eco_aggregate_mkt,mts_aggregate_total,2012,1.484
irl,sex_f,eco_aggregate_mkt,mts_aggregate_total,2013,0.914
irl,sex_f,eco_aggregate_mkt,mts_aggregate_total,2014,1.293
irl,sex_f,eco_aggregate_mkt,mts_aggregate_total,2015,0.525
irl,sex_f,eco_aggregate_mkt,mts_aggregate_total,2016,0.759
irl,sex_f,eco_aggregate_mkt,mts_aggregate_total,2018,0.764
irl,sex_f,eco_aggregate_mkt,mts_aggregate_total,2021,1.349
irl,sex_f,eco_aggregate_mkt,mts_aggregate_total,2022,0.711
irl,sex_f,eco_aggregate_mkt,mts_aggregate_total,2023,0.495
irl,sex_f,eco_aggregate_mkt,mts_details_sgle,2021,2.51
irl,sex_f,eco_aggregate_mkt,mts_details_total,2007,1.252
irl,sex_f,eco_aggregate_mkt,mts_details_total,2008,1.359
irl,sex_f,eco_aggregate_mkt,mts_details_total,2009,1.225
irl,sex_f,eco_aggregate_mkt,mts_details_total,2010,2.116
irl,sex_f,eco_aggregate_mkt,mts_details_total,2012,1.484
irl,sex_f,eco_aggregate_mkt,mts_details_total,2013,0.914
irl,sex_f,eco_aggregate_mkt,mts_details_total,2014,1.293
irl,sex_f,eco_aggregate_mkt,mts_details_total,2015,0.525
irl,sex_f,eco_aggregate_mkt,mts_details_total,2016,0.759
irl,sex_f,eco_aggregate_mkt,mts_details_total,2018,0.764
irl,sex_f,eco_aggregate_mkt,mts_details_total,2021,1.349
irl,sex_f,eco_aggregate_mkt,mts_details_total,2022,0.711
irl,sex_f,eco_aggregate_mkt,mts_details_total,2023,0.495
irl,sex_f,eco_aggregate_mkt,mts_details_union,2007,2.416
irl,sex_f,eco_aggregate_mkt,mts_details_union,2008,2.259
irl,sex_f,eco_aggregate_mkt,mts_details_union,2009,1.92
irl,sex_f,eco_aggregate_mkt,mts_details_union,2010,2.909
irl,sex_f,eco_aggregate_mkt,mts_details_union,2012,2.035
irl,sex_f,eco_aggregate_mkt,mts_details_union,2013,1.438
irl,sex_f,eco_aggregate_mkt,mts_details_union,2014,1.157
irl,sex_f,eco_aggregate_mkt,mts_details_union,2016,0.909
irl,sex_f,eco_aggregate_mkt,mts_details_union,2018,0.804
irl,sex_f,eco_aggregate_mkt,mts_details_union,2021,0.896
irl,sex_f,eco_aggregate_mkt,mts_details_union,2023,0.659
irl,sex_f,eco_aggregate_pub,mts_aggregate_1,2008,0.659
irl,sex_f,eco_aggregate_pub,mts_aggregate_1,2009,1.062
irl,sex_f,eco_aggregate_pub,mts_aggregate_1,2011,14.574
irl,sex_f,eco_aggregate_pub,mts_aggregate_1,2012,1.926
irl,sex_f,eco_aggregate_pub,mts_aggregate_1,2014,10.664
irl,sex_f,eco_aggregate_pub,mts_aggregate_1,2015,11.333
irl,sex_f,eco_aggregate_pub,mts_aggregate_1,2016,8.786
irl,sex_f,eco_aggregate_pub,mts_aggregate_1,2017,8.543
