ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_rt
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2002,98.063
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2003,98.165
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2004,98.32
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2005,97.922
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2006,98.217
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2007,98.115
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,98.653
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,98.528
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,98.084
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,96.687
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,96.403
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,96.486
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,95.91
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,95.01
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,95.002
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,95.04
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,93.033
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,93.374
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,92.749
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,92.776
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,92.04
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2002,98.619
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2003,98.986
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2004,98.826
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2005,98.805
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2006,98.582
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,99.101
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,98.982
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,98.779
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,98.792
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,98.058
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,96.288
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,97.146
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,96.736
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,96.819
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,96.098
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,96.68
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,95.926
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,95.393
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,95.951
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,95.466
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,95.396
per,sex_f,eco_aggregate_agr,mts_aggregate_total,2002,98.42
per,sex_f,eco_aggregate_agr,mts_aggregate_total,2003,98.694
per,sex_f,eco_aggregate_agr,mts_aggregate_total,2004,98.637
per,sex_f,eco_aggregate_agr,mts_aggregate_total,2005,98.475
per,sex_f,eco_aggregate_agr,mts_aggregate_total,2006,98.451
per,sex_f,eco_aggregate_agr,mts_aggregate_total,2007,98.751
per,sex_f,eco_aggregate_agr,mts_aggregate_total,2008,98.861
per,sex_f,eco_aggregate_agr,mts_aggregate_total,2009,98.686
per,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,98.526
per,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,97.546
per,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,96.331
per,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,96.898
per,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,96.418
per,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,96.165
per,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,95.698
per,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,96.083
per,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,94.84
per,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,94.617
per,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,94.719
per,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,94.408
per,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,94.071
per,sex_f,eco_aggregate_agr,mts_aggregate_x,2002,100
per,sex_f,eco_aggregate_agr,mts_details_mrd,2002,98.925
per,sex_f,eco_aggregate_agr,mts_details_mrd,2003,99.447
per,sex_f,eco_aggregate_agr,mts_details_mrd,2004,98.981
per,sex_f,eco_aggregate_agr,mts_details_mrd,2005,98.804
per,sex_f,eco_aggregate_agr,mts_details_mrd,2006,98.967
per,sex_f,eco_aggregate_agr,mts_details_mrd,2007,99.176
per,sex_f,eco_aggregate_agr,mts_details_mrd,2008,99.029
per,sex_f,eco_aggregate_agr,mts_details_mrd,2009,98.897
per,sex_f,eco_aggregate_agr,mts_details_mrd,2010,98.968
per,sex_f,eco_aggregate_agr,mts_details_mrd,2011,98.517
per,sex_f,eco_aggregate_agr,mts_details_mrd,2012,96.7
per,sex_f,eco_aggregate_agr,mts_details_mrd,2013,97.677
per,sex_f,eco_aggregate_agr,mts_details_mrd,2014,97.524
per,sex_f,eco_aggregate_agr,mts_details_mrd,2015,97.138
per,sex_f,eco_aggregate_agr,mts_details_mrd,2016,97.047
per,sex_f,eco_aggregate_agr,mts_details_mrd,2017,97.22
per,sex_f,eco_aggregate_agr,mts_details_mrd,2018,96.857
per,sex_f,eco_aggregate_agr,mts_details_mrd,2019,96.305
per,sex_f,eco_aggregate_agr,mts_details_mrd,2020,96.656
per,sex_f,eco_aggregate_agr,mts_details_mrd,2021,96.591
per,sex_f,eco_aggregate_agr,mts_details_mrd,2022,96.758
per,sex_f,eco_aggregate_agr,mts_details_sep,2002,97.037
per,sex_f,eco_aggregate_agr,mts_details_sep,2003,95.285
per,sex_f,eco_aggregate_agr,mts_details_sep,2004,95.252
per,sex_f,eco_aggregate_agr,mts_details_sep,2005,97.744
per,sex_f,eco_aggregate_agr,mts_details_sep,2006,96.579
