ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_job_nb
sen,sex_f,age_10yrbands_total,job_time_full,2011,1105.737
sen,sex_f,age_10yrbands_total,job_time_full,2016,234.439
sen,sex_f,age_10yrbands_total,job_time_full,2017,267.838
sen,sex_f,age_10yrbands_total,job_time_full,2019,244.942
sen,sex_f,age_10yrbands_total,job_time_full,2022,196.158
sen,sex_f,age_10yrbands_total,job_time_full,2023,207.055
sen,sex_f,age_10yrbands_total,job_time_full,2024,195.346
sen,sex_f,age_10yrbands_total,job_time_part,2011,576.689
sen,sex_f,age_10yrbands_total,job_time_part,2016,1001.463
sen,sex_f,age_10yrbands_total,job_time_part,2017,1123.289
sen,sex_f,age_10yrbands_total,job_time_part,2019,1217.638
sen,sex_f,age_10yrbands_total,job_time_part,2022,1107.072
sen,sex_f,age_10yrbands_total,job_time_part,2023,1321.728
sen,sex_f,age_10yrbands_total,job_time_part,2024,1158.334
sen,sex_f,age_10yrbands_total,job_time_total,2011,1682.426
sen,sex_f,age_10yrbands_total,job_time_total,2016,1235.903
sen,sex_f,age_10yrbands_total,job_time_total,2017,1391.127
sen,sex_f,age_10yrbands_total,job_time_total,2019,1462.58
sen,sex_f,age_10yrbands_total,job_time_total,2022,1303.229
sen,sex_f,age_10yrbands_total,job_time_total,2023,1528.783
sen,sex_f,age_10yrbands_total,job_time_total,2024,1353.68
sen,sex_f,age_10yrbands_y15_24,job_time_full,2011,261.43
sen,sex_f,age_10yrbands_y15_24,job_time_full,2016,97.272
sen,sex_f,age_10yrbands_y15_24,job_time_full,2017,99.415
sen,sex_f,age_10yrbands_y15_24,job_time_full,2019,99.057
sen,sex_f,age_10yrbands_y15_24,job_time_full,2022,85.855
sen,sex_f,age_10yrbands_y15_24,job_time_full,2023,88.555
sen,sex_f,age_10yrbands_y15_24,job_time_full,2024,80.069
sen,sex_f,age_10yrbands_y15_24,job_time_part,2011,127.164
sen,sex_f,age_10yrbands_y15_24,job_time_part,2016,192.052
sen,sex_f,age_10yrbands_y15_24,job_time_part,2017,174.932
sen,sex_f,age_10yrbands_y15_24,job_time_part,2019,148.507
sen,sex_f,age_10yrbands_y15_24,job_time_part,2022,114.913
sen,sex_f,age_10yrbands_y15_24,job_time_part,2023,140.531
sen,sex_f,age_10yrbands_y15_24,job_time_part,2024,156.499
sen,sex_f,age_10yrbands_y15_24,job_time_total,2011,388.594
sen,sex_f,age_10yrbands_y15_24,job_time_total,2016,289.324
sen,sex_f,age_10yrbands_y15_24,job_time_total,2017,274.348
sen,sex_f,age_10yrbands_y15_24,job_time_total,2019,247.564
sen,sex_f,age_10yrbands_y15_24,job_time_total,2022,200.768
sen,sex_f,age_10yrbands_y15_24,job_time_total,2023,229.087
sen,sex_f,age_10yrbands_y15_24,job_time_total,2024,236.567
sen,sex_f,age_10yrbands_y25_34,job_time_full,2011,291.275
sen,sex_f,age_10yrbands_y25_34,job_time_full,2016,66.588
sen,sex_f,age_10yrbands_y25_34,job_time_full,2017,80.117
sen,sex_f,age_10yrbands_y25_34,job_time_full,2019,78.112
sen,sex_f,age_10yrbands_y25_34,job_time_full,2022,56.208
sen,sex_f,age_10yrbands_y25_34,job_time_full,2023,64.525
sen,sex_f,age_10yrbands_y25_34,job_time_full,2024,55.692
sen,sex_f,age_10yrbands_y25_34,job_time_part,2011,157.813
sen,sex_f,age_10yrbands_y25_34,job_time_part,2016,253.28
sen,sex_f,age_10yrbands_y25_34,job_time_part,2017,296.809
sen,sex_f,age_10yrbands_y25_34,job_time_part,2019,298.097
sen,sex_f,age_10yrbands_y25_34,job_time_part,2022,276.095
sen,sex_f,age_10yrbands_y25_34,job_time_part,2023,315.467
sen,sex_f,age_10yrbands_y25_34,job_time_part,2024,289.062
sen,sex_f,age_10yrbands_y25_34,job_time_total,2011,449.088
sen,sex_f,age_10yrbands_y25_34,job_time_total,2016,319.868
sen,sex_f,age_10yrbands_y25_34,job_time_total,2017,376.926
sen,sex_f,age_10yrbands_y25_34,job_time_total,2019,376.209
sen,sex_f,age_10yrbands_y25_34,job_time_total,2022,332.302
sen,sex_f,age_10yrbands_y25_34,job_time_total,2023,379.993
sen,sex_f,age_10yrbands_y25_34,job_time_total,2024,344.754
sen,sex_f,age_10yrbands_y35_44,job_time_full,2011,233.91
sen,sex_f,age_10yrbands_y35_44,job_time_full,2016,39.548
sen,sex_f,age_10yrbands_y35_44,job_time_full,2017,46.61
sen,sex_f,age_10yrbands_y35_44,job_time_full,2019,40.914
sen,sex_f,age_10yrbands_y35_44,job_time_full,2022,31.879
sen,sex_f,age_10yrbands_y35_44,job_time_full,2023,33.773
sen,sex_f,age_10yrbands_y35_44,job_time_full,2024,32.382
sen,sex_f,age_10yrbands_y35_44,job_time_part,2011,123.51
sen,sex_f,age_10yrbands_y35_44,job_time_part,2016,242.079
sen,sex_f,age_10yrbands_y35_44,job_time_part,2017,271.641
sen,sex_f,age_10yrbands_y35_44,job_time_part,2019,313.939
sen,sex_f,age_10yrbands_y35_44,job_time_part,2022,299.691
sen,sex_f,age_10yrbands_y35_44,job_time_part,2023,362.782
sen,sex_f,age_10yrbands_y35_44,job_time_part,2024,294.63
sen,sex_f,age_10yrbands_y35_44,job_time_total,2011,357.42
sen,sex_f,age_10yrbands_y35_44,job_time_total,2016,281.627
sen,sex_f,age_10yrbands_y35_44,job_time_total,2017,318.251
sen,sex_f,age_10yrbands_y35_44,job_time_total,2019,354.852
sen,sex_f,age_10yrbands_y35_44,job_time_total,2022,331.57
sen,sex_f,age_10yrbands_y35_44,job_time_total,2023,396.555
sen,sex_f,age_10yrbands_y35_44,job_time_total,2024,327.012
sen,sex_f,age_10yrbands_y45_54,job_time_full,2011,192.525
sen,sex_f,age_10yrbands_y45_54,job_time_full,2016,22.834
sen,sex_f,age_10yrbands_y45_54,job_time_full,2017,29.096
sen,sex_f,age_10yrbands_y45_54,job_time_full,2019,18.381
sen,sex_f,age_10yrbands_y45_54,job_time_full,2022,14.974
sen,sex_f,age_10yrbands_y45_54,job_time_full,2023,15.371
sen,sex_f,age_10yrbands_y45_54,job_time_full,2024,18.541
sen,sex_f,age_10yrbands_y45_54,job_time_part,2011,92.2
sen,sex_f,age_10yrbands_y45_54,job_time_part,2016,182.653
sen,sex_f,age_10yrbands_y45_54,job_time_part,2017,219.921
sen,sex_f,age_10yrbands_y45_54,job_time_part,2019,256.733
sen,sex_f,age_10yrbands_y45_54,job_time_part,2022,236.547
sen,sex_f,age_10yrbands_y45_54,job_time_part,2023,279.843
sen,sex_f,age_10yrbands_y45_54,job_time_part,2024,231.481
sen,sex_f,age_10yrbands_y45_54,job_time_total,2011,284.725
sen,sex_f,age_10yrbands_y45_54,job_time_total,2016,205.487
sen,sex_f,age_10yrbands_y45_54,job_time_total,2017,249.017
sen,sex_f,age_10yrbands_y45_54,job_time_total,2019,275.114
sen,sex_f,age_10yrbands_y45_54,job_time_total,2022,251.521
sen,sex_f,age_10yrbands_y45_54,job_time_total,2023,295.214
sen,sex_f,age_10yrbands_y45_54,job_time_total,2024,250.022
sen,sex_f,age_10yrbands_y55_64,job_time_full,2011,95.618
sen,sex_f,age_10yrbands_y55_64,job_time_full,2016,6.413
sen,sex_f,age_10yrbands_y55_64,job_time_full,2017,10.261
sen,sex_f,age_10yrbands_y55_64,job_time_full,2019,7.13
sen,sex_f,age_10yrbands_y55_64,job_time_full,2022,6.657
sen,sex_f,age_10yrbands_y55_64,job_time_full,2023,4.349
sen,sex_f,age_10yrbands_y55_64,job_time_full,2024,6.835
sen,sex_f,age_10yrbands_y55_64,job_time_part,2011,56.526
sen,sex_f,age_10yrbands_y55_64,job_time_part,2016,94.817
sen,sex_f,age_10yrbands_y55_64,job_time_part,2017,109.872
sen,sex_f,age_10yrbands_y55_64,job_time_part,2019,144.22
sen,sex_f,age_10yrbands_y55_64,job_time_part,2022,130.149
sen,sex_f,age_10yrbands_y55_64,job_time_part,2023,154.72
sen,sex_f,age_10yrbands_y55_64,job_time_part,2024,131.487
