ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_job_nb
swz,sex_f,age_10yrbands_total,job_time_full,2016,46.435
swz,sex_f,age_10yrbands_total,job_time_full,2021,25.669
swz,sex_f,age_10yrbands_total,job_time_full,2023,27.736
swz,sex_f,age_10yrbands_total,job_time_part,2016,29.681
swz,sex_f,age_10yrbands_total,job_time_part,2021,35.189
swz,sex_f,age_10yrbands_total,job_time_part,2023,25.691
swz,sex_f,age_10yrbands_total,job_time_total,2016,76.321
swz,sex_f,age_10yrbands_total,job_time_total,2021,60.858
swz,sex_f,age_10yrbands_total,job_time_total,2023,53.428
swz,sex_f,age_10yrbands_y15_24,job_time_full,2016,5.966
swz,sex_f,age_10yrbands_y15_24,job_time_full,2021,3.165
swz,sex_f,age_10yrbands_y15_24,job_time_full,2023,3.639
swz,sex_f,age_10yrbands_y15_24,job_time_part,2016,4.158
swz,sex_f,age_10yrbands_y15_24,job_time_part,2021,5.399
swz,sex_f,age_10yrbands_y15_24,job_time_part,2023,3.627
swz,sex_f,age_10yrbands_y15_24,job_time_total,2016,10.124
swz,sex_f,age_10yrbands_y15_24,job_time_total,2021,8.564
swz,sex_f,age_10yrbands_y15_24,job_time_total,2023,7.267
swz,sex_f,age_10yrbands_y25_34,job_time_full,2016,15.49
swz,sex_f,age_10yrbands_y25_34,job_time_full,2021,7.828
swz,sex_f,age_10yrbands_y25_34,job_time_full,2023,8.886
swz,sex_f,age_10yrbands_y25_34,job_time_part,2016,8.708
swz,sex_f,age_10yrbands_y25_34,job_time_part,2021,8.228
swz,sex_f,age_10yrbands_y25_34,job_time_part,2023,6.374
swz,sex_f,age_10yrbands_y25_34,job_time_total,2016,24.283
swz,sex_f,age_10yrbands_y25_34,job_time_total,2021,16.056
swz,sex_f,age_10yrbands_y25_34,job_time_total,2023,15.26
swz,sex_f,age_10yrbands_y35_44,job_time_full,2016,10.025
swz,sex_f,age_10yrbands_y35_44,job_time_full,2021,6.904
swz,sex_f,age_10yrbands_y35_44,job_time_full,2023,6.109
swz,sex_f,age_10yrbands_y35_44,job_time_part,2016,5.556
swz,sex_f,age_10yrbands_y35_44,job_time_part,2021,9.205
swz,sex_f,age_10yrbands_y35_44,job_time_part,2023,5.745
swz,sex_f,age_10yrbands_y35_44,job_time_total,2016,15.642
swz,sex_f,age_10yrbands_y35_44,job_time_total,2021,16.109
swz,sex_f,age_10yrbands_y35_44,job_time_total,2023,11.854
swz,sex_f,age_10yrbands_y45_54,job_time_full,2016,7.793
swz,sex_f,age_10yrbands_y45_54,job_time_full,2021,5.482
swz,sex_f,age_10yrbands_y45_54,job_time_full,2023,5.47
swz,sex_f,age_10yrbands_y45_54,job_time_part,2016,5.674
swz,sex_f,age_10yrbands_y45_54,job_time_part,2021,5.454
swz,sex_f,age_10yrbands_y45_54,job_time_part,2023,4.568
swz,sex_f,age_10yrbands_y45_54,job_time_total,2016,13.526
swz,sex_f,age_10yrbands_y45_54,job_time_total,2021,10.937
swz,sex_f,age_10yrbands_y45_54,job_time_total,2023,10.038
swz,sex_f,age_10yrbands_y55_64,job_time_full,2016,3.992
swz,sex_f,age_10yrbands_y55_64,job_time_full,2021,1.867
swz,sex_f,age_10yrbands_y55_64,job_time_full,2023,2.091
swz,sex_f,age_10yrbands_y55_64,job_time_part,2016,3.496
swz,sex_f,age_10yrbands_y55_64,job_time_part,2021,4.83
swz,sex_f,age_10yrbands_y55_64,job_time_part,2023,2.884
swz,sex_f,age_10yrbands_y55_64,job_time_total,2016,7.488
swz,sex_f,age_10yrbands_y55_64,job_time_total,2021,6.697
swz,sex_f,age_10yrbands_y55_64,job_time_total,2023,4.975
swz,sex_f,age_10yrbands_yge65,job_time_full,2016,3.17
swz,sex_f,age_10yrbands_yge65,job_time_full,2023,1.541
swz,sex_f,age_10yrbands_yge65,job_time_part,2016,2.089
swz,sex_f,age_10yrbands_yge65,job_time_part,2021,2.072
swz,sex_f,age_10yrbands_yge65,job_time_part,2023,2.493
swz,sex_f,age_10yrbands_yge65,job_time_total,2016,5.259
swz,sex_f,age_10yrbands_yge65,job_time_total,2021,2.495
swz,sex_f,age_10yrbands_yge65,job_time_total,2023,4.034
swz,sex_f,age_aggregate_total,job_time_full,2016,46.435
swz,sex_f,age_aggregate_total,job_time_full,2021,25.669
swz,sex_f,age_aggregate_total,job_time_full,2023,27.736
swz,sex_f,age_aggregate_total,job_time_part,2016,29.681
swz,sex_f,age_aggregate_total,job_time_part,2021,35.189
swz,sex_f,age_aggregate_total,job_time_part,2023,25.691
swz,sex_f,age_aggregate_total,job_time_total,2016,76.321
swz,sex_f,age_aggregate_total,job_time_total,2021,60.858
swz,sex_f,age_aggregate_total,job_time_total,2023,53.428
swz,sex_f,age_aggregate_y15_24,job_time_full,2016,5.966
swz,sex_f,age_aggregate_y15_24,job_time_full,2021,3.165
swz,sex_f,age_aggregate_y15_24,job_time_full,2023,3.639
swz,sex_f,age_aggregate_y15_24,job_time_part,2016,4.158
swz,sex_f,age_aggregate_y15_24,job_time_part,2021,5.399
swz,sex_f,age_aggregate_y15_24,job_time_part,2023,3.627
swz,sex_f,age_aggregate_y15_24,job_time_total,2016,10.124
swz,sex_f,age_aggregate_y15_24,job_time_total,2021,8.564
swz,sex_f,age_aggregate_y15_24,job_time_total,2023,7.267
swz,sex_f,age_aggregate_y25_54,job_time_full,2016,33.308
swz,sex_f,age_aggregate_y25_54,job_time_full,2021,20.214
swz,sex_f,age_aggregate_y25_54,job_time_full,2023,20.465
swz,sex_f,age_aggregate_y25_54,job_time_part,2016,19.938
swz,sex_f,age_aggregate_y25_54,job_time_part,2021,22.888
swz,sex_f,age_aggregate_y25_54,job_time_part,2023,16.687
swz,sex_f,age_aggregate_y25_54,job_time_total,2016,53.451
swz,sex_f,age_aggregate_y25_54,job_time_total,2021,43.102
swz,sex_f,age_aggregate_y25_54,job_time_total,2023,37.152
swz,sex_f,age_aggregate_y55_64,job_time_full,2016,3.992
swz,sex_f,age_aggregate_y55_64,job_time_full,2021,1.867
swz,sex_f,age_aggregate_y55_64,job_time_full,2023,2.091
swz,sex_f,age_aggregate_y55_64,job_time_part,2016,3.496
swz,sex_f,age_aggregate_y55_64,job_time_part,2021,4.83
swz,sex_f,age_aggregate_y55_64,job_time_part,2023,2.884
swz,sex_f,age_aggregate_y55_64,job_time_total,2016,7.488
swz,sex_f,age_aggregate_y55_64,job_time_total,2021,6.697
swz,sex_f,age_aggregate_y55_64,job_time_total,2023,4.975
swz,sex_f,age_aggregate_yge65,job_time_full,2016,3.17
swz,sex_f,age_aggregate_yge65,job_time_full,2023,1.541
swz,sex_f,age_aggregate_yge65,job_time_part,2016,2.089
swz,sex_f,age_aggregate_yge65,job_time_part,2021,2.072
swz,sex_f,age_aggregate_yge65,job_time_part,2023,2.493
swz,sex_f,age_aggregate_yge65,job_time_total,2016,5.259
swz,sex_f,age_aggregate_yge65,job_time_total,2021,2.495
swz,sex_f,age_aggregate_yge65,job_time_total,2023,4.034
swz,sex_f,age_ythadult_y15_24,job_time_full,2016,5.966
swz,sex_f,age_ythadult_y15_24,job_time_full,2021,3.165
swz,sex_f,age_ythadult_y15_24,job_time_full,2023,3.639
swz,sex_f,age_ythadult_y15_24,job_time_part,2016,4.158
