ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_job_nb
tls,sex_f,age_10yrbands_total,job_time_full,2010,23.33
tls,sex_f,age_10yrbands_total,job_time_full,2013,79.568
tls,sex_f,age_10yrbands_total,job_time_full,2021,47.054
tls,sex_f,age_10yrbands_total,job_time_part,2010,30.43
tls,sex_f,age_10yrbands_total,job_time_part,2013,46.494
tls,sex_f,age_10yrbands_total,job_time_part,2021,31.846
tls,sex_f,age_10yrbands_total,job_time_total,2010,53.76
tls,sex_f,age_10yrbands_total,job_time_total,2013,126.061
tls,sex_f,age_10yrbands_total,job_time_total,2021,78.9
tls,sex_f,age_10yrbands_y15_24,job_time_full,2010,2.049
tls,sex_f,age_10yrbands_y15_24,job_time_full,2013,13.901
tls,sex_f,age_10yrbands_y15_24,job_time_full,2021,4.237
tls,sex_f,age_10yrbands_y15_24,job_time_part,2010,2.336
tls,sex_f,age_10yrbands_y15_24,job_time_part,2013,7.677
tls,sex_f,age_10yrbands_y15_24,job_time_part,2021,5.166
tls,sex_f,age_10yrbands_y15_24,job_time_total,2010,4.385
tls,sex_f,age_10yrbands_y15_24,job_time_total,2013,21.578
tls,sex_f,age_10yrbands_y15_24,job_time_total,2021,9.403
tls,sex_f,age_10yrbands_y25_34,job_time_full,2010,5.448
tls,sex_f,age_10yrbands_y25_34,job_time_full,2013,19.785
tls,sex_f,age_10yrbands_y25_34,job_time_full,2021,10.434
tls,sex_f,age_10yrbands_y25_34,job_time_part,2010,5.482
tls,sex_f,age_10yrbands_y25_34,job_time_part,2013,10.577
tls,sex_f,age_10yrbands_y25_34,job_time_part,2021,6.41
tls,sex_f,age_10yrbands_y25_34,job_time_total,2010,10.93
tls,sex_f,age_10yrbands_y25_34,job_time_total,2013,30.361
tls,sex_f,age_10yrbands_y25_34,job_time_total,2021,16.844
tls,sex_f,age_10yrbands_y35_44,job_time_full,2010,6.578
tls,sex_f,age_10yrbands_y35_44,job_time_full,2013,18.028
tls,sex_f,age_10yrbands_y35_44,job_time_full,2021,11.039
tls,sex_f,age_10yrbands_y35_44,job_time_part,2010,8.481
tls,sex_f,age_10yrbands_y35_44,job_time_part,2013,12.031
tls,sex_f,age_10yrbands_y35_44,job_time_part,2021,6.396
tls,sex_f,age_10yrbands_y35_44,job_time_total,2010,15.059
tls,sex_f,age_10yrbands_y35_44,job_time_total,2013,30.058
tls,sex_f,age_10yrbands_y35_44,job_time_total,2021,17.435
tls,sex_f,age_10yrbands_y45_54,job_time_full,2010,5.308
tls,sex_f,age_10yrbands_y45_54,job_time_full,2013,14.211
tls,sex_f,age_10yrbands_y45_54,job_time_full,2021,11.843
tls,sex_f,age_10yrbands_y45_54,job_time_part,2010,7.336
tls,sex_f,age_10yrbands_y45_54,job_time_part,2013,8.499
tls,sex_f,age_10yrbands_y45_54,job_time_part,2021,7.479
tls,sex_f,age_10yrbands_y45_54,job_time_total,2010,12.644
tls,sex_f,age_10yrbands_y45_54,job_time_total,2013,22.71
tls,sex_f,age_10yrbands_y45_54,job_time_total,2021,19.321
tls,sex_f,age_10yrbands_y55_64,job_time_full,2010,3.17
tls,sex_f,age_10yrbands_y55_64,job_time_full,2013,8.705
tls,sex_f,age_10yrbands_y55_64,job_time_full,2021,6.077
tls,sex_f,age_10yrbands_y55_64,job_time_part,2010,5.016
tls,sex_f,age_10yrbands_y55_64,job_time_part,2013,4.798
tls,sex_f,age_10yrbands_y55_64,job_time_part,2021,3.835
tls,sex_f,age_10yrbands_y55_64,job_time_total,2010,8.186
tls,sex_f,age_10yrbands_y55_64,job_time_total,2013,13.502
tls,sex_f,age_10yrbands_y55_64,job_time_total,2021,9.912
tls,sex_f,age_10yrbands_yge65,job_time_full,2010,0.777
tls,sex_f,age_10yrbands_yge65,job_time_full,2013,4.938
tls,sex_f,age_10yrbands_yge65,job_time_full,2021,3.424
tls,sex_f,age_10yrbands_yge65,job_time_part,2010,1.779
tls,sex_f,age_10yrbands_yge65,job_time_part,2013,2.913
tls,sex_f,age_10yrbands_yge65,job_time_part,2021,2.561
tls,sex_f,age_10yrbands_yge65,job_time_total,2010,2.556
tls,sex_f,age_10yrbands_yge65,job_time_total,2013,7.852
tls,sex_f,age_10yrbands_yge65,job_time_total,2021,5.985
tls,sex_f,age_aggregate_total,job_time_full,2010,23.33
tls,sex_f,age_aggregate_total,job_time_full,2013,79.568
tls,sex_f,age_aggregate_total,job_time_full,2021,47.054
tls,sex_f,age_aggregate_total,job_time_part,2010,30.43
tls,sex_f,age_aggregate_total,job_time_part,2013,46.494
tls,sex_f,age_aggregate_total,job_time_part,2021,31.846
tls,sex_f,age_aggregate_total,job_time_total,2010,53.76
tls,sex_f,age_aggregate_total,job_time_total,2013,126.061
tls,sex_f,age_aggregate_total,job_time_total,2021,78.9
tls,sex_f,age_aggregate_y15_24,job_time_full,2010,2.049
tls,sex_f,age_aggregate_y15_24,job_time_full,2013,13.901
tls,sex_f,age_aggregate_y15_24,job_time_full,2021,4.237
tls,sex_f,age_aggregate_y15_24,job_time_part,2010,2.336
