ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_job_nb
mli,sex_f,age_10yrbands_total,job_time_full,2013,858.326
mli,sex_f,age_10yrbands_total,job_time_full,2014,1500.555
mli,sex_f,age_10yrbands_total,job_time_full,2015,765.107
mli,sex_f,age_10yrbands_total,job_time_full,2016,653.971
mli,sex_f,age_10yrbands_total,job_time_full,2017,710.633
mli,sex_f,age_10yrbands_total,job_time_full,2018,763.918
mli,sex_f,age_10yrbands_total,job_time_full,2020,652.926
mli,sex_f,age_10yrbands_total,job_time_full,2022,684.332
mli,sex_f,age_10yrbands_total,job_time_full,2023,849.632
mli,sex_f,age_10yrbands_total,job_time_part,2013,1675.899
mli,sex_f,age_10yrbands_total,job_time_part,2014,971.079
mli,sex_f,age_10yrbands_total,job_time_part,2015,1785.701
mli,sex_f,age_10yrbands_total,job_time_part,2016,1495.112
mli,sex_f,age_10yrbands_total,job_time_part,2017,1781.763
mli,sex_f,age_10yrbands_total,job_time_part,2018,1602.357
mli,sex_f,age_10yrbands_total,job_time_part,2020,1765.183
mli,sex_f,age_10yrbands_total,job_time_part,2022,1834.215
mli,sex_f,age_10yrbands_total,job_time_part,2023,1733.848
mli,sex_f,age_10yrbands_total,job_time_total,2013,2534.225
mli,sex_f,age_10yrbands_total,job_time_total,2014,2471.634
mli,sex_f,age_10yrbands_total,job_time_total,2015,2550.808
mli,sex_f,age_10yrbands_total,job_time_total,2016,2149.082
mli,sex_f,age_10yrbands_total,job_time_total,2017,2492.396
mli,sex_f,age_10yrbands_total,job_time_total,2018,2366.276
mli,sex_f,age_10yrbands_total,job_time_total,2020,2418.109
mli,sex_f,age_10yrbands_total,job_time_total,2022,2518.547
mli,sex_f,age_10yrbands_total,job_time_total,2023,2583.48
mli,sex_f,age_10yrbands_y15_24,job_time_full,2013,278.304
mli,sex_f,age_10yrbands_y15_24,job_time_full,2014,359.23
mli,sex_f,age_10yrbands_y15_24,job_time_full,2015,208.401
mli,sex_f,age_10yrbands_y15_24,job_time_full,2016,159.839
mli,sex_f,age_10yrbands_y15_24,job_time_full,2017,208.86
mli,sex_f,age_10yrbands_y15_24,job_time_full,2018,218.153
mli,sex_f,age_10yrbands_y15_24,job_time_full,2020,173.233
mli,sex_f,age_10yrbands_y15_24,job_time_full,2022,171.653
mli,sex_f,age_10yrbands_y15_24,job_time_full,2023,236.67
mli,sex_f,age_10yrbands_y15_24,job_time_part,2013,473.29
mli,sex_f,age_10yrbands_y15_24,job_time_part,2014,310.557
mli,sex_f,age_10yrbands_y15_24,job_time_part,2015,438.126
mli,sex_f,age_10yrbands_y15_24,job_time_part,2016,339.166
mli,sex_f,age_10yrbands_y15_24,job_time_part,2017,386.44
mli,sex_f,age_10yrbands_y15_24,job_time_part,2018,375.719
mli,sex_f,age_10yrbands_y15_24,job_time_part,2020,373.11
mli,sex_f,age_10yrbands_y15_24,job_time_part,2022,335.603
mli,sex_f,age_10yrbands_y15_24,job_time_part,2023,337.774
mli,sex_f,age_10yrbands_y15_24,job_time_total,2013,751.594
mli,sex_f,age_10yrbands_y15_24,job_time_total,2014,669.787
