ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_job_nb
lbn,sex_f,age_10yrbands_total,job_time_full,2019,147.396
lbn,sex_f,age_10yrbands_total,job_time_part,2019,43.15
lbn,sex_f,age_10yrbands_total,job_time_total,2019,190.546
lbn,sex_f,age_10yrbands_y15_24,job_time_full,2019,57.374
lbn,sex_f,age_10yrbands_y15_24,job_time_part,2019,5.548
lbn,sex_f,age_10yrbands_y15_24,job_time_total,2019,62.923
lbn,sex_f,age_10yrbands_y25_34,job_time_full,2019,51.96
lbn,sex_f,age_10yrbands_y25_34,job_time_part,2019,9.34
lbn,sex_f,age_10yrbands_y25_34,job_time_total,2019,61.3
lbn,sex_f,age_10yrbands_y35_44,job_time_full,2019,17.332
lbn,sex_f,age_10yrbands_y35_44,job_time_part,2019,9.398
lbn,sex_f,age_10yrbands_y35_44,job_time_total,2019,26.73
lbn,sex_f,age_10yrbands_y45_54,job_time_full,2019,11.065
lbn,sex_f,age_10yrbands_y45_54,job_time_part,2019,9.362
lbn,sex_f,age_10yrbands_y45_54,job_time_total,2019,20.427
lbn,sex_f,age_10yrbands_y55_64,job_time_full,2019,6.83
lbn,sex_f,age_10yrbands_y55_64,job_time_part,2019,6.433
lbn,sex_f,age_10yrbands_y55_64,job_time_total,2019,13.262
lbn,sex_f,age_10yrbands_yge65,job_time_full,2019,2.833
lbn,sex_f,age_10yrbands_yge65,job_time_part,2019,3.07
lbn,sex_f,age_10yrbands_yge65,job_time_total,2019,5.903
lbn,sex_f,age_aggregate_total,job_time_full,2019,147.396
lbn,sex_f,age_aggregate_total,job_time_part,2019,43.15
lbn,sex_f,age_aggregate_total,job_time_total,2019,190.546
lbn,sex_f,age_aggregate_y15_24,job_time_full,2019,57.374
lbn,sex_f,age_aggregate_y15_24,job_time_part,2019,5.548
lbn,sex_f,age_aggregate_y15_24,job_time_total,2019,62.923
lbn,sex_f,age_aggregate_y25_54,job_time_full,2019,80.358
lbn,sex_f,age_aggregate_y25_54,job_time_part,2019,28.1
lbn,sex_f,age_aggregate_y25_54,job_time_total,2019,108.458
lbn,sex_f,age_aggregate_y55_64,job_time_full,2019,6.83
lbn,sex_f,age_aggregate_y55_64,job_time_part,2019,6.433
lbn,sex_f,age_aggregate_y55_64,job_time_total,2019,13.262
lbn,sex_f,age_aggregate_yge65,job_time_full,2019,2.833
lbn,sex_f,age_aggregate_yge65,job_time_part,2019,3.07
lbn,sex_f,age_aggregate_yge65,job_time_total,2019,5.903
lbn,sex_f,age_ythadult_y15_24,job_time_full,2019,57.374
lbn,sex_f,age_ythadult_y15_24,job_time_part,2019,5.548
lbn,sex_f,age_ythadult_y15_24,job_time_total,2019,62.923
lbn,sex_f,age_ythadult_y15_64,job_time_full,2019,144.562
lbn,sex_f,age_ythadult_y15_64,job_time_part,2019,40.081
lbn,sex_f,age_ythadult_y15_64,job_time_total,2019,184.643
lbn,sex_f,age_ythadult_yge15,job_time_full,2019,147.396
lbn,sex_f,age_ythadult_yge15,job_time_part,2019,43.15
lbn,sex_f,age_ythadult_yge15,job_time_total,2019,190.546
lbn,sex_f,age_ythadult_yge25,job_time_full,2019,90.021
lbn,sex_f,age_ythadult_yge25,job_time_part,2019,37.602
lbn,sex_f,age_ythadult_yge25,job_time_total,2019,127.623
lbn,sex_m,age_10yrbands_total,job_time_full,2019,363.878
lbn,sex_m,age_10yrbands_total,job_time_part,2019,111.614
lbn,sex_m,age_10yrbands_total,job_time_total,2019,475.492
lbn,sex_m,age_10yrbands_y15_24,job_time_full,2019,56.339
lbn,sex_m,age_10yrbands_y15_24,job_time_part,2019,16.215
lbn,sex_m,age_10yrbands_y15_24,job_time_total,2019,72.553
lbn,sex_m,age_10yrbands_y25_34,job_time_full,2019,87.104
lbn,sex_m,age_10yrbands_y25_34,job_time_part,2019,20.213
lbn,sex_m,age_10yrbands_y25_34,job_time_total,2019,107.317
lbn,sex_m,age_10yrbands_y35_44,job_time_full,2019,80.833
lbn,sex_m,age_10yrbands_y35_44,job_time_part,2019,21.147
lbn,sex_m,age_10yrbands_y35_44,job_time_total,2019,101.98
lbn,sex_m,age_10yrbands_y45_54,job_time_full,2019,72.588
lbn,sex_m,age_10yrbands_y45_54,job_time_part,2019,22.398
lbn,sex_m,age_10yrbands_y45_54,job_time_total,2019,94.986
lbn,sex_m,age_10yrbands_y55_64,job_time_full,2019,45.5
lbn,sex_m,age_10yrbands_y55_64,job_time_part,2019,17.992
lbn,sex_m,age_10yrbands_y55_64,job_time_total,2019,63.492
lbn,sex_m,age_10yrbands_yge65,job_time_full,2019,21.514
lbn,sex_m,age_10yrbands_yge65,job_time_part,2019,13.65
lbn,sex_m,age_10yrbands_yge65,job_time_total,2019,35.164
lbn,sex_m,age_aggregate_total,job_time_full,2019,363.878
lbn,sex_m,age_aggregate_total,job_time_part,2019,111.614
lbn,sex_m,age_aggregate_total,job_time_total,2019,475.492
lbn,sex_m,age_aggregate_y15_24,job_time_full,2019,56.339
lbn,sex_m,age_aggregate_y15_24,job_time_part,2019,16.215
lbn,sex_m,age_aggregate_y15_24,job_time_total,2019,72.553
lbn,sex_m,age_aggregate_y25_54,job_time_full,2019,240.526
lbn,sex_m,age_aggregate_y25_54,job_time_part,2019,63.757
lbn,sex_m,age_aggregate_y25_54,job_time_total,2019,304.283
lbn,sex_m,age_aggregate_y55_64,job_time_full,2019,45.5
lbn,sex_m,age_aggregate_y55_64,job_time_part,2019,17.992
lbn,sex_m,age_aggregate_y55_64,job_time_total,2019,63.492
lbn,sex_m,age_aggregate_yge65,job_time_full,2019,21.514
lbn,sex_m,age_aggregate_yge65,job_time_part,2019,13.65
lbn,sex_m,age_aggregate_yge65,job_time_total,2019,35.164
lbn,sex_m,age_ythadult_y15_24,job_time_full,2019,56.339
lbn,sex_m,age_ythadult_y15_24,job_time_part,2019,16.215
lbn,sex_m,age_ythadult_y15_24,job_time_total,2019,72.553
lbn,sex_m,age_ythadult_y15_64,job_time_full,2019,342.364
lbn,sex_m,age_ythadult_y15_64,job_time_part,2019,97.964
lbn,sex_m,age_ythadult_y15_64,job_time_total,2019,440.328
lbn,sex_m,age_ythadult_yge15,job_time_full,2019,363.878
lbn,sex_m,age_ythadult_yge15,job_time_part,2019,111.614
lbn,sex_m,age_ythadult_yge15,job_time_total,2019,475.492
lbn,sex_m,age_ythadult_yge25,job_time_full,2019,307.54
lbn,sex_m,age_ythadult_yge25,job_time_part,2019,95.399
lbn,sex_m,age_ythadult_yge25,job_time_total,2019,402.939
lbn,sex_t,age_10yrbands_total,job_time_full,2019,511.274
lbn,sex_t,age_10yrbands_total,job_time_part,2019,154.765
lbn,sex_t,age_10yrbands_total,job_time_total,2019,666.038
lbn,sex_t,age_10yrbands_y15_24,job_time_full,2019,113.713
lbn,sex_t,age_10yrbands_y15_24,job_time_part,2019,21.763
lbn,sex_t,age_10yrbands_y15_24,job_time_total,2019,135.476
lbn,sex_t,age_10yrbands_y25_34,job_time_full,2019,139.064
lbn,sex_t,age_10yrbands_y25_34,job_time_part,2019,29.553
lbn,sex_t,age_10yrbands_y25_34,job_time_total,2019,168.617
lbn,sex_t,age_10yrbands_y35_44,job_time_full,2019,98.166
lbn,sex_t,age_10yrbands_y35_44,job_time_part,2019,30.544
lbn,sex_t,age_10yrbands_y35_44,job_time_total,2019,128.71
lbn,sex_t,age_10yrbands_y45_54,job_time_full,2019,83.654
lbn,sex_t,age_10yrbands_y45_54,job_time_part,2019,31.759
lbn,sex_t,age_10yrbands_y45_54,job_time_total,2019,115.413
lbn,sex_t,age_10yrbands_y55_64,job_time_full,2019,52.33
lbn,sex_t,age_10yrbands_y55_64,job_time_part,2019,24.424
lbn,sex_t,age_10yrbands_y55_64,job_time_total,2019,76.754
lbn,sex_t,age_10yrbands_yge65,job_time_full,2019,24.347
lbn,sex_t,age_10yrbands_yge65,job_time_part,2019,16.72
lbn,sex_t,age_10yrbands_yge65,job_time_total,2019,41.067
lbn,sex_t,age_aggregate_total,job_time_full,2019,511.274
lbn,sex_t,age_aggregate_total,job_time_part,2019,154.765
lbn,sex_t,age_aggregate_total,job_time_total,2019,666.038
lbn,sex_t,age_aggregate_y15_24,job_time_full,2019,113.713
lbn,sex_t,age_aggregate_y15_24,job_time_part,2019,21.763
lbn,sex_t,age_aggregate_y15_24,job_time_total,2019,135.476
lbn,sex_t,age_aggregate_y25_54,job_time_full,2019,320.884
lbn,sex_t,age_aggregate_y25_54,job_time_part,2019,91.857
lbn,sex_t,age_aggregate_y25_54,job_time_total,2019,412.741
lbn,sex_t,age_aggregate_y55_64,job_time_full,2019,52.33
lbn,sex_t,age_aggregate_y55_64,job_time_part,2019,24.424
lbn,sex_t,age_aggregate_y55_64,job_time_total,2019,76.754
lbn,sex_t,age_aggregate_yge65,job_time_full,2019,24.347
lbn,sex_t,age_aggregate_yge65,job_time_part,2019,16.72
lbn,sex_t,age_aggregate_yge65,job_time_total,2019,41.067
lbn,sex_t,age_ythadult_y15_24,job_time_full,2019,113.713
lbn,sex_t,age_ythadult_y15_24,job_time_part,2019,21.763
lbn,sex_t,age_ythadult_y15_24,job_time_total,2019,135.476
lbn,sex_t,age_ythadult_y15_64,job_time_full,2019,486.926
lbn,sex_t,age_ythadult_y15_64,job_time_part,2019,138.045
lbn,sex_t,age_ythadult_y15_64,job_time_total,2019,624.971
lbn,sex_t,age_ythadult_yge15,job_time_full,2019,511.274
lbn,sex_t,age_ythadult_yge15,job_time_part,2019,154.765
lbn,sex_t,age_ythadult_yge15,job_time_total,2019,666.038
lbn,sex_t,age_ythadult_yge25,job_time_full,2019,397.561
lbn,sex_t,age_ythadult_yge25,job_time_part,2019,133.001
lbn,sex_t,age_ythadult_yge25,job_time_total,2019,530.562
