ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_job_nb
pan,sex_f,age_10yrbands_total,job_time_full,1997,70.562
pan,sex_f,age_10yrbands_total,job_time_full,2003,104.861
pan,sex_f,age_10yrbands_total,job_time_full,2006,72.312
pan,sex_f,age_10yrbands_total,job_time_full,2007,73.772
pan,sex_f,age_10yrbands_total,job_time_full,2008,110.986
pan,sex_f,age_10yrbands_total,job_time_full,2009,78.489
pan,sex_f,age_10yrbands_total,job_time_full,2010,70.093
pan,sex_f,age_10yrbands_total,job_time_full,2011,67.683
pan,sex_f,age_10yrbands_total,job_time_full,2012,75.946
pan,sex_f,age_10yrbands_total,job_time_full,2013,68.517
pan,sex_f,age_10yrbands_total,job_time_full,2014,75.494
pan,sex_f,age_10yrbands_total,job_time_full,2015,81.09
pan,sex_f,age_10yrbands_total,job_time_full,2016,75.605
pan,sex_f,age_10yrbands_total,job_time_full,2017,74.696
pan,sex_f,age_10yrbands_total,job_time_full,2018,84.384
pan,sex_f,age_10yrbands_total,job_time_full,2019,91.416
pan,sex_f,age_10yrbands_total,job_time_full,2020,42.435
pan,sex_f,age_10yrbands_total,job_time_full,2021,68.519
pan,sex_f,age_10yrbands_total,job_time_full,2023,92.378
pan,sex_f,age_10yrbands_total,job_time_full,2024,106.076
pan,sex_f,age_10yrbands_total,job_time_part,1997,97.105
pan,sex_f,age_10yrbands_total,job_time_part,2003,119.394
pan,sex_f,age_10yrbands_total,job_time_part,2006,123.341
pan,sex_f,age_10yrbands_total,job_time_part,2007,128.886
pan,sex_f,age_10yrbands_total,job_time_part,2008,133.172
pan,sex_f,age_10yrbands_total,job_time_part,2009,143.843
pan,sex_f,age_10yrbands_total,job_time_part,2010,131.056
pan,sex_f,age_10yrbands_total,job_time_part,2011,121.484
pan,sex_f,age_10yrbands_total,job_time_part,2012,144.985
pan,sex_f,age_10yrbands_total,job_time_part,2013,164.883
pan,sex_f,age_10yrbands_total,job_time_part,2014,161.284
pan,sex_f,age_10yrbands_total,job_time_part,2015,166.953
pan,sex_f,age_10yrbands_total,job_time_part,2016,186.803
pan,sex_f,age_10yrbands_total,job_time_part,2017,193.122
pan,sex_f,age_10yrbands_total,job_time_part,2018,222.959
pan,sex_f,age_10yrbands_total,job_time_part,2019,249.296
pan,sex_f,age_10yrbands_total,job_time_part,2020,257.766
pan,sex_f,age_10yrbands_total,job_time_part,2021,224.909
pan,sex_f,age_10yrbands_total,job_time_part,2023,249.381
pan,sex_f,age_10yrbands_total,job_time_part,2024,258.379
pan,sex_f,age_10yrbands_total,job_time_total,1997,167.667
pan,sex_f,age_10yrbands_total,job_time_total,2003,224.254
pan,sex_f,age_10yrbands_total,job_time_total,2006,195.653
pan,sex_f,age_10yrbands_total,job_time_total,2007,202.658
pan,sex_f,age_10yrbands_total,job_time_total,2008,244.157
pan,sex_f,age_10yrbands_total,job_time_total,2009,222.332
pan,sex_f,age_10yrbands_total,job_time_total,2010,201.149
pan,sex_f,age_10yrbands_total,job_time_total,2011,189.167
pan,sex_f,age_10yrbands_total,job_time_total,2012,220.931
pan,sex_f,age_10yrbands_total,job_time_total,2013,233.4
