ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_job_nb
tza,sex_f,age_10yrbands_total,job_time_full,2014,5708.241
tza,sex_f,age_10yrbands_total,job_time_full,2020,7512.376
tza,sex_f,age_10yrbands_total,job_time_full,2024,7681.619
tza,sex_f,age_10yrbands_total,job_time_part,2014,3673.561
tza,sex_f,age_10yrbands_total,job_time_part,2020,4774.183
tza,sex_f,age_10yrbands_total,job_time_part,2024,6290.294
tza,sex_f,age_10yrbands_total,job_time_total,2014,9381.802
tza,sex_f,age_10yrbands_total,job_time_total,2020,12286.558
tza,sex_f,age_10yrbands_total,job_time_total,2024,13971.913
tza,sex_f,age_10yrbands_y15_24,job_time_full,2014,1446.818
tza,sex_f,age_10yrbands_y15_24,job_time_full,2020,1848.121
tza,sex_f,age_10yrbands_y15_24,job_time_full,2024,1624.031
tza,sex_f,age_10yrbands_y15_24,job_time_part,2014,1092.02
tza,sex_f,age_10yrbands_y15_24,job_time_part,2020,1490.055
tza,sex_f,age_10yrbands_y15_24,job_time_part,2024,1894.601
tza,sex_f,age_10yrbands_y15_24,job_time_total,2014,2538.838
tza,sex_f,age_10yrbands_y15_24,job_time_total,2020,3338.177
tza,sex_f,age_10yrbands_y15_24,job_time_total,2024,3518.632
tza,sex_f,age_10yrbands_y25_34,job_time_full,2014,1442.132
tza,sex_f,age_10yrbands_y25_34,job_time_full,2020,1913.324
tza,sex_f,age_10yrbands_y25_34,job_time_full,2024,1968.622
tza,sex_f,age_10yrbands_y25_34,job_time_part,2014,863.21
tza,sex_f,age_10yrbands_y25_34,job_time_part,2020,1072.287
tza,sex_f,age_10yrbands_y25_34,job_time_part,2024,1383.795
tza,sex_f,age_10yrbands_y25_34,job_time_total,2014,2305.341
tza,sex_f,age_10yrbands_y25_34,job_time_total,2020,2985.611
tza,sex_f,age_10yrbands_y25_34,job_time_total,2024,3352.417
tza,sex_f,age_10yrbands_y35_44,job_time_full,2014,1350.159
tza,sex_f,age_10yrbands_y35_44,job_time_full,2020,1723.228
tza,sex_f,age_10yrbands_y35_44,job_time_full,2024,1736.517
