ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_job_nb
cok,sex_f,age_10yrbands_total,job_time_full,2019,0.871
cok,sex_f,age_10yrbands_total,job_time_full,2023,0.388
cok,sex_f,age_10yrbands_total,job_time_part,2023,0.576
cok,sex_f,age_10yrbands_total,job_time_total,2019,0.879
cok,sex_f,age_10yrbands_total,job_time_total,2023,0.964
cok,sex_f,age_10yrbands_y15_24,job_time_full,2019,0.127
cok,sex_f,age_10yrbands_y15_24,job_time_part,2023,0.062
cok,sex_f,age_10yrbands_y15_24,job_time_total,2019,0.127
cok,sex_f,age_10yrbands_y15_24,job_time_total,2023,0.087
cok,sex_f,age_10yrbands_y25_34,job_time_full,2019,0.087
cok,sex_f,age_10yrbands_y25_34,job_time_full,2023,0.07
cok,sex_f,age_10yrbands_y25_34,job_time_part,2023,0.056
cok,sex_f,age_10yrbands_y25_34,job_time_total,2019,0.087
cok,sex_f,age_10yrbands_y25_34,job_time_total,2023,0.126
cok,sex_f,age_10yrbands_y35_44,job_time_full,2019,0.098
cok,sex_f,age_10yrbands_y35_44,job_time_full,2023,0.078
cok,sex_f,age_10yrbands_y35_44,job_time_part,2023,0.11
cok,sex_f,age_10yrbands_y35_44,job_time_total,2019,0.098
cok,sex_f,age_10yrbands_y35_44,job_time_total,2023,0.188
cok,sex_f,age_10yrbands_y45_54,job_time_full,2019,0.192
cok,sex_f,age_10yrbands_y45_54,job_time_full,2023,0.152
cok,sex_f,age_10yrbands_y45_54,job_time_part,2023,0.101
cok,sex_f,age_10yrbands_y45_54,job_time_total,2019,0.192
cok,sex_f,age_10yrbands_y45_54,job_time_total,2023,0.253
cok,sex_f,age_10yrbands_y55_64,job_time_full,2019,0.206
cok,sex_f,age_10yrbands_y55_64,job_time_full,2023,0.034
cok,sex_f,age_10yrbands_y55_64,job_time_part,2023,0.204
cok,sex_f,age_10yrbands_y55_64,job_time_total,2019,0.213
cok,sex_f,age_10yrbands_y55_64,job_time_total,2023,0.238
cok,sex_f,age_10yrbands_yge65,job_time_full,2019,0.161
cok,sex_f,age_10yrbands_yge65,job_time_part,2023,0.043
cok,sex_f,age_10yrbands_yge65,job_time_total,2019,0.161
cok,sex_f,age_10yrbands_yge65,job_time_total,2023,0.072
cok,sex_f,age_aggregate_total,job_time_full,2019,0.871
cok,sex_f,age_aggregate_total,job_time_full,2023,0.388
cok,sex_f,age_aggregate_total,job_time_part,2023,0.576
cok,sex_f,age_aggregate_total,job_time_total,2019,0.879
cok,sex_f,age_aggregate_total,job_time_total,2023,0.964
cok,sex_f,age_aggregate_y15_24,job_time_full,2019,0.127
cok,sex_f,age_aggregate_y15_24,job_time_part,2023,0.062
cok,sex_f,age_aggregate_y15_24,job_time_total,2019,0.127
cok,sex_f,age_aggregate_y15_24,job_time_total,2023,0.087
cok,sex_f,age_aggregate_y25_54,job_time_full,2019,0.377
cok,sex_f,age_aggregate_y25_54,job_time_full,2023,0.3
cok,sex_f,age_aggregate_y25_54,job_time_part,2023,0.267
cok,sex_f,age_aggregate_y25_54,job_time_total,2019,0.377
cok,sex_f,age_aggregate_y25_54,job_time_total,2023,0.567
cok,sex_f,age_aggregate_y55_64,job_time_full,2019,0.206
cok,sex_f,age_aggregate_y55_64,job_time_full,2023,0.034
cok,sex_f,age_aggregate_y55_64,job_time_part,2023,0.204
cok,sex_f,age_aggregate_y55_64,job_time_total,2019,0.213
cok,sex_f,age_aggregate_y55_64,job_time_total,2023,0.238
cok,sex_f,age_aggregate_yge65,job_time_full,2019,0.161
cok,sex_f,age_aggregate_yge65,job_time_part,2023,0.043
cok,sex_f,age_aggregate_yge65,job_time_total,2019,0.161
cok,sex_f,age_aggregate_yge65,job_time_total,2023,0.072
cok,sex_f,age_ythadult_y15_24,job_time_full,2019,0.127
cok,sex_f,age_ythadult_y15_24,job_time_part,2023,0.062
cok,sex_f,age_ythadult_y15_24,job_time_total,2019,0.127
cok,sex_f,age_ythadult_y15_24,job_time_total,2023,0.087
cok,sex_f,age_ythadult_y15_64,job_time_full,2019,0.71
cok,sex_f,age_ythadult_y15_64,job_time_full,2023,0.359
cok,sex_f,age_ythadult_y15_64,job_time_part,2023,0.533
cok,sex_f,age_ythadult_y15_64,job_time_total,2019,0.717
cok,sex_f,age_ythadult_y15_64,job_time_total,2023,0.892
cok,sex_f,age_ythadult_yge15,job_time_full,2019,0.871
cok,sex_f,age_ythadult_yge15,job_time_full,2023,0.388
cok,sex_f,age_ythadult_yge15,job_time_part,2023,0.576
cok,sex_f,age_ythadult_yge15,job_time_total,2019,0.879
cok,sex_f,age_ythadult_yge15,job_time_total,2023,0.964
cok,sex_f,age_ythadult_yge25,job_time_full,2019,0.744
cok,sex_f,age_ythadult_yge25,job_time_full,2023,0.363
cok,sex_f,age_ythadult_yge25,job_time_part,2023,0.514
cok,sex_f,age_ythadult_yge25,job_time_total,2019,0.752
cok,sex_f,age_ythadult_yge25,job_time_total,2023,0.877
cok,sex_m,age_10yrbands_total,job_time_full,2019,0.986
cok,sex_m,age_10yrbands_total,job_time_full,2023,0.656
cok,sex_m,age_10yrbands_total,job_time_part,2023,0.575
cok,sex_m,age_10yrbands_total,job_time_total,2019,1.006
cok,sex_m,age_10yrbands_total,job_time_total,2023,1.231
cok,sex_m,age_10yrbands_y15_24,job_time_full,2019,0.254
cok,sex_m,age_10yrbands_y15_24,job_time_full,2023,0.055
cok,sex_m,age_10yrbands_y15_24,job_time_part,2023,0.077
cok,sex_m,age_10yrbands_y15_24,job_time_total,2019,0.254
cok,sex_m,age_10yrbands_y15_24,job_time_total,2023,0.132
cok,sex_m,age_10yrbands_y25_34,job_time_full,2019,0.084
cok,sex_m,age_10yrbands_y25_34,job_time_full,2023,0.14
cok,sex_m,age_10yrbands_y25_34,job_time_total,2019,0.091
cok,sex_m,age_10yrbands_y25_34,job_time_total,2023,0.193
cok,sex_m,age_10yrbands_y35_44,job_time_full,2019,0.164
cok,sex_m,age_10yrbands_y35_44,job_time_full,2023,0.111
cok,sex_m,age_10yrbands_y35_44,job_time_part,2023,0.118
cok,sex_m,age_10yrbands_y35_44,job_time_total,2019,0.164
cok,sex_m,age_10yrbands_y35_44,job_time_total,2023,0.229
cok,sex_m,age_10yrbands_y45_54,job_time_full,2019,0.12
cok,sex_m,age_10yrbands_y45_54,job_time_full,2023,0.122
cok,sex_m,age_10yrbands_y45_54,job_time_part,2023,0.105
cok,sex_m,age_10yrbands_y45_54,job_time_total,2019,0.132
cok,sex_m,age_10yrbands_y45_54,job_time_total,2023,0.227
cok,sex_m,age_10yrbands_y55_64,job_time_full,2019,0.223
cok,sex_m,age_10yrbands_y55_64,job_time_full,2023,0.118
cok,sex_m,age_10yrbands_y55_64,job_time_part,2023,0.115
cok,sex_m,age_10yrbands_y55_64,job_time_total,2019,0.223
cok,sex_m,age_10yrbands_y55_64,job_time_total,2023,0.233
cok,sex_m,age_10yrbands_yge65,job_time_full,2019,0.142
cok,sex_m,age_10yrbands_yge65,job_time_full,2023,0.11
cok,sex_m,age_10yrbands_yge65,job_time_part,2023,0.107
cok,sex_m,age_10yrbands_yge65,job_time_total,2019,0.142
cok,sex_m,age_10yrbands_yge65,job_time_total,2023,0.217
cok,sex_m,age_aggregate_total,job_time_full,2019,0.986
cok,sex_m,age_aggregate_total,job_time_full,2023,0.656
cok,sex_m,age_aggregate_total,job_time_part,2023,0.575
cok,sex_m,age_aggregate_total,job_time_total,2019,1.006
cok,sex_m,age_aggregate_total,job_time_total,2023,1.231
cok,sex_m,age_aggregate_y15_24,job_time_full,2019,0.254
cok,sex_m,age_aggregate_y15_24,job_time_full,2023,0.055
cok,sex_m,age_aggregate_y15_24,job_time_part,2023,0.077
cok,sex_m,age_aggregate_y15_24,job_time_total,2019,0.254
cok,sex_m,age_aggregate_y15_24,job_time_total,2023,0.132
cok,sex_m,age_aggregate_y25_54,job_time_full,2019,0.367
cok,sex_m,age_aggregate_y25_54,job_time_full,2023,0.373
cok,sex_m,age_aggregate_y25_54,job_time_part,2023,0.276
cok,sex_m,age_aggregate_y25_54,job_time_total,2019,0.387
cok,sex_m,age_aggregate_y25_54,job_time_total,2023,0.649
cok,sex_m,age_aggregate_y55_64,job_time_full,2019,0.223
cok,sex_m,age_aggregate_y55_64,job_time_full,2023,0.118
cok,sex_m,age_aggregate_y55_64,job_time_part,2023,0.115
