ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
grd,sex_f,ocu_isco08_0,edu_aggregate_adv,2023,0.18
grd,sex_f,ocu_isco08_0,edu_aggregate_bas,2023,0.153
grd,sex_f,ocu_isco08_0,edu_aggregate_int,2023,0.319
grd,sex_f,ocu_isco08_0,edu_aggregate_total,2023,0.693
grd,sex_f,ocu_isco08_0,edu_isced11_1,2023,0.094
grd,sex_f,ocu_isco08_0,edu_isced11_3,2023,0.222
grd,sex_f,ocu_isco08_0,edu_isced11_4,2023,0.097
grd,sex_f,ocu_isco08_0,edu_isced11_5,2023,0.12
grd,sex_f,ocu_isco08_0,edu_isced11_total,2023,0.693
grd,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,0.342
grd,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,1.353
grd,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,0.287
grd,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,0.634
grd,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,0.257
grd,sex_f,ocu_isco08_1,edu_aggregate_int,2018,0.186
grd,sex_f,ocu_isco08_1,edu_aggregate_int,2019,0.661
grd,sex_f,ocu_isco08_1,edu_aggregate_int,2020,0.106
grd,sex_f,ocu_isco08_1,edu_aggregate_int,2023,0.131
grd,sex_f,ocu_isco08_1,edu_aggregate_total,2018,0.528
grd,sex_f,ocu_isco08_1,edu_aggregate_total,2019,2.093
grd,sex_f,ocu_isco08_1,edu_aggregate_total,2020,0.418
grd,sex_f,ocu_isco08_1,edu_aggregate_total,2021,0.866
grd,sex_f,ocu_isco08_1,edu_aggregate_total,2023,0.388
grd,sex_f,ocu_isco08_1,edu_isced11_3,2018,0.186
grd,sex_f,ocu_isco08_1,edu_isced11_3,2019,0.57
grd,sex_f,ocu_isco08_1,edu_isced11_3,2020,0.106
grd,sex_f,ocu_isco08_1,edu_isced11_3,2023,0.087
grd,sex_f,ocu_isco08_1,edu_isced11_5,2019,0.363
grd,sex_f,ocu_isco08_1,edu_isced11_5,2020,0.153
grd,sex_f,ocu_isco08_1,edu_isced11_6,2019,0.435
grd,sex_f,ocu_isco08_1,edu_isced11_6,2023,0.119
grd,sex_f,ocu_isco08_1,edu_isced11_7,2019,0.39
grd,sex_f,ocu_isco08_1,edu_isced11_7,2020,0.088
grd,sex_f,ocu_isco08_1,edu_isced11_7,2021,0.239
grd,sex_f,ocu_isco08_1,edu_isced11_7,2023,0.084
grd,sex_f,ocu_isco08_1,edu_isced11_total,2018,0.528
grd,sex_f,ocu_isco08_1,edu_isced11_total,2019,2.093
grd,sex_f,ocu_isco08_1,edu_isced11_total,2020,0.418
grd,sex_f,ocu_isco08_1,edu_isced11_total,2021,0.866
grd,sex_f,ocu_isco08_1,edu_isced11_total,2023,0.388
grd,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,1.395
grd,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,6.061
grd,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,1.568
grd,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,3.881
grd,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,1.394
grd,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,0.499
grd,sex_f,ocu_isco08_2,edu_aggregate_int,2018,1.016
grd,sex_f,ocu_isco08_2,edu_aggregate_int,2019,3.43
grd,sex_f,ocu_isco08_2,edu_aggregate_int,2020,0.628
grd,sex_f,ocu_isco08_2,edu_aggregate_int,2021,1.496
grd,sex_f,ocu_isco08_2,edu_aggregate_int,2023,0.641
grd,sex_f,ocu_isco08_2,edu_aggregate_total,2018,2.718
grd,sex_f,ocu_isco08_2,edu_aggregate_total,2019,10.111
grd,sex_f,ocu_isco08_2,edu_aggregate_total,2020,2.249
grd,sex_f,ocu_isco08_2,edu_aggregate_total,2021,5.784
grd,sex_f,ocu_isco08_2,edu_aggregate_total,2023,2.035
grd,sex_f,ocu_isco08_2,edu_aggregate_x,2021,0.245
grd,sex_f,ocu_isco08_2,edu_isced11_1,2019,0.337
grd,sex_f,ocu_isco08_2,edu_isced11_3,2018,0.596
grd,sex_f,ocu_isco08_2,edu_isced11_3,2019,1.971
grd,sex_f,ocu_isco08_2,edu_isced11_3,2020,0.315
grd,sex_f,ocu_isco08_2,edu_isced11_3,2021,0.87
grd,sex_f,ocu_isco08_2,edu_isced11_3,2023,0.405
grd,sex_f,ocu_isco08_2,edu_isced11_4,2018,0.421
grd,sex_f,ocu_isco08_2,edu_isced11_4,2019,1.459
grd,sex_f,ocu_isco08_2,edu_isced11_4,2020,0.313
grd,sex_f,ocu_isco08_2,edu_isced11_4,2021,0.626
