ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
nic,sex_f,ocu_isco88_0,edu_aggregate_total,2012,0.239
nic,sex_f,ocu_isco88_0,edu_isced97_total,2012,0.239
nic,sex_f,ocu_isco88_1,edu_aggregate_adv,2001,8.124
nic,sex_f,ocu_isco88_1,edu_aggregate_adv,2012,10.477
nic,sex_f,ocu_isco88_1,edu_aggregate_adv,2014,13.227
nic,sex_f,ocu_isco88_1,edu_aggregate_bas,2012,0.714
nic,sex_f,ocu_isco88_1,edu_aggregate_int,2001,2.893
nic,sex_f,ocu_isco88_1,edu_aggregate_int,2012,3.29
nic,sex_f,ocu_isco88_1,edu_aggregate_int,2014,2.347
nic,sex_f,ocu_isco88_1,edu_aggregate_total,2001,14.721
nic,sex_f,ocu_isco88_1,edu_aggregate_total,2012,14.518
nic,sex_f,ocu_isco88_1,edu_aggregate_total,2014,15.575
nic,sex_f,ocu_isco88_1,edu_aggregate_x,2001,3.173
nic,sex_f,ocu_isco88_1,edu_isced97_1,2012,0.326
nic,sex_f,ocu_isco88_1,edu_isced97_2,2012,0.388
nic,sex_f,ocu_isco88_1,edu_isced97_3,2001,2.893
nic,sex_f,ocu_isco88_1,edu_isced97_3,2012,2.702
nic,sex_f,ocu_isco88_1,edu_isced97_3,2014,2.347
nic,sex_f,ocu_isco88_1,edu_isced97_4,2012,0.588
nic,sex_f,ocu_isco88_1,edu_isced97_5,2001,6.963
nic,sex_f,ocu_isco88_1,edu_isced97_5,2012,8.423
nic,sex_f,ocu_isco88_1,edu_isced97_5,2014,12.571
nic,sex_f,ocu_isco88_1,edu_isced97_6,2012,2.055
nic,sex_f,ocu_isco88_1,edu_isced97_total,2001,14.721
nic,sex_f,ocu_isco88_1,edu_isced97_total,2012,14.518
nic,sex_f,ocu_isco88_1,edu_isced97_total,2014,15.575
nic,sex_f,ocu_isco88_1,edu_isced97_unk,2001,3.173
nic,sex_f,ocu_isco88_2,edu_aggregate_adv,2001,11.936
nic,sex_f,ocu_isco88_2,edu_aggregate_adv,2012,43.012
nic,sex_f,ocu_isco88_2,edu_aggregate_adv,2014,53.241
nic,sex_f,ocu_isco88_2,edu_aggregate_bas,2001,0.8
nic,sex_f,ocu_isco88_2,edu_aggregate_bas,2012,0.317
nic,sex_f,ocu_isco88_2,edu_aggregate_int,2001,3.708
nic,sex_f,ocu_isco88_2,edu_aggregate_int,2012,6.605
nic,sex_f,ocu_isco88_2,edu_aggregate_int,2014,12.363
nic,sex_f,ocu_isco88_2,edu_aggregate_total,2001,18.858
nic,sex_f,ocu_isco88_2,edu_aggregate_total,2012,49.984
nic,sex_f,ocu_isco88_2,edu_aggregate_total,2014,66.352
nic,sex_f,ocu_isco88_2,edu_aggregate_x,2001,2.414
nic,sex_f,ocu_isco88_2,edu_isced97_2,2001,0.8
nic,sex_f,ocu_isco88_2,edu_isced97_2,2012,0.317
nic,sex_f,ocu_isco88_2,edu_isced97_3,2001,3.708
nic,sex_f,ocu_isco88_2,edu_isced97_3,2012,5.896
nic,sex_f,ocu_isco88_2,edu_isced97_3,2014,11.009
nic,sex_f,ocu_isco88_2,edu_isced97_4,2012,0.709
nic,sex_f,ocu_isco88_2,edu_isced97_4,2014,1.354
nic,sex_f,ocu_isco88_2,edu_isced97_5,2001,11.795
nic,sex_f,ocu_isco88_2,edu_isced97_5,2012,38.518
nic,sex_f,ocu_isco88_2,edu_isced97_5,2014,48.381
nic,sex_f,ocu_isco88_2,edu_isced97_6,2012,4.494
nic,sex_f,ocu_isco88_2,edu_isced97_6,2014,4.86
nic,sex_f,ocu_isco88_2,edu_isced97_total,2001,18.858
nic,sex_f,ocu_isco88_2,edu_isced97_total,2012,49.984
nic,sex_f,ocu_isco88_2,edu_isced97_total,2014,66.352
nic,sex_f,ocu_isco88_2,edu_isced97_unk,2001,2.414
nic,sex_f,ocu_isco88_3,edu_aggregate_adv,2001,6.858
nic,sex_f,ocu_isco88_3,edu_aggregate_adv,2012,18.862
nic,sex_f,ocu_isco88_3,edu_aggregate_adv,2014,17.642
nic,sex_f,ocu_isco88_3,edu_aggregate_bas,2001,5.216
nic,sex_f,ocu_isco88_3,edu_aggregate_bas,2012,17.455
nic,sex_f,ocu_isco88_3,edu_aggregate_bas,2014,18.481
nic,sex_f,ocu_isco88_3,edu_aggregate_int,2001,24.055
nic,sex_f,ocu_isco88_3,edu_aggregate_int,2012,49.842
nic,sex_f,ocu_isco88_3,edu_aggregate_int,2014,50.508
nic,sex_f,ocu_isco88_3,edu_aggregate_ltb,2012,0.717
nic,sex_f,ocu_isco88_3,edu_aggregate_total,2001,59.197
nic,sex_f,ocu_isco88_3,edu_aggregate_total,2012,87.56
nic,sex_f,ocu_isco88_3,edu_aggregate_total,2014,87.203
nic,sex_f,ocu_isco88_3,edu_aggregate_x,2001,22.887
nic,sex_f,ocu_isco88_3,edu_aggregate_x,2012,0.684
nic,sex_f,ocu_isco88_3,edu_isced97_0,2012,0.679
nic,sex_f,ocu_isco88_3,edu_isced97_1,2001,2.244
nic,sex_f,ocu_isco88_3,edu_isced97_1,2012,6.595
nic,sex_f,ocu_isco88_3,edu_isced97_1,2014,1.636
nic,sex_f,ocu_isco88_3,edu_isced97_2,2001,2.972
nic,sex_f,ocu_isco88_3,edu_isced97_2,2012,10.86
nic,sex_f,ocu_isco88_3,edu_isced97_2,2014,16.846
nic,sex_f,ocu_isco88_3,edu_isced97_3,2001,24.055
nic,sex_f,ocu_isco88_3,edu_isced97_3,2012,45.662
nic,sex_f,ocu_isco88_3,edu_isced97_3,2014,49.109
nic,sex_f,ocu_isco88_3,edu_isced97_4,2012,4.18
nic,sex_f,ocu_isco88_3,edu_isced97_4,2014,1.399
nic,sex_f,ocu_isco88_3,edu_isced97_5,2001,6.858
nic,sex_f,ocu_isco88_3,edu_isced97_5,2012,18.862
nic,sex_f,ocu_isco88_3,edu_isced97_5,2014,16.812
nic,sex_f,ocu_isco88_3,edu_isced97_6,2014,0.83
nic,sex_f,ocu_isco88_3,edu_isced97_total,2001,59.197
nic,sex_f,ocu_isco88_3,edu_isced97_total,2012,87.56
nic,sex_f,ocu_isco88_3,edu_isced97_total,2014,87.203
nic,sex_f,ocu_isco88_3,edu_isced97_unk,2001,22.887
nic,sex_f,ocu_isco88_3,edu_isced97_unk,2012,0.684
nic,sex_f,ocu_isco88_4,edu_aggregate_adv,2001,2.194
nic,sex_f,ocu_isco88_4,edu_aggregate_adv,2012,9.21
nic,sex_f,ocu_isco88_4,edu_aggregate_adv,2014,11.707
nic,sex_f,ocu_isco88_4,edu_aggregate_bas,2001,3.342
nic,sex_f,ocu_isco88_4,edu_aggregate_bas,2012,5.462
nic,sex_f,ocu_isco88_4,edu_aggregate_bas,2014,7.953
nic,sex_f,ocu_isco88_4,edu_aggregate_int,2001,8.058
nic,sex_f,ocu_isco88_4,edu_aggregate_int,2012,21.249
nic,sex_f,ocu_isco88_4,edu_aggregate_int,2014,20.521
nic,sex_f,ocu_isco88_4,edu_aggregate_total,2001,25.966
nic,sex_f,ocu_isco88_4,edu_aggregate_total,2012,36.362
nic,sex_f,ocu_isco88_4,edu_aggregate_total,2014,40.633
nic,sex_f,ocu_isco88_4,edu_aggregate_x,2001,11.261
nic,sex_f,ocu_isco88_4,edu_aggregate_x,2012,0.195
nic,sex_f,ocu_isco88_4,edu_isced97_1,2001,1.694
nic,sex_f,ocu_isco88_4,edu_isced97_1,2012,2.625
nic,sex_f,ocu_isco88_4,edu_isced97_1,2014,3.914
nic,sex_f,ocu_isco88_4,edu_isced97_2,2001,1.649
nic,sex_f,ocu_isco88_4,edu_isced97_2,2012,2.837
nic,sex_f,ocu_isco88_4,edu_isced97_2,2014,4.038
nic,sex_f,ocu_isco88_4,edu_isced97_3,2001,8.058
nic,sex_f,ocu_isco88_4,edu_isced97_3,2012,20.96
nic,sex_f,ocu_isco88_4,edu_isced97_3,2014,20.166
nic,sex_f,ocu_isco88_4,edu_isced97_4,2012,0.288
nic,sex_f,ocu_isco88_4,edu_isced97_5,2001,2.194
nic,sex_f,ocu_isco88_4,edu_isced97_5,2012,9.21
nic,sex_f,ocu_isco88_4,edu_isced97_5,2014,11.707
nic,sex_f,ocu_isco88_4,edu_isced97_total,2001,25.966
nic,sex_f,ocu_isco88_4,edu_isced97_total,2012,36.362
nic,sex_f,ocu_isco88_4,edu_isced97_total,2014,40.633
nic,sex_f,ocu_isco88_4,edu_isced97_unk,2001,11.261
nic,sex_f,ocu_isco88_4,edu_isced97_unk,2012,0.195
nic,sex_f,ocu_isco88_5,edu_aggregate_adv,2012,3.94
nic,sex_f,ocu_isco88_5,edu_aggregate_adv,2014,7.056
nic,sex_f,ocu_isco88_5,edu_aggregate_bas,2001,15.171
nic,sex_f,ocu_isco88_5,edu_aggregate_bas,2012,38.569
