ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
yem,sex_f,ocu_isco88_1,edu_aggregate_adv,2014,1.7
yem,sex_f,ocu_isco88_1,edu_aggregate_int,2014,0.885
yem,sex_f,ocu_isco88_1,edu_aggregate_total,2014,2.82
yem,sex_f,ocu_isco88_1,edu_isced11_4,2014,0.526
yem,sex_f,ocu_isco88_1,edu_isced11_6,2014,1.7
yem,sex_f,ocu_isco88_1,edu_isced11_total,2014,2.82
yem,sex_f,ocu_isco88_2,edu_aggregate_adv,2014,28.536
yem,sex_f,ocu_isco88_2,edu_aggregate_bas,2014,2.068
yem,sex_f,ocu_isco88_2,edu_aggregate_int,2014,15.424
yem,sex_f,ocu_isco88_2,edu_aggregate_total,2014,46.408
yem,sex_f,ocu_isco88_2,edu_isced11_2,2014,2.068
yem,sex_f,ocu_isco88_2,edu_isced11_3,2014,6.985
yem,sex_f,ocu_isco88_2,edu_isced11_4,2014,8.439
yem,sex_f,ocu_isco88_2,edu_isced11_6,2014,26.717
yem,sex_f,ocu_isco88_2,edu_isced11_7,2014,1.591
yem,sex_f,ocu_isco88_2,edu_isced11_total,2014,46.408
yem,sex_f,ocu_isco88_3,edu_aggregate_adv,2014,2.821
yem,sex_f,ocu_isco88_3,edu_aggregate_bas,2014,3.454
yem,sex_f,ocu_isco88_3,edu_aggregate_int,2014,9.946
yem,sex_f,ocu_isco88_3,edu_aggregate_total,2014,16.601
yem,sex_f,ocu_isco88_3,edu_isced11_2,2014,3.454
yem,sex_f,ocu_isco88_3,edu_isced11_3,2014,3.974
yem,sex_f,ocu_isco88_3,edu_isced11_4,2014,5.972
yem,sex_f,ocu_isco88_3,edu_isced11_6,2014,2.756
yem,sex_f,ocu_isco88_3,edu_isced11_total,2014,16.601
yem,sex_f,ocu_isco88_4,edu_aggregate_adv,2014,0.634
yem,sex_f,ocu_isco88_4,edu_aggregate_bas,2014,0.525
yem,sex_f,ocu_isco88_4,edu_aggregate_int,2014,2.745
yem,sex_f,ocu_isco88_4,edu_aggregate_total,2014,4.092
yem,sex_f,ocu_isco88_4,edu_isced11_2,2014,0.525
yem,sex_f,ocu_isco88_4,edu_isced11_3,2014,2.286
