ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
mar,sex_f,ocu_isco08_1,edu_aggregate_adv,1982,0.38
mar,sex_f,ocu_isco08_1,edu_aggregate_adv,1994,1.94
mar,sex_f,ocu_isco08_1,edu_aggregate_adv,2004,5.4
mar,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,9.98
mar,sex_f,ocu_isco08_1,edu_aggregate_bas,1982,0.54
mar,sex_f,ocu_isco08_1,edu_aggregate_bas,1994,1.64
mar,sex_f,ocu_isco08_1,edu_aggregate_bas,2004,2.2
mar,sex_f,ocu_isco08_1,edu_aggregate_bas,2014,1.8
mar,sex_f,ocu_isco08_1,edu_aggregate_int,1982,0.94
mar,sex_f,ocu_isco08_1,edu_aggregate_int,1994,2.72
mar,sex_f,ocu_isco08_1,edu_aggregate_int,2004,5.76
mar,sex_f,ocu_isco08_1,edu_aggregate_int,2014,7.57
mar,sex_f,ocu_isco08_1,edu_aggregate_ltb,1982,0.3
mar,sex_f,ocu_isco08_1,edu_aggregate_ltb,1994,0.74
mar,sex_f,ocu_isco08_1,edu_aggregate_ltb,2004,1.26
mar,sex_f,ocu_isco08_1,edu_aggregate_ltb,2014,0.42
mar,sex_f,ocu_isco08_1,edu_aggregate_total,1982,2.64
mar,sex_f,ocu_isco08_1,edu_aggregate_total,1994,7.04
mar,sex_f,ocu_isco08_1,edu_aggregate_total,2004,14.62
mar,sex_f,ocu_isco08_1,edu_aggregate_total,2014,19.77
mar,sex_f,ocu_isco08_1,edu_aggregate_x,1982,0.48
mar,sex_f,ocu_isco08_1,edu_isced97_0,1994,0.2
mar,sex_f,ocu_isco08_1,edu_isced97_0,2004,0.36
mar,sex_f,ocu_isco08_1,edu_isced97_0,2014,0.24
mar,sex_f,ocu_isco08_1,edu_isced97_1,1994,0.22
mar,sex_f,ocu_isco08_1,edu_isced97_1,2004,0.44
mar,sex_f,ocu_isco08_1,edu_isced97_1,2014,0.34
mar,sex_f,ocu_isco08_1,edu_isced97_2,1982,0.54
mar,sex_f,ocu_isco08_1,edu_isced97_2,1994,1.42
mar,sex_f,ocu_isco08_1,edu_isced97_2,2004,1.76
mar,sex_f,ocu_isco08_1,edu_isced97_2,2014,1.46
mar,sex_f,ocu_isco08_1,edu_isced97_3,1982,0.56
mar,sex_f,ocu_isco08_1,edu_isced97_3,1994,1.58
mar,sex_f,ocu_isco08_1,edu_isced97_3,2004,3.2
mar,sex_f,ocu_isco08_1,edu_isced97_3,2014,3.24
mar,sex_f,ocu_isco08_1,edu_isced97_4,1982,0.38
mar,sex_f,ocu_isco08_1,edu_isced97_4,1994,1.14
mar,sex_f,ocu_isco08_1,edu_isced97_4,2004,2.56
mar,sex_f,ocu_isco08_1,edu_isced97_4,2014,4.33
mar,sex_f,ocu_isco08_1,edu_isced97_5,1982,0.38
mar,sex_f,ocu_isco08_1,edu_isced97_5,1994,1.94
mar,sex_f,ocu_isco08_1,edu_isced97_5,2004,5.4
mar,sex_f,ocu_isco08_1,edu_isced97_5,2014,9.98
mar,sex_f,ocu_isco08_1,edu_isced97_total,1982,2.64
mar,sex_f,ocu_isco08_1,edu_isced97_total,1994,7.04
mar,sex_f,ocu_isco08_1,edu_isced97_total,2004,14.62
mar,sex_f,ocu_isco08_1,edu_isced97_total,2014,19.77
mar,sex_f,ocu_isco08_1,edu_isced97_unk,1982,0.48
mar,sex_f,ocu_isco08_1,edu_isced97_x,1982,0.28
mar,sex_f,ocu_isco08_1,edu_isced97_x,1994,0.54
mar,sex_f,ocu_isco08_1,edu_isced97_x,2004,0.9
mar,sex_f,ocu_isco08_1,edu_isced97_x,2014,0.18
mar,sex_f,ocu_isco08_2,edu_aggregate_adv,1982,4.16
mar,sex_f,ocu_isco08_2,edu_aggregate_adv,1994,23.64
mar,sex_f,ocu_isco08_2,edu_aggregate_adv,2004,28.32
mar,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,96.66
mar,sex_f,ocu_isco08_2,edu_aggregate_bas,1982,7.82
mar,sex_f,ocu_isco08_2,edu_aggregate_bas,1994,1.88
mar,sex_f,ocu_isco08_2,edu_aggregate_bas,2004,2.7
mar,sex_f,ocu_isco08_2,edu_aggregate_bas,2014,6.48
mar,sex_f,ocu_isco08_2,edu_aggregate_int,1982,6.68
mar,sex_f,ocu_isco08_2,edu_aggregate_int,1994,16.52
mar,sex_f,ocu_isco08_2,edu_aggregate_int,2004,10.14
mar,sex_f,ocu_isco08_2,edu_aggregate_int,2014,88.29
mar,sex_f,ocu_isco08_2,edu_aggregate_ltb,1982,1.76
mar,sex_f,ocu_isco08_2,edu_aggregate_ltb,1994,1.32
mar,sex_f,ocu_isco08_2,edu_aggregate_ltb,2004,2.66
mar,sex_f,ocu_isco08_2,edu_aggregate_ltb,2014,0.46
mar,sex_f,ocu_isco08_2,edu_aggregate_total,1982,24.16
mar,sex_f,ocu_isco08_2,edu_aggregate_total,1994,43.36
mar,sex_f,ocu_isco08_2,edu_aggregate_total,2004,43.82
mar,sex_f,ocu_isco08_2,edu_aggregate_total,2014,191.89
mar,sex_f,ocu_isco08_2,edu_aggregate_x,1982,3.74
mar,sex_f,ocu_isco08_2,edu_isced97_0,1982,0.14
mar,sex_f,ocu_isco08_2,edu_isced97_0,1994,0.6
