ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
mus,sex_f,ocu_isco08_1,edu_aggregate_adv,2012,2.219
mus,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,2.439
mus,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,2.936
mus,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,3.429
mus,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,2.782
mus,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,3.257
mus,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,3.768
mus,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,3.366
mus,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,3.527
mus,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,1.835
mus,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,0.189
mus,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,6.014
mus,sex_f,ocu_isco08_1,edu_aggregate_bas,2013,0.278
mus,sex_f,ocu_isco08_1,edu_aggregate_bas,2014,0.301
mus,sex_f,ocu_isco08_1,edu_aggregate_bas,2015,0.164
mus,sex_f,ocu_isco08_1,edu_aggregate_bas,2016,0.249
mus,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,0.166
mus,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,0.196
mus,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,0.392
mus,sex_f,ocu_isco08_1,edu_aggregate_int,2012,0.81
mus,sex_f,ocu_isco08_1,edu_aggregate_int,2013,1.577
mus,sex_f,ocu_isco08_1,edu_aggregate_int,2014,1.122
mus,sex_f,ocu_isco08_1,edu_aggregate_int,2015,1.126
mus,sex_f,ocu_isco08_1,edu_aggregate_int,2016,1.779
mus,sex_f,ocu_isco08_1,edu_aggregate_int,2017,1.067
mus,sex_f,ocu_isco08_1,edu_aggregate_int,2018,1.609
mus,sex_f,ocu_isco08_1,edu_aggregate_int,2019,1.057
mus,sex_f,ocu_isco08_1,edu_aggregate_int,2021,0.776
mus,sex_f,ocu_isco08_1,edu_aggregate_int,2022,0.567
mus,sex_f,ocu_isco08_1,edu_aggregate_int,2023,0.651
mus,sex_f,ocu_isco08_1,edu_aggregate_int,2024,1.142
mus,sex_f,ocu_isco08_1,edu_aggregate_total,2012,3.081
mus,sex_f,ocu_isco08_1,edu_aggregate_total,2013,4.294
