ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
fsm,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,0.114
fsm,sex_f,ocu_isco08_1,edu_aggregate_int,2014,0.062
fsm,sex_f,ocu_isco08_1,edu_aggregate_total,2014,0.176
fsm,sex_f,ocu_isco08_1,edu_isced11_3,2014,0.062
fsm,sex_f,ocu_isco08_1,edu_isced11_5,2014,0.054
fsm,sex_f,ocu_isco08_1,edu_isced11_7,2014,0.048
fsm,sex_f,ocu_isco08_1,edu_isced11_total,2014,0.176
fsm,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,1.37
fsm,sex_f,ocu_isco08_2,edu_aggregate_int,2014,0.151
fsm,sex_f,ocu_isco08_2,edu_aggregate_total,2014,1.554
fsm,sex_f,ocu_isco08_2,edu_isced11_3,2014,0.151
fsm,sex_f,ocu_isco08_2,edu_isced11_5,2014,0.614
fsm,sex_f,ocu_isco08_2,edu_isced11_6,2014,0.57
fsm,sex_f,ocu_isco08_2,edu_isced11_7,2014,0.186
fsm,sex_f,ocu_isco08_2,edu_isced11_total,2014,1.554
fsm,sex_f,ocu_isco08_3,edu_aggregate_adv,2014,0.333
fsm,sex_f,ocu_isco08_3,edu_aggregate_int,2014,0.151
fsm,sex_f,ocu_isco08_3,edu_aggregate_total,2014,0.502
fsm,sex_f,ocu_isco08_3,edu_isced11_3,2014,0.151
fsm,sex_f,ocu_isco08_3,edu_isced11_5,2014,0.212
fsm,sex_f,ocu_isco08_3,edu_isced11_6,2014,0.079
fsm,sex_f,ocu_isco08_3,edu_isced11_total,2014,0.502
fsm,sex_f,ocu_isco08_4,edu_aggregate_adv,2014,0.619
fsm,sex_f,ocu_isco08_4,edu_aggregate_int,2014,0.186
fsm,sex_f,ocu_isco08_4,edu_aggregate_total,2014,0.847
fsm,sex_f,ocu_isco08_4,edu_isced11_3,2014,0.186
fsm,sex_f,ocu_isco08_4,edu_isced11_5,2014,0.483
fsm,sex_f,ocu_isco08_4,edu_isced11_6,2014,0.12
fsm,sex_f,ocu_isco08_4,edu_isced11_total,2014,0.847
fsm,sex_f,ocu_isco08_5,edu_aggregate_adv,2014,0.664
fsm,sex_f,ocu_isco08_5,edu_aggregate_bas,2014,0.229
fsm,sex_f,ocu_isco08_5,edu_aggregate_int,2014,0.923
fsm,sex_f,ocu_isco08_5,edu_aggregate_total,2014,1.854
fsm,sex_f,ocu_isco08_5,edu_isced11_1,2014,0.061
fsm,sex_f,ocu_isco08_5,edu_isced11_2,2014,0.168
fsm,sex_f,ocu_isco08_5,edu_isced11_3,2014,0.923
fsm,sex_f,ocu_isco08_5,edu_isced11_5,2014,0.615
fsm,sex_f,ocu_isco08_5,edu_isced11_total,2014,1.854
fsm,sex_f,ocu_isco08_7,edu_aggregate_int,2014,0.059
fsm,sex_f,ocu_isco08_7,edu_aggregate_total,2014,0.09
fsm,sex_f,ocu_isco08_7,edu_isced11_3,2014,0.059
fsm,sex_f,ocu_isco08_7,edu_isced11_total,2014,0.09
fsm,sex_f,ocu_isco08_8,edu_aggregate_bas,2014,0
fsm,sex_f,ocu_isco08_8,edu_aggregate_int,2014,0
fsm,sex_f,ocu_isco08_8,edu_aggregate_total,2014,0
fsm,sex_f,ocu_isco08_8,edu_isced11_3,2014,0
fsm,sex_f,ocu_isco08_8,edu_isced11_total,2014,0
fsm,sex_f,ocu_isco08_9,edu_aggregate_bas,2014,0.175
fsm,sex_f,ocu_isco08_9,edu_aggregate_int,2014,0.208
fsm,sex_f,ocu_isco08_9,edu_aggregate_total,2014,0.443
fsm,sex_f,ocu_isco08_9,edu_isced11_1,2014,0.055
fsm,sex_f,ocu_isco08_9,edu_isced11_2,2014,0.12
fsm,sex_f,ocu_isco08_9,edu_isced11_3,2014,0.208
fsm,sex_f,ocu_isco08_9,edu_isced11_total,2014,0.443
fsm,sex_f,ocu_isco08_total,edu_aggregate_adv,2014,3.168
fsm,sex_f,ocu_isco08_total,edu_aggregate_bas,2014,0.498
fsm,sex_f,ocu_isco08_total,edu_aggregate_int,2014,1.74
fsm,sex_f,ocu_isco08_total,edu_aggregate_total,2014,5.479
